# Time[CET]   Date          Tau         TauERR
  21:56:36    2014-10-18    0.5652      0.0157
  22:00:51    2014-10-18    0.5966      0.0165
  22:09:20    2014-10-18    0.6039      0.0124
  22:13:35    2014-10-18    0.5888      0.0166
  22:17:50    2014-10-18    0.5633      0.0117
  22:22:04    2014-10-18    0.5364      0.0104
  22:26:19    2014-10-18    0.5434      0.0169
  22:30:34    2014-10-18    0.5402      0.0189
  22:34:48    2014-10-18    0.5358      0.0135
  22:39:03    2014-10-18    0.5732      0.0087
  22:43:18    2014-10-18    0.5748      0.0193
  22:47:33    2014-10-18    0.5615      0.0104
  22:51:48    2014-10-18    0.5569      0.0152
  22:56:03    2014-10-18    0.5202      0.0119
  23:00:18    2014-10-18    0.5442      0.0085
  23:04:33    2014-10-18    0.6330      0.1109
  23:08:48    2014-10-18    0.5355      0.0107
  23:13:02    2014-10-18    0.4942      0.0058
  23:17:17    2014-10-18    0.5186      0.0370
  23:21:32    2014-10-18    0.5293      0.0117
  23:25:47    2014-10-18    0.5292      0.0091
  23:30:02    2014-10-18    0.5447      0.0151
  23:34:17    2014-10-18    0.5096      0.0127
  23:38:31    2014-10-18    0.4810      0.0112
  23:42:46    2014-10-18    0.4929      0.0083
  23:47:01    2014-10-18    0.4043      0.0259
  23:51:16    2014-10-18    0.3874      0.0209
  23:55:31    2014-10-18    0.3726      0.0161
  23:59:46    2014-10-18    0.3681      0.0201
  00:04:01    2014-10-19    0.3231      0.0386
  00:08:15    2014-10-19    0.3358      0.0329
  00:12:30    2014-10-19    0.3376      0.0156
  00:16:45    2014-10-19    0.3332      0.0190
  00:21:00    2014-10-19    0.3526      0.0140
  00:25:15    2014-10-19    0.3434      0.0127
  00:29:30    2014-10-19    0.3814      0.0146
  00:33:45    2014-10-19    0.4108      0.0087
  00:37:59    2014-10-19    0.4211      0.0097
  00:42:14    2014-10-19    0.4051      0.0128
  00:46:29    2014-10-19    0.4062      0.0164
  00:50:44    2014-10-19    0.4340      0.0103
  00:54:59    2014-10-19    0.3946      0.0165
  00:59:14    2014-10-19    0.4387      0.0244
  01:03:29    2014-10-19    0.3787      0.0200
  01:07:43    2014-10-19    0.3880      0.0104
  01:11:58    2014-10-19    0.3681      0.0121
  01:16:13    2014-10-19    0.3642      0.0201
  01:20:28    2014-10-19    0.3931      0.0140
  01:24:43    2014-10-19    0.3893      0.0191
  01:28:58    2014-10-19    0.3900      0.0110
  01:33:13    2014-10-19    0.3930      0.0131
  01:37:28    2014-10-19    0.4401      0.0288
  01:41:43    2014-10-19    0.3882      0.0134
  01:45:57    2014-10-19    0.4060      0.0216
  01:50:12    2014-10-19    0.4026      0.0190
  01:54:27    2014-10-19    0.3596      0.0175
  01:58:42    2014-10-19    0.4120      0.0267
  02:02:57    2014-10-19    0.4266      0.0235
  02:07:12    2014-10-19    0.3865      0.0124
  02:11:27    2014-10-19    0.3800      0.0138
  02:15:42    2014-10-19    0.3670      0.0188
  02:19:57    2014-10-19    0.3872      0.0093
  02:24:11    2014-10-19    0.3716      0.0129
  02:28:26    2014-10-19    0.3837      0.0078
  02:32:41    2014-10-19    0.3490      0.0134
  02:36:56    2014-10-19    0.3626      0.0172
  02:41:11    2014-10-19    0.4140      0.0123
  02:45:26    2014-10-19    0.3945      0.0159
  02:49:41    2014-10-19    0.3992      0.0122
  02:53:56    2014-10-19    0.4047      0.0164
  02:58:11    2014-10-19    0.3910      0.0150
  03:02:26    2014-10-19    0.4028      0.0187
  03:06:41    2014-10-19    0.3646      0.0200
  03:10:56    2014-10-19    0.3689      0.0214
  03:15:11    2014-10-19    0.3695      0.0198
  03:19:26    2014-10-19    0.3581      0.0191
  03:23:41    2014-10-19    0.3528      0.0190
  03:27:55    2014-10-19    0.3461      0.0132
  03:32:10    2014-10-19    0.3683      0.0164
  03:36:25    2014-10-19    0.3670      0.0174
  03:40:40    2014-10-19    0.3590      0.0140
  03:44:55    2014-10-19    0.3522      0.0098
  03:49:10    2014-10-19    0.3531      0.0195
  03:53:25    2014-10-19    0.3263      0.0098
  03:57:40    2014-10-19    0.3200      0.0111
  04:01:55    2014-10-19    0.3219      0.0131
  04:06:10    2014-10-19    0.3376      0.0112
  04:10:25    2014-10-19    0.3298      0.0092
  04:14:40    2014-10-19    0.3281      0.0083
  04:18:55    2014-10-19    0.3495      0.0196
  04:23:10    2014-10-19    0.3276      0.0088
  04:27:25    2014-10-19    0.3390      0.0113
  04:31:40    2014-10-19    0.3306      0.0111
  04:35:55    2014-10-19    0.3268      0.0113
  04:40:10    2014-10-19    0.3439      0.0181
  04:44:25    2014-10-19    0.3352      0.0129
  04:48:40    2014-10-19    0.3454      0.0137
  04:52:55    2014-10-19    0.3320      0.0147
  04:57:10    2014-10-19    0.3278      0.0130
  05:01:25    2014-10-19    0.3103      0.0161
  05:05:40    2014-10-19    0.3555      0.0203
  05:14:10    2014-10-19    0.3400      0.0171
  05:18:25    2014-10-19    0.3301      0.0150
  05:22:40    2014-10-19    0.3435      0.0113
  05:26:55    2014-10-19    0.3474      0.0121
  05:31:10    2014-10-19    0.3611      0.0221
  05:35:24    2014-10-19    0.3362      0.0142
  05:39:39    2014-10-19    0.3346      0.0129
  05:43:54    2014-10-19    0.3499      0.0212
  05:48:09    2014-10-19    0.3203      0.0227
  05:52:24    2014-10-19    0.3293      0.0151
  05:56:39    2014-10-19    0.3276      0.0133
  06:00:54    2014-10-19    0.3056      0.0147
  06:05:09    2014-10-19    0.3235      0.0143
  06:09:24    2014-10-19    0.3287      0.0269
  06:13:39    2014-10-19    0.2807      0.0154
  06:17:54    2014-10-19    0.3085      0.0127
  06:22:09    2014-10-19    0.3065      0.0163
  06:26:24    2014-10-19    0.3006      0.0223
  06:30:39    2014-10-19    0.2839      0.0192
  06:34:54    2014-10-19    0.2964      0.0248
  06:39:09    2014-10-19    0.3102      0.0238
  06:43:24    2014-10-19    0.3051      0.0204
  06:47:39    2014-10-19    0.2799      0.0184
  06:51:54    2014-10-19    0.2939      0.0196
  06:56:09    2014-10-19    0.2907      0.0228
  07:00:24    2014-10-19    0.2859      0.0182
  07:04:39    2014-10-19    0.2778      0.0186
  07:08:54    2014-10-19    0.3185      0.0170
  07:13:09    2014-10-19    0.3164      0.0204
  07:17:24    2014-10-19    0.3180      0.0176
  07:21:39    2014-10-19    0.3017      0.0110
  07:25:54    2014-10-19    0.3557      0.0270
  07:30:09    2014-10-19    0.4083      0.0310
  07:34:24    2014-10-19    0.3670      0.0252
  07:38:39    2014-10-19    0.3294      0.0227
  07:42:54    2014-10-19    0.2750      0.0271
  07:47:09    2014-10-19    0.2731      0.0303
  07:51:24    2014-10-19    0.2494      0.0405
  07:55:39    2014-10-19    0.2341      0.0396
  07:59:54    2014-10-19    0.2599      0.0373
  08:04:09    2014-10-19    0.2383      0.0454
  08:08:24    2014-10-19    0.2965      0.0382
  08:12:39    2014-10-19    0.2467      0.0320
  08:16:54    2014-10-19    0.2223      0.0247
  08:21:09    2014-10-19    0.2299      0.0420
  08:25:24    2014-10-19    0.2615      0.0295
  08:29:39    2014-10-19    0.2432      0.0308
  08:33:54    2014-10-19    0.2260      0.0227
  08:38:09    2014-10-19    0.1753      0.0233
  08:42:24    2014-10-19    0.1787      0.0175
  08:46:39    2014-10-19    0.1817      0.0123
  08:50:54    2014-10-19    0.1779      0.0127
  08:55:09    2014-10-19    0.1656      0.0169
  08:59:24    2014-10-19    0.1507      0.0176
  09:03:39    2014-10-19    0.1427      0.0198
  09:07:54    2014-10-19    0.1370      0.0177
  09:12:09    2014-10-19    0.0883      0.0192
  09:16:24    2014-10-19    0.1033      0.0145
  09:20:39    2014-10-19    0.1041      0.0138
  09:24:54    2014-10-19    0.1011      0.0173
  09:29:09    2014-10-19    0.0870      0.0142
  09:33:24    2014-10-19    0.1191      0.0162
  09:37:39    2014-10-19    0.1209      0.0191
  09:41:54    2014-10-19    0.1397      0.0257
  09:46:09    2014-10-19    0.1132      0.0152
  09:50:24    2014-10-19    0.0945      0.0139
  09:54:39    2014-10-19    0.0975      0.0176
  09:58:53    2014-10-19    0.1186      0.0191
  10:03:08    2014-10-19    0.0919      0.0165
  10:07:23    2014-10-19    0.0994      0.0320
  10:11:38    2014-10-19    0.0880      0.0279
  10:15:53    2014-10-19    0.0862      0.0272
  10:20:08    2014-10-19    0.0686      0.0295
  10:24:23    2014-10-19    0.1010      0.0218
  10:28:38    2014-10-19    0.0508      0.0220
  10:32:53    2014-10-19    0.0787      0.0162
  10:37:08    2014-10-19    0.0768      0.0208
  10:41:23    2014-10-19    0.0083      0.0553
  10:45:38    2014-10-19    0.0832      0.0475
  10:49:53    2014-10-19    0.0445      0.0253
  10:54:08    2014-10-19    0.0206      0.0274
  10:58:23    2014-10-19    0.1591      0.0507
  11:06:53    2014-10-19    0.0345      0.0251
  11:11:07    2014-10-19    0.0031      0.0279
  11:15:22    2014-10-19    0.0035      0.0412
  11:19:37    2014-10-19    0.0287      0.0277
  11:23:52    2014-10-19    0.0594      0.0186
  11:28:07    2014-10-19    0.0181      0.0195
  11:32:22    2014-10-19    0.0032      0.0269
  11:36:37    2014-10-19    0.0092      0.0262
  11:40:52    2014-10-19    0.0293      0.0349
  11:45:07    2014-10-19    0.0089      0.0142
  11:49:22    2014-10-19    0.0171      0.0413
  11:53:37    2014-10-19    0.0317      0.0235
  11:57:52    2014-10-19    0.0405      0.0149
  12:02:07    2014-10-19    0.0259      0.0210
  12:06:21    2014-10-19    0.0161      0.0217
  12:10:36    2014-10-19    0.0025      0.0230
  12:14:51    2014-10-19    0.0753      0.0146
  12:19:06    2014-10-19    0.1068      0.0118
  12:23:21    2014-10-19    0.0917      0.0212
  12:27:35    2014-10-19    0.1101      0.0189
  12:31:50    2014-10-19    0.0865      0.0160
  12:36:05    2014-10-19    0.0508      0.0199
  12:40:19    2014-10-19    0.0394      0.0168
  12:44:34    2014-10-19    0.1516      0.0169
  12:48:49    2014-10-19    0.1016      0.0203
  12:53:03    2014-10-19    0.1445      0.0116
  12:57:18    2014-10-19    0.1392      0.0140
  13:01:33    2014-10-19    0.0918      0.0168
  13:05:47    2014-10-19    0.1193      0.0125
  13:10:02    2014-10-19    0.0767      0.0158
  13:14:16    2014-10-19    0.1674      0.0113
  13:18:31    2014-10-19    0.1541      0.0167
  13:22:46    2014-10-19    0.1331      0.0267
  13:27:00    2014-10-19    0.0942      0.0207
  13:31:15    2014-10-19    0.0667      0.0132
  13:35:29    2014-10-19    0.1196      0.0228
  13:39:44    2014-10-19    0.0912      0.0328
  13:43:58    2014-10-19    0.0396      0.0329
  13:48:13    2014-10-19    0.0709      0.0391
  13:52:27    2014-10-19    0.0918      0.0231
  13:56:42    2014-10-19    0.1349      0.0202
  14:00:56    2014-10-19    0.1428      0.0154
  14:05:11    2014-10-19    0.1298      0.0176
  14:09:25    2014-10-19    0.1360      0.0583
  14:13:40    2014-10-19    0.0590      0.0322
  14:17:54    2014-10-19    0.1251      0.0281
  14:22:09    2014-10-19    0.1850      0.0251
  14:26:23    2014-10-19    0.2755      0.0247
  14:30:38    2014-10-19    0.2591      0.0271
  14:34:52    2014-10-19    0.2590      0.0213
  14:39:07    2014-10-19    0.3135      0.0129
  14:43:21    2014-10-19    0.2616      0.0159
  14:47:36    2014-10-19    0.2967      0.0202
  14:51:50    2014-10-19    0.2852      0.0189
  14:56:05    2014-10-19    0.3086      0.0265
  15:00:19    2014-10-19    0.3099      0.0189
  15:04:34    2014-10-19    0.2562      0.0223
  15:08:48    2014-10-19    0.2707      0.0203
  15:13:03    2014-10-19    0.2742      0.0196
  15:17:17    2014-10-19    0.3161      0.0339
  15:21:32    2014-10-19    0.2187      0.0118
  15:25:46    2014-10-19    0.2651      0.0084
  15:30:00    2014-10-19    0.3017      0.0140
  15:34:15    2014-10-19    0.2808      0.0152
  15:38:29    2014-10-19    0.2735      0.0238
  15:42:44    2014-10-19    0.1960      0.0388
  15:46:58    2014-10-19    0.2167      0.0472
  15:51:12    2014-10-19    0.3001      0.0691
  15:55:27    2014-10-19    0.2289      0.0435
  15:59:41    2014-10-19    0.3217      0.0472
  16:03:55    2014-10-19    0.2580      0.0458
  16:08:10    2014-10-19    0.3120      0.0506
  16:12:24    2014-10-19    0.2683      0.0194
  16:16:38    2014-10-19    0.2755      0.0161
  16:20:52    2014-10-19    0.2737      0.0091
  16:25:07    2014-10-19    0.2994      0.0061
  16:29:21    2014-10-19    0.2767      0.0214
  16:33:35    2014-10-19    0.3215      0.0250
  16:37:50    2014-10-19    0.3102      0.0251
  16:42:04    2014-10-19    0.2795      0.0107
  16:46:18    2014-10-19    0.2993      0.0169
  16:50:32    2014-10-19    0.3096      0.0315
  16:54:46    2014-10-19    0.3185      0.0239
  16:59:01    2014-10-19    0.2984      0.0120
  17:03:15    2014-10-19    0.2920      0.0118
  17:07:29    2014-10-19    0.3101      0.0216
  17:11:43    2014-10-19    0.2641      0.0230
  17:15:57    2014-10-19    0.2842      0.0103
  17:20:11    2014-10-19    0.3136      0.0148
  17:24:26    2014-10-19    0.2891      0.0106
  17:28:40    2014-10-19    0.2908      0.0144
  17:32:54    2014-10-19    0.2920      0.0063
  17:37:08    2014-10-19    0.2938      0.0096
  17:41:22    2014-10-19    0.2684      0.0181
  17:45:37    2014-10-19    0.2507      0.0126
  17:49:51    2014-10-19    0.2424      0.0132
  17:54:05    2014-10-19    0.2475      0.0178
  17:58:19    2014-10-19    0.2853      0.0132
  18:02:34    2014-10-19    0.2884      0.0099
  18:06:48    2014-10-19    0.2849      0.0073
  18:11:02    2014-10-19    0.2655      0.0145
  18:15:16    2014-10-19    0.3285      0.0166
  18:19:31    2014-10-19    0.2755      0.0111
  18:23:45    2014-10-19    0.2668      0.0171
  18:27:59    2014-10-19    0.2782      0.0132
  18:32:14    2014-10-19    0.2802      0.0167
  18:36:28    2014-10-19    0.2941      0.0102
  18:40:43    2014-10-19    0.2965      0.0172
  18:44:57    2014-10-19    0.3000      0.0082
  18:49:11    2014-10-19    0.2888      0.0132
  18:53:26    2014-10-19    0.2604      0.0106
  18:57:40    2014-10-19    0.2879      0.0110
  19:01:55    2014-10-19    0.2786      0.0110
  19:06:09    2014-10-19    0.2334      0.0110
  19:10:23    2014-10-19    0.2549      0.0074
  19:14:38    2014-10-19    0.2557      0.0099
  19:18:52    2014-10-19    0.2405      0.0099
  19:23:07    2014-10-19    0.2517      0.0087
  19:27:21    2014-10-19    0.2654      0.0083
  19:31:36    2014-10-19    0.2527      0.0105
  19:35:50    2014-10-19    0.2560      0.0152
  19:40:05    2014-10-19    0.2676      0.0140
  19:44:19    2014-10-19    0.2793      0.0081
  19:48:34    2014-10-19    0.3031      0.0109
  19:52:48    2014-10-19    0.2944      0.0113
  19:57:03    2014-10-19    0.2884      0.0100
  20:01:17    2014-10-19    0.2695      0.0160
  20:05:32    2014-10-19    0.2913      0.0147
  20:09:46    2014-10-19    0.2839      0.0087
  20:14:01    2014-10-19    0.2611      0.0139
  20:18:15    2014-10-19    0.2715      0.0122
  20:22:30    2014-10-19    0.2647      0.0067
  20:26:44    2014-10-19    0.2579      0.0113
  20:30:59    2014-10-19    0.2722      0.0087
  20:35:13    2014-10-19    0.2476      0.0104
  20:39:28    2014-10-19    0.2582      0.0081
  20:43:43    2014-10-19    0.2642      0.0098
  20:47:57    2014-10-19    0.2853      0.0056
  20:52:12    2014-10-19    0.2712      0.0106
  20:56:27    2014-10-19    0.2610      0.0072
  21:00:42    2014-10-19    0.2556      0.0110
  21:04:56    2014-10-19    0.2724      0.0147
  21:09:11    2014-10-19    0.2874      0.0110
  21:13:26    2014-10-19    0.2987      0.0116
  21:17:40    2014-10-19    0.2598      0.0189
  21:21:55    2014-10-19    0.2788      0.0143
  21:26:10    2014-10-19    0.2610      0.0462
  21:30:24    2014-10-19    0.3042      0.0150
  21:34:39    2014-10-19    0.2777      0.0065
  21:38:54    2014-10-19    0.2819      0.0080
  21:43:08    2014-10-19    0.2743      0.0146
  21:47:23    2014-10-19    0.2574      0.0081
  21:51:38    2014-10-19    0.2782      0.0139
  21:55:52    2014-10-19    0.2561      0.0107
  22:00:07    2014-10-19    0.2552      0.0142
  22:04:22    2014-10-19    0.2767      0.0041
  22:08:37    2014-10-19    0.2795      0.0112
  22:12:51    2014-10-19    0.2582      0.0126
  22:17:06    2014-10-19    0.2779      0.0123
  22:21:21    2014-10-19    0.2644      0.0170
  22:25:36    2014-10-19    0.2831      0.0110
  22:29:51    2014-10-19    0.2833      0.0092
  22:34:05    2014-10-19    0.2764      0.0098
  22:38:20    2014-10-19    0.2456      0.0065
  22:42:35    2014-10-19    0.2546      0.0134
  22:46:50    2014-10-19    0.2295      0.0239
  22:51:04    2014-10-19    0.2872      0.0136
  22:55:19    2014-10-19    0.2705      0.0082
  22:59:34    2014-10-19    0.2670      0.0144
  23:03:49    2014-10-19    0.2862      0.0125
  23:08:04    2014-10-19    0.2986      0.0071
  23:12:18    2014-10-19    0.3017      0.0104
  23:16:33    2014-10-19    0.3084      0.0088
  23:20:48    2014-10-19    0.2780      0.0148
  23:25:03    2014-10-19    0.2548      0.0182
  23:29:18    2014-10-19    0.2870      0.0131
  23:33:33    2014-10-19    0.2709      0.0150
  23:37:47    2014-10-19    0.3103      0.0087
  23:42:02    2014-10-19    0.3323      0.0071
  23:46:17    2014-10-19    0.3241      0.0144
  23:50:32    2014-10-19    0.3066      0.0154
  23:54:47    2014-10-19    0.3284      0.0093
  23:59:02    2014-10-19    0.3091      0.0162
  00:03:17    2014-10-20    0.3343      0.0156
  00:07:31    2014-10-20    0.3360      0.0105
  00:11:46    2014-10-20    0.3077      0.0159
  00:16:01    2014-10-20    0.3165      0.0219
  00:20:16    2014-10-20    0.3153      0.0227
  00:24:31    2014-10-20    0.3390      0.0063
  00:28:46    2014-10-20    0.3117      0.0206
  00:33:01    2014-10-20    0.3546      0.0113
  00:37:15    2014-10-20    0.3056      0.0157
  00:41:30    2014-10-20    0.3184      0.0174
