JCMT-183-GHz 2014-09-06
13:38:31.0 0.1067
13:38:30.0 0.1073
13:38:28.0 0.1080
13:38:27.0 0.1088
13:38:26.0 0.1100
13:38:23.0 0.1099
13:38:21.0 0.1097
13:38:19.0 0.1088
13:38:18.0 0.1086
13:38:16.0 0.1084
13:38:15.0 0.1081
13:38:13.0 0.1083
13:38:11.0 0.1083
13:38:10.0 0.1085
13:38:09.0 0.1090
13:38:07.0 0.1078
13:38:05.0 0.1074
13:38:04.0 0.1070
13:38:03.0 0.1063
13:38:01.0 0.1077
13:37:59.0 0.1076
13:37:58.0 0.1075
13:37:57.0 0.1077
13:37:55.0 0.1056
13:37:53.0 0.1055
13:37:52.0 0.1057
13:37:50.0 0.1060
13:37:47.0 0.1062
13:37:44.0 0.1067
13:37:42.0 0.1060
13:37:41.0 0.1063
13:37:39.0 0.1068
13:37:38.0 0.1074
13:37:35.0 0.1077
13:37:34.0 0.1083
13:37:33.0 0.1091
13:37:31.0 0.1093
13:37:29.0 0.1091
13:37:28.0 0.1090
13:37:27.0 0.1092
13:37:25.0 0.1084
13:37:23.0 0.1081
13:37:22.0 0.1079
13:37:21.0 0.1079
13:37:19.0 0.1062
13:37:17.0 0.1060
13:37:16.0 0.1058
13:37:14.0 0.1058
13:37:13.0 0.1057
13:37:10.0 0.1050
13:37:09.0 0.1044
13:37:07.0 0.1054
13:37:05.0 0.1051
13:37:04.0 0.1046
13:37:03.0 0.1043
13:37:01.0 0.1043
13:36:59.0 0.1042
13:36:58.0 0.1038
13:36:57.0 0.1033
13:36:55.0 0.1039
13:36:53.0 0.1045
13:36:52.0 0.1051
13:36:50.0 0.1062
13:36:48.0 0.1075
13:36:47.0 0.1073
13:36:45.0 0.1070
13:36:43.0 0.1048
13:36:41.0 0.1052
13:36:40.0 0.1054
13:36:39.0 0.1057
13:36:37.0 0.1057
13:36:35.0 0.1059
13:36:34.0 0.1059
13:36:33.0 0.1059
13:36:31.0 0.1067
13:36:29.0 0.1072
13:36:28.0 0.1076
13:36:27.0 0.1080
13:36:25.0 0.1089
13:36:23.0 0.1092
13:36:22.0 0.1094
13:36:21.0 0.1096
13:36:19.0 0.1091
13:36:17.0 0.1090
13:36:16.0 0.1086
13:36:15.0 0.1080
13:36:13.0 0.1074
13:36:11.0 0.1077
13:36:10.0 0.1080
13:36:09.0 0.1083
13:36:07.0 0.1077
13:36:05.0 0.1076
13:36:04.0 0.1074
13:36:03.0 0.1069
13:36:01.0 0.1068
13:35:59.0 0.1065
13:35:58.0 0.1061
13:35:57.0 0.1057
13:35:55.0 0.1040
13:35:53.0 0.1040
13:35:52.0 0.1039
13:35:51.0 0.1037
13:35:49.0 0.1041
13:35:47.0 0.1041
13:35:46.0 0.1041
13:35:45.0 0.1039
13:35:44.0 0.1047
13:35:42.0 0.1051
13:35:40.0 0.1057
13:35:38.0 0.1064
13:35:37.0 0.1073
13:35:35.0 0.1076
13:35:33.0 0.1081
13:35:31.0 0.1074
13:35:29.0 0.1072
13:35:28.0 0.1070
13:35:26.0 0.1062
13:35:24.0 0.1072
13:35:23.0 0.1075
13:35:21.0 0.1079
13:35:20.0 0.1089
13:35:18.0 0.1090
13:35:15.0 0.1094
13:35:13.0 0.1076
13:35:11.0 0.1072
13:35:10.0 0.1069
13:35:09.0 0.1066
13:35:07.0 0.1070
13:35:05.0 0.1066
13:35:04.0 0.1064
13:35:03.0 0.1064
13:35:01.0 0.1066
13:34:59.0 0.1063
13:34:58.0 0.1061
13:34:57.0 0.1059
13:34:55.0 0.1049
13:34:53.0 0.1045
13:34:52.0 0.1042
13:34:51.0 0.1040
13:34:48.0 0.1037
13:34:47.0 0.1037
13:34:45.0 0.1037
13:34:44.0 0.1035
13:34:42.0 0.1037
13:34:40.0 0.1038
13:34:38.0 0.1041
13:34:36.0 0.1063
13:34:35.0 0.1064
13:34:33.0 0.1066
13:34:32.0 0.1067
13:34:30.0 0.1070
13:34:28.0 0.1072
13:34:26.0 0.1077
13:34:25.0 0.1072
13:34:22.0 0.1068
13:34:21.0 0.1064
13:34:19.0 0.1075
13:34:18.0 0.1077
13:34:16.0 0.1079
13:34:15.0 0.1083
13:34:13.0 0.1073
13:34:11.0 0.1075
13:34:10.0 0.1076
13:34:09.0 0.1077
13:34:08.0 0.1075
13:34:06.0 0.1074
13:34:04.0 0.1071
13:34:03.0 0.1067
13:34:01.0 0.1074
13:33:59.0 0.1074
13:33:58.0 0.1072
13:33:57.0 0.1069
13:33:55.0 0.1069
13:33:53.0 0.1068
13:33:52.0 0.1065
13:33:51.0 0.1061
13:33:49.0 0.1067
13:33:47.0 0.1061
13:33:46.0 0.1054
13:33:45.0 0.1044
13:33:43.0 0.1032
13:33:41.0 0.1032
13:33:40.0 0.1032
13:33:39.0 0.1031
13:33:37.0 0.1034
13:33:35.0 0.1033
13:33:34.0 0.1030
13:33:33.0 0.1025
13:33:31.0 0.1023
13:33:29.0 0.1025
13:33:28.0 0.1025
13:33:27.0 0.1025
13:33:25.0 0.1018
13:33:23.0 0.1018
13:33:22.0 0.1017
13:33:21.0 0.1014
13:33:19.0 0.1019
13:33:17.0 0.1023
13:33:16.0 0.1027
13:33:15.0 0.1030
13:33:13.0 0.1035
13:33:11.0 0.1037
13:33:10.0 0.1040
13:33:09.0 0.1043
13:33:07.0 0.1050
13:33:06.0 0.1053
13:33:04.0 0.1058
13:33:03.0 0.1063
13:33:01.0 0.1037
13:32:59.0 0.1039
13:32:58.0 0.1042
13:32:57.0 0.1044
13:32:55.0 0.1052
13:32:53.0 0.1051
13:32:52.0 0.1050
13:32:51.0 0.1046
13:32:49.0 0.1049
13:32:48.0 0.1051
13:32:46.0 0.1056
13:32:44.0 0.1060
13:32:42.0 0.1077
13:32:41.0 0.1077
13:32:39.0 0.1080
13:32:35.0 0.1075
13:32:34.0 0.1074
13:32:33.0 0.1073
13:32:31.0 0.1071
13:32:29.0 0.1071
13:32:28.0 0.1073
13:32:27.0 0.1076
13:32:25.0 0.1065
13:32:23.0 0.1064
13:32:22.0 0.1064
13:32:21.0 0.1068
13:32:19.0 0.1056
13:32:17.0 0.1053
13:32:16.0 0.1050
13:32:15.0 0.1045
13:32:13.0 0.1050
13:32:11.0 0.1045
13:32:10.0 0.1039
13:32:09.0 0.1035
13:32:07.0 0.1027
13:32:05.0 0.1027
13:32:04.0 0.1027
13:32:03.0 0.1030
13:32:01.0 0.1037
13:31:59.0 0.1036
13:31:58.0 0.1036
13:31:56.0 0.1038
13:31:54.0 0.1046
13:31:53.0 0.1043
13:31:49.0 0.1024
13:31:48.0 0.1022
13:31:45.0 0.1018
13:31:43.0 0.1037
13:31:41.0 0.1038
13:31:40.0 0.1039
13:31:39.0 0.1042
13:31:37.0 0.1028
13:31:35.0 0.1026
13:31:34.0 0.1023
13:31:33.0 0.1019
13:31:31.0 0.1017
13:31:29.0 0.1021
13:31:28.0 0.1023
13:31:26.0 0.1027
13:31:24.0 0.1049
13:31:23.0 0.1052
13:31:21.0 0.1053
13:31:20.0 0.1060
13:31:18.0 0.1064
13:31:17.0 0.1068
13:31:14.0 0.1066
13:31:12.0 0.1068
13:31:10.0 0.1068
13:31:09.0 0.1069
13:31:07.0 0.1057
13:31:05.0 0.1059
13:31:04.0 0.1060
13:31:03.0 0.1061
13:31:01.0 0.1076
13:30:59.0 0.1072
13:30:58.0 0.1066
13:30:57.0 0.1058
13:30:55.0 0.1050
13:30:54.0 0.1050
13:30:52.0 0.1049
13:30:51.0 0.1047
13:30:48.0 0.1048
13:30:46.0 0.1048
13:30:45.0 0.1046
13:30:44.0 0.1043
13:30:42.0 0.1045
13:30:35.0 0.1038
13:30:29.0 0.1049
13:30:28.0 0.1053
13:30:27.0 0.1055
13:30:25.0 0.1059
13:30:23.0 0.1063
13:30:22.0 0.1069
13:30:21.0 0.1075
13:30:19.0 0.1075
13:30:18.0 0.1075
13:30:16.0 0.1076
13:30:15.0 0.1075
13:30:13.0 0.1071
13:30:12.0 0.1066
13:30:10.0 0.1062
13:30:09.0 0.1055
13:30:07.0 0.1048
13:30:06.0 0.1048
13:30:04.0 0.1051
13:30:03.0 0.1054
13:30:01.0 0.1066
13:29:59.0 0.1061
13:29:58.0 0.1055
13:29:57.0 0.1048
13:29:55.0 0.1042
13:29:53.0 0.1041
13:29:52.0 0.1040
13:29:50.0 0.1040
13:29:49.0 0.1040
13:29:47.0 0.1042
13:29:45.0 0.1045
13:29:43.0 0.1051
13:29:41.0 0.1052
13:29:40.0 0.1053
13:29:38.0 0.1053
13:29:35.0 0.1047
13:29:34.0 0.1050
13:29:33.0 0.1052
13:29:31.0 0.1057
13:29:29.0 0.1059
13:29:28.0 0.1061
13:29:27.0 0.1062
13:29:25.0 0.1085
13:29:23.0 0.1081
13:29:21.0 0.1074
13:29:19.0 0.1076
13:29:18.0 0.1075
13:29:16.0 0.1076
13:29:15.0 0.1077
13:29:13.0 0.1076
13:29:11.0 0.1076
13:29:10.0 0.1076
13:29:09.0 0.1077
13:29:07.0 0.1078
13:29:06.0 0.1079
13:29:04.0 0.1082
13:29:03.0 0.1088
13:29:01.0 0.1075
13:28:59.0 0.1069
13:28:58.0 0.1061
13:28:57.0 0.1052
13:28:55.0 0.1045
13:28:54.0 0.1041
13:28:52.0 0.1035
13:28:50.0 0.1027
13:28:48.0 0.1026
13:28:47.0 0.1027
13:28:45.0 0.1027
13:28:43.0 0.1020
13:28:41.0 0.1021
13:28:40.0 0.1022
13:28:39.0 0.1022
13:28:37.0 0.1026
13:28:36.0 0.1029
13:28:34.0 0.1031
13:28:33.0 0.1034
13:28:31.0 0.1024
13:28:29.0 0.1030
13:28:28.0 0.1036
13:28:25.0 0.1022
13:28:24.0 0.1024
13:28:22.0 0.1025
13:28:21.0 0.1024
13:28:19.0 0.1042
13:28:17.0 0.1047
13:28:16.0 0.1054
13:28:15.0 0.1062
13:28:13.0 0.1068
13:28:11.0 0.1070
13:28:10.0 0.1072
13:28:09.0 0.1074
13:28:07.0 0.1064
13:28:05.0 0.1064
13:28:04.0 0.1065
13:28:03.0 0.1064
13:28:01.0 0.1071
13:27:59.0 0.1068
13:27:58.0 0.1066
13:27:56.0 0.1062
13:27:54.0 0.1055
13:27:53.0 0.1056
13:27:51.0 0.1060
13:27:50.0 0.1051
13:27:48.0 0.1046
13:27:47.0 0.1041
13:27:40.0 0.1042
13:27:39.0 0.1043
13:27:37.0 0.1040
13:27:35.0 0.1039
13:27:34.0 0.1038
13:27:33.0 0.1037
13:27:31.0 0.1030
13:27:29.0 0.1031
13:27:28.0 0.1034
13:27:27.0 0.1040
13:27:25.0 0.1041
13:27:23.0 0.1042
13:27:22.0 0.1044
13:27:20.0 0.1047
13:27:19.0 0.1031
13:27:17.0 0.1030
13:27:15.0 0.1030
13:27:13.0 0.1043
13:27:11.0 0.1046
13:27:10.0 0.1049
13:27:08.0 0.1055
13:27:06.0 0.1044
13:27:04.0 0.1043
13:27:03.0 0.1043
13:27:01.0 0.1051
13:26:59.0 0.1051
13:26:58.0 0.1052
13:26:56.0 0.1054
13:26:55.0 0.1060
13:26:52.0 0.1061
13:26:51.0 0.1063
13:26:49.0 0.1080
13:26:47.0 0.1079
13:26:46.0 0.1080
13:26:45.0 0.1081
13:26:44.0 0.1075
13:26:40.0 0.1072
13:26:39.0 0.1068
13:26:37.0 0.1063
13:26:35.0 0.1060
13:26:34.0 0.1054
13:26:33.0 0.1047
13:26:31.0 0.1043
13:26:29.0 0.1040
13:26:28.0 0.1035
13:26:27.0 0.1029
13:26:25.0 0.1046
13:26:24.0 0.1047
13:26:22.0 0.1046
13:26:21.0 0.1046
13:26:19.0 0.1026
13:26:17.0 0.1025
13:26:16.0 0.1023
13:26:15.0 0.1021
13:26:13.0 0.1026
13:26:11.0 0.1027
13:26:10.0 0.1025
13:26:09.0 0.1021
13:26:07.0 0.1025
13:26:05.0 0.1027
13:26:04.0 0.1028
13:26:03.0 0.1028
13:26:01.0 0.1031
13:25:59.0 0.1034
13:25:58.0 0.1035
13:25:57.0 0.1034
13:25:55.0 0.1035
13:25:53.0 0.1043
13:25:52.0 0.1052
13:25:51.0 0.1061
13:25:49.0 0.1058
13:25:47.0 0.1060
13:25:46.0 0.1061
13:25:44.0 0.1061
13:25:42.0 0.1068
13:25:40.0 0.1068
13:25:38.0 0.1063
13:25:36.0 0.1067
13:25:35.0 0.1070
13:25:33.0 0.1072
13:25:32.0 0.1070
13:25:29.0 0.1063
13:25:28.0 0.1055
13:25:27.0 0.1043
13:25:23.0 0.1033
13:25:22.0 0.1032
13:25:21.0 0.1030
13:25:19.0 0.1050
13:25:17.0 0.1049
13:25:16.0 0.1050
13:25:15.0 0.1052
13:25:13.0 0.1038
13:25:11.0 0.1036
13:25:10.0 0.1035
13:25:09.0 0.1033
13:25:07.0 0.1026
13:25:06.0 0.1025
13:25:04.0 0.1024
13:25:03.0 0.1021
13:25:01.0 0.1029
13:24:59.0 0.1031
13:24:58.0 0.1035
13:24:57.0 0.1042
13:24:55.0 0.1038
13:24:53.0 0.1039
13:24:52.0 0.1043
13:24:51.0 0.1049
13:24:49.0 0.1037
13:24:47.0 0.1034
13:24:46.0 0.1032
13:24:45.0 0.1027
13:24:43.0 0.1037
13:24:41.0 0.1042
13:24:40.0 0.1049
13:24:39.0 0.1059
13:24:37.0 0.1061
13:24:35.0 0.1058
13:24:34.0 0.1055
13:24:33.0 0.1052
13:24:31.0 0.1059
13:24:29.0 0.1060
13:24:28.0 0.1062
13:24:27.0 0.1066
13:24:25.0 0.1066
13:24:23.0 0.1065
13:24:22.0 0.1066
13:24:21.0 0.1070
13:24:19.0 0.1069
13:24:17.0 0.1066
13:24:16.0 0.1063
13:24:15.0 0.1061
13:24:13.0 0.1047
13:24:11.0 0.1045
13:24:10.0 0.1043
13:24:09.0 0.1043
13:24:07.0 0.1039
13:24:04.0 0.1036
13:24:03.0 0.1033
13:24:01.0 0.1041
13:23:59.0 0.1039
13:23:58.0 0.1038
13:23:57.0 0.1038
13:23:55.0 0.1021
13:23:54.0 0.1025
13:23:52.0 0.1028
13:23:51.0 0.1033
13:23:49.0 0.1037
13:23:47.0 0.1039
13:23:46.0 0.1040
13:23:45.0 0.1043
13:23:43.0 0.1035
13:23:42.0 0.1039
13:23:40.0 0.1044
13:23:39.0 0.1053
13:23:37.0 0.1041
13:23:35.0 0.1047
13:23:34.0 0.1052
13:23:33.0 0.1056
13:23:31.0 0.1068
13:23:30.0 0.1070
13:23:28.0 0.1069
13:23:27.0 0.1066
13:23:25.0 0.1072
13:23:23.0 0.1074
13:23:22.0 0.1074
13:23:21.0 0.1073
13:23:19.0 0.1061
13:23:17.0 0.1060
13:23:16.0 0.1056
13:23:14.0 0.1049
13:23:12.0 0.1070
13:23:10.0 0.1068
13:23:09.0 0.1062
13:23:07.0 0.1068
13:23:06.0 0.1064
13:23:04.0 0.1058
13:23:03.0 0.1048
13:23:01.0 0.1049
13:22:59.0 0.1048
13:22:58.0 0.1046
13:22:57.0 0.1044
13:22:56.0 0.1039
13:22:54.0 0.1040
13:22:52.0 0.1043
13:22:49.0 0.1040
13:22:47.0 0.1041
13:22:46.0 0.1041
13:22:45.0 0.1040
13:22:44.0 0.1041
13:22:42.0 0.1041
13:22:40.0 0.1042
13:22:39.0 0.1042
13:22:37.0 0.1042
13:22:35.0 0.1042
13:22:34.0 0.1044
13:22:32.0 0.1042
13:22:30.0 0.1046
13:22:28.0 0.1049
13:22:27.0 0.1051
13:22:25.0 0.1046
13:22:23.0 0.1046
13:22:22.0 0.1049
13:22:21.0 0.1053
13:22:19.0 0.1055
13:22:17.0 0.1053
13:22:16.0 0.1053
13:22:15.0 0.1052
13:22:13.0 0.1037
13:22:11.0 0.1038
13:22:10.0 0.1041
13:22:09.0 0.1048
13:22:07.0 0.1046
13:22:05.0 0.1043
13:22:04.0 0.1041
13:22:03.0 0.1038
13:22:01.0 0.1042
13:21:59.0 0.1038
13:21:58.0 0.1035
13:21:57.0 0.1031
13:21:55.0 0.1028
13:21:53.0 0.1028
13:21:52.0 0.1030
13:21:51.0 0.1035
13:21:49.0 0.1024
13:21:47.0 0.1023
13:21:46.0 0.1023
13:21:45.0 0.1024
13:21:43.0 0.1033
13:21:42.0 0.1034
13:21:40.0 0.1037
13:21:39.0 0.1040
13:21:37.0 0.1050
13:21:35.0 0.1051
13:21:34.0 0.1050
13:21:33.0 0.1051
13:21:31.0 0.1049
13:21:29.0 0.1046
13:21:28.0 0.1043
13:21:26.0 0.1040
13:21:24.0 0.1051
13:21:22.0 0.1052
13:21:20.0 0.1058
13:21:19.0 0.1050
13:21:17.0 0.1051
13:21:16.0 0.1052
13:21:13.0 0.1050
13:21:10.0 0.1044
13:21:09.0 0.1037
13:21:07.0 0.1037
13:21:05.0 0.1033
13:21:04.0 0.1028
13:21:03.0 0.1021
13:21:01.0 0.1031
13:20:59.0 0.1033
13:20:58.0 0.1034
13:20:57.0 0.1036
13:20:55.0 0.1028
13:20:53.0 0.1029
13:20:52.0 0.1029
13:20:51.0 0.1030
13:20:49.0 0.1033
13:20:48.0 0.1034
13:20:46.0 0.1033
13:20:44.0 0.1032
13:20:42.0 0.1030
13:20:40.0 0.1033
13:20:39.0 0.1035
13:20:37.0 0.1038
13:20:35.0 0.1039
13:20:34.0 0.1039
13:20:33.0 0.1039
13:20:31.0 0.1042
13:20:29.0 0.1045
13:20:28.0 0.1047
13:20:27.0 0.1048
13:20:25.0 0.1044
13:20:24.0 0.1046
13:20:22.0 0.1047
13:20:21.0 0.1047
13:20:19.0 0.1041
13:20:18.0 0.1041
13:20:15.0 0.1041
13:20:13.0 0.1057
13:20:11.0 0.1058
13:20:10.0 0.1059
13:20:09.0 0.1059
13:20:07.0 0.1044
13:20:05.0 0.1043
13:20:04.0 0.1043
13:20:02.0 0.1042
13:20:01.0 0.1043
13:19:58.0 0.1042
13:19:57.0 0.1040
13:19:55.0 0.1050
13:19:53.0 0.1046
13:19:52.0 0.1041
13:19:50.0 0.1033
13:19:48.0 0.1019
13:19:47.0 0.1022
13:19:45.0 0.1025
13:19:44.0 0.1023
13:19:42.0 0.1027
13:19:40.0 0.1035
13:19:39.0 0.1045
13:19:37.0 0.1041
13:19:35.0 0.1043
13:19:34.0 0.1048
13:19:33.0 0.1053
13:19:31.0 0.1053
13:19:29.0 0.1054
13:19:28.0 0.1057
13:19:27.0 0.1061
13:19:25.0 0.1057
13:19:23.0 0.1054
13:19:22.0 0.1051
13:19:21.0 0.1046
13:19:19.0 0.1065
13:19:17.0 0.1061
13:19:16.0 0.1057
13:19:15.0 0.1053
13:19:13.0 0.1056
13:19:11.0 0.1054
13:19:10.0 0.1052
13:19:09.0 0.1052
13:19:07.0 0.1042
13:19:06.0 0.1041
13:19:03.0 0.1039
13:19:01.0 0.1058
13:18:59.0 0.1053
13:18:58.0 0.1048
13:18:57.0 0.1045
13:18:55.0 0.1032
13:18:53.0 0.1029
13:18:52.0 0.1025
13:18:51.0 0.1019
13:18:49.0 0.1033
13:18:47.0 0.1032
13:18:46.0 0.1031
13:18:45.0 0.1030
13:18:43.0 0.1029
13:18:40.0 0.1033
13:18:38.0 0.1038
13:18:37.0 0.1037
13:18:35.0 0.1042
13:18:34.0 0.1049
13:18:30.0 0.1053
13:18:25.0 0.1045
13:18:23.0 0.1050
13:18:22.0 0.1054
13:18:21.0 0.1058
13:18:19.0 0.1070
13:18:17.0 0.1067
13:18:16.0 0.1063
13:18:15.0 0.1058
13:18:13.0 0.1058
13:18:11.0 0.1057
13:18:10.0 0.1054
13:18:09.0 0.1050
13:18:07.0 0.1043
13:18:06.0 0.1038
13:18:04.0 0.1033
13:18:03.0 0.1028
13:18:01.0 0.1025
13:17:59.0 0.1026
13:17:58.0 0.1027
13:17:57.0 0.1029
13:17:55.0 0.1021
13:17:54.0 0.1021
13:17:52.0 0.1020
13:17:51.0 0.1020
13:17:49.0 0.1031
13:17:47.0 0.1036
13:17:46.0 0.1040
13:17:44.0 0.1046
13:17:40.0 0.1040
13:17:39.0 0.1034
13:17:37.0 0.1041
13:17:35.0 0.1047
13:17:34.0 0.1055
13:17:33.0 0.1065
13:17:31.0 0.1072
13:17:29.0 0.1073
13:17:28.0 0.1071
13:17:26.0 0.1069
13:17:25.0 0.1070
13:17:23.0 0.1066
13:17:20.0 0.1059
13:17:19.0 0.1048
13:17:17.0 0.1046
13:17:15.0 0.1041
13:17:13.0 0.1034
13:17:11.0 0.1035
13:17:10.0 0.1036
13:17:09.0 0.1035
13:17:07.0 0.1034
13:17:05.0 0.1033
13:17:04.0 0.1031
13:17:03.0 0.1028
13:17:01.0 0.1013
13:16:59.0 0.1015
13:16:58.0 0.1016
13:16:57.0 0.1017
13:16:55.0 0.1028
13:16:53.0 0.1033
13:16:52.0 0.1038
13:16:51.0 0.1041
13:16:49.0 0.1031
13:16:48.0 0.1033
13:16:46.0 0.1035
13:16:44.0 0.1034
13:16:42.0 0.1048
13:16:40.0 0.1048
13:16:38.0 0.1045
13:16:37.0 0.1051
13:16:35.0 0.1048
13:16:34.0 0.1044
13:16:31.0 0.1050
13:16:29.0 0.1052
13:16:28.0 0.1055
13:16:27.0 0.1058
13:16:25.0 0.1057
13:16:23.0 0.1053
13:16:22.0 0.1051
13:16:21.0 0.1048
13:16:19.0 0.1036
13:16:17.0 0.1036
13:16:16.0 0.1039
13:16:14.0 0.1043
13:16:13.0 0.1038
13:16:10.0 0.1038
13:16:09.0 0.1038
13:16:07.0 0.1035
13:16:06.0 0.1039
13:16:04.0 0.1045
13:16:03.0 0.1051
13:16:01.0 0.1059
13:15:59.0 0.1056
13:15:58.0 0.1054
13:15:57.0 0.1051
13:15:55.0 0.1054
13:15:53.0 0.1050
13:15:52.0 0.1047
13:15:51.0 0.1044
13:15:49.0 0.1049
13:15:47.0 0.1048
13:15:46.0 0.1049
13:15:44.0 0.1052
13:15:42.0 0.1041
13:15:40.0 0.1041
13:15:39.0 0.1043
13:15:37.0 0.1036
13:15:35.0 0.1036
13:15:34.0 0.1037
13:15:33.0 0.1039
13:15:31.0 0.1037
13:15:29.0 0.1035
13:15:28.0 0.1034
13:15:27.0 0.1034
13:15:25.0 0.1043
13:15:23.0 0.1046
13:15:22.0 0.1050
13:15:21.0 0.1055
13:15:19.0 0.1059
13:15:17.0 0.1063
13:15:16.0 0.1066
13:15:15.0 0.1073
13:15:13.0 0.1070
13:15:11.0 0.1070
13:15:10.0 0.1069
13:15:09.0 0.1067
13:15:07.0 0.1069
13:15:05.0 0.1066
13:15:04.0 0.1061
13:15:03.0 0.1055
13:15:01.0 0.1055
13:14:59.0 0.1053
13:14:58.0 0.1050
13:14:57.0 0.1047
13:14:55.0 0.1038
13:14:54.0 0.1035
13:14:51.0 0.1030
13:14:49.0 0.1025
13:14:47.0 0.1022
13:14:46.0 0.1017
13:14:45.0 0.1012
13:14:43.0 0.1018
13:14:42.0 0.1022
13:14:40.0 0.1026
13:14:39.0 0.1031
13:14:37.0 0.1030
13:14:35.0 0.1032
13:14:34.0 0.1033
13:14:33.0 0.1033
13:14:31.0 0.1035
13:14:30.0 0.1036
13:14:28.0 0.1037
13:14:27.0 0.1038
13:14:25.0 0.1027
13:14:23.0 0.1031
13:14:22.0 0.1035
13:14:21.0 0.1038
13:14:19.0 0.1049
13:14:17.0 0.1052
13:14:16.0 0.1055
13:14:15.0 0.1055
13:14:13.0 0.1064
13:14:11.0 0.1062
13:14:10.0 0.1061
13:14:09.0 0.1058
13:14:07.0 0.1048
13:14:06.0 0.1043
13:14:04.0 0.1038
13:14:03.0 0.1029
13:14:01.0 0.1035
13:14:00.0 0.1035
13:13:58.0 0.1035
13:13:57.0 0.1036
13:13:55.0 0.1025
13:13:53.0 0.1026
13:13:52.0 0.1030
13:13:49.0 0.1028
13:13:47.0 0.1029
13:13:46.0 0.1032
13:13:44.0 0.1034
13:13:42.0 0.1017
13:13:40.0 0.1017
13:13:39.0 0.1014
13:13:37.0 0.1029
13:13:35.0 0.1033
13:13:34.0 0.1038
13:13:33.0 0.1046
13:13:31.0 0.1058
13:13:29.0 0.1056
13:13:28.0 0.1056
13:13:27.0 0.1057
13:13:25.0 0.1047
13:13:23.0 0.1049
13:13:22.0 0.1056
13:13:19.0 0.1039
13:13:17.0 0.1039
13:13:16.0 0.1039
13:13:14.0 0.1042
13:13:13.0 0.1048
13:13:11.0 0.1047
13:13:09.0 0.1046
13:13:07.0 0.1061
13:13:05.0 0.1057
13:13:04.0 0.1053
13:13:03.0 0.1050
13:13:01.0 0.1043
13:12:59.0 0.1041
13:12:58.0 0.1040
13:12:57.0 0.1041
13:12:55.0 0.1043
13:12:53.0 0.1038
13:12:52.0 0.1033
13:12:51.0 0.1028
13:12:49.0 0.1015
13:12:47.0 0.1013
13:12:46.0 0.1011
13:12:45.0 0.1010
13:12:41.0 0.1013
13:12:39.0 0.1015
13:12:37.0 0.1011
13:12:35.0 0.1013
13:12:34.0 0.1016
13:12:33.0 0.1020
13:12:31.0 0.1026
13:12:29.0 0.1030
13:12:28.0 0.1033
13:12:27.0 0.1037
13:12:25.0 0.1027
13:12:23.0 0.1032
13:12:22.0 0.1036
13:12:21.0 0.1042
13:12:19.0 0.1043
13:12:18.0 0.1042
13:12:16.0 0.1040
13:12:15.0 0.1036
13:12:13.0 0.1045
13:12:11.0 0.1051
13:12:10.0 0.1057
13:12:09.0 0.1063
13:12:07.0 0.1064
13:12:06.0 0.1060
13:12:04.0 0.1055
13:12:03.0 0.1047
13:12:01.0 0.1034
13:11:59.0 0.1032
13:11:58.0 0.1029
13:11:57.0 0.1023
13:11:55.0 0.1037
13:11:53.0 0.1036
13:11:52.0 0.1032
13:11:51.0 0.1028
13:11:49.0 0.1028
13:11:47.0 0.1025
13:11:46.0 0.1021
13:11:45.0 0.1014
13:11:43.0 0.1011
13:11:41.0 0.1012
13:11:40.0 0.1012
13:11:39.0 0.1010
13:11:37.0 0.1014
13:11:35.0 0.1018
13:11:34.0 0.1023
13:11:33.0 0.1028
13:11:31.0 0.1023
13:11:29.0 0.1027
13:11:28.0 0.1031
13:11:27.0 0.1035
13:11:25.0 0.1041
13:11:24.0 0.1040
13:11:22.0 0.1041
13:11:21.0 0.1039
13:11:19.0 0.1037
13:11:17.0 0.1040
13:11:16.0 0.1043
13:11:14.0 0.1045
13:11:13.0 0.1045
13:11:11.0 0.1049
13:11:10.0 0.1054
13:11:07.0 0.1051
13:11:06.0 0.1046
13:11:04.0 0.1041
13:11:03.0 0.1032
13:11:01.0 0.1047
13:10:59.0 0.1043
13:10:58.0 0.1039
13:10:57.0 0.1033
13:10:55.0 0.1039
13:10:53.0 0.1038
13:10:52.0 0.1039
13:10:51.0 0.1041
13:10:49.0 0.1035
13:10:48.0 0.1030
13:10:46.0 0.1025
13:10:45.0 0.1019
13:10:43.0 0.1025
13:10:41.0 0.1026
13:10:40.0 0.1028
13:10:39.0 0.1032
13:10:37.0 0.1037
13:10:35.0 0.1037
13:10:34.0 0.1038
13:10:33.0 0.1041
13:10:31.0 0.1034
13:10:29.0 0.1035
13:10:28.0 0.1038
13:10:27.0 0.1040
13:10:25.0 0.1052
13:10:23.0 0.1053
13:10:22.0 0.1055
13:10:20.0 0.1060
13:10:19.0 0.1065
13:10:17.0 0.1068
13:10:15.0 0.1073
13:10:13.0 0.1076
13:10:11.0 0.1077
13:10:10.0 0.1078
13:10:09.0 0.1080
13:10:07.0 0.1080
13:10:05.0 0.1077
13:10:04.0 0.1075
13:10:03.0 0.1073
13:10:01.0 0.1063
13:09:59.0 0.1061
13:09:58.0 0.1058
13:09:57.0 0.1055
13:09:55.0 0.1061
13:09:53.0 0.1061
13:09:52.0 0.1062
13:09:51.0 0.1066
13:09:49.0 0.1050
13:09:47.0 0.1044
13:09:46.0 0.1035
