JCMT-183-GHz 2014-09-04
12:06:07.0 0.1218
12:06:05.0 0.1220
12:06:03.0 0.1223
12:06:02.0 0.1226
12:06:01.0 0.1225
12:05:59.0 0.1228
12:05:57.0 0.1233
12:05:56.0 0.1240
12:05:55.0 0.1234
12:05:53.0 0.1232
12:05:51.0 0.1229
12:05:50.0 0.1225
12:05:49.0 0.1215
12:05:47.0 0.1213
12:05:45.0 0.1209
12:05:44.0 0.1202
12:05:43.0 0.1227
12:05:41.0 0.1228
12:05:39.0 0.1230
12:05:38.0 0.1233
12:05:36.0 0.1211
12:05:34.0 0.1210
12:05:33.0 0.1207
12:05:31.0 0.1227
12:05:29.0 0.1226
12:05:27.0 0.1224
12:05:26.0 0.1220
12:05:25.0 0.1214
12:05:23.0 0.1217
12:05:21.0 0.1221
12:05:20.0 0.1226
12:05:19.0 0.1215
12:05:17.0 0.1216
12:05:15.0 0.1216
12:05:14.0 0.1216
12:05:13.0 0.1218
12:05:11.0 0.1220
12:05:09.0 0.1222
12:05:08.0 0.1223
12:05:07.0 0.1232
12:05:05.0 0.1233
12:05:03.0 0.1234
12:05:02.0 0.1235
12:05:01.0 0.1239
12:04:59.0 0.1237
12:04:58.0 0.1235
12:04:56.0 0.1234
12:04:55.0 0.1226
12:04:53.0 0.1225
12:04:51.0 0.1224
12:04:50.0 0.1221
12:04:49.0 0.1222
12:04:47.0 0.1222
12:04:45.0 0.1222
12:04:45.0 0.1221
12:04:43.0 0.1214
12:04:41.0 0.1215
12:04:39.0 0.1217
12:04:37.0 0.1220
12:04:35.0 0.1216
12:04:33.0 0.1212
12:04:32.0 0.1206
12:04:31.0 0.1215
12:04:29.0 0.1212
12:04:27.0 0.1209
12:04:26.0 0.1205
12:04:25.0 0.1209
12:04:23.0 0.1212
12:04:21.0 0.1217
12:04:20.0 0.1227
12:04:19.0 0.1229
12:04:17.0 0.1231
12:04:15.0 0.1234
12:04:14.0 0.1240
12:04:13.0 0.1226
12:04:11.0 0.1228
12:04:09.0 0.1232
12:04:08.0 0.1238
12:04:07.0 0.1214
12:04:05.0 0.1214
12:04:04.0 0.1214
12:04:02.0 0.1214
12:04:01.0 0.1234
12:03:59.0 0.1232
12:03:57.0 0.1229
12:03:56.0 0.1226
12:03:55.0 0.1218
12:03:53.0 0.1218
12:03:51.0 0.1217
12:03:50.0 0.1215
12:03:49.0 0.1226
12:03:47.0 0.1224
12:03:45.0 0.1222
12:03:44.0 0.1221
12:03:43.0 0.1208
12:03:41.0 0.1208
12:03:39.0 0.1208
12:03:38.0 0.1208
12:03:37.0 0.1211
12:03:35.0 0.1207
12:03:33.0 0.1200
12:03:32.0 0.1190
12:03:31.0 0.1195
12:03:29.0 0.1197
12:03:27.0 0.1199
12:03:26.0 0.1204
12:03:25.0 0.1203
12:03:21.0 0.1207
12:03:20.0 0.1213
12:03:19.0 0.1222
12:03:17.0 0.1217
12:03:15.0 0.1210
12:03:14.0 0.1201
12:03:13.0 0.1208
12:03:11.0 0.1210
12:03:09.0 0.1212
12:03:08.0 0.1214
12:03:07.0 0.1196
12:03:05.0 0.1197
12:03:03.0 0.1197
12:03:02.0 0.1198
12:03:01.0 0.1205
12:02:59.0 0.1211
12:02:57.0 0.1219
12:02:56.0 0.1227
12:02:55.0 0.1222
12:02:53.0 0.1220
12:02:51.0 0.1216
12:02:51.0 0.1210
12:02:49.0 0.1212
12:02:47.0 0.1211
12:02:45.0 0.1211
12:02:44.0 0.1209
12:02:41.0 0.1207
12:02:39.0 0.1215
12:02:38.0 0.1227
12:02:37.0 0.1217
12:02:35.0 0.1215
12:02:33.0 0.1211
12:02:32.0 0.1206
12:02:31.0 0.1203
12:02:29.0 0.1205
12:02:27.0 0.1209
12:02:26.0 0.1215
12:02:25.0 0.1217
12:02:23.0 0.1215
12:02:21.0 0.1213
12:02:20.0 0.1210
12:02:17.0 0.1205
12:02:15.0 0.1206
12:02:13.0 0.1207
12:02:11.0 0.1204
12:02:09.0 0.1201
12:02:08.0 0.1196
12:02:07.0 0.1210
12:02:04.0 0.1208
12:02:02.0 0.1206
12:02:01.0 0.1192
12:01:59.0 0.1195
12:01:57.0 0.1199
12:01:56.0 0.1203
12:01:55.0 0.1201
12:01:53.0 0.1200
12:01:51.0 0.1198
12:01:50.0 0.1196
12:01:49.0 0.1197
12:01:47.0 0.1201
12:01:45.0 0.1205
12:01:44.0 0.1210
12:01:43.0 0.1224
12:01:39.0 0.1221
12:01:38.0 0.1217
12:01:37.0 0.1212
12:01:35.0 0.1209
12:01:33.0 0.1206
12:01:32.0 0.1203
12:01:31.0 0.1193
12:01:29.0 0.1194
12:01:27.0 0.1196
12:01:25.0 0.1199
12:01:23.0 0.1198
12:01:22.0 0.1201
12:01:19.0 0.1197
12:01:17.0 0.1197
12:01:15.0 0.1196
12:01:14.0 0.1193
12:01:13.0 0.1197
12:01:11.0 0.1199
12:01:09.0 0.1201
12:01:08.0 0.1202
12:01:07.0 0.1213
12:01:05.0 0.1211
12:01:04.0 0.1209
12:01:02.0 0.1206
12:01:01.0 0.1225
12:00:59.0 0.1228
12:00:57.0 0.1232
12:00:56.0 0.1239
12:00:55.0 0.1214
12:00:53.0 0.1219
12:00:51.0 0.1226
12:00:50.0 0.1234
12:00:49.0 0.1241
12:00:47.0 0.1240
12:00:45.0 0.1240
12:00:44.0 0.1241
12:00:42.0 0.1237
12:00:39.0 0.1242
12:00:39.0 0.1239
12:00:37.0 0.1238
12:00:35.0 0.1240
12:00:33.0 0.1241
12:00:32.0 0.1243
12:00:31.0 0.1247
12:00:29.0 0.1249
12:00:27.0 0.1251
12:00:26.0 0.1255
12:00:25.0 0.1245
12:00:23.0 0.1243
12:00:21.0 0.1240
12:00:20.0 0.1237
12:00:19.0 0.1236
12:00:17.0 0.1232
12:00:15.0 0.1227
12:00:15.0 0.1219
12:00:13.0 0.1212
12:00:12.0 0.1210
12:00:07.0 0.1231
12:00:03.0 0.1229
12:00:01.0 0.1236
11:59:59.0 0.1236
11:59:57.0 0.1236
11:59:56.0 0.1237
11:59:55.0 0.1214
11:59:53.0 0.1215
11:59:51.0 0.1215
11:59:50.0 0.1216
11:59:49.0 0.1224
11:59:47.0 0.1225
11:59:45.0 0.1227
11:59:44.0 0.1230
11:59:43.0 0.1203
11:59:41.0 0.1202
11:59:39.0 0.1202
11:59:38.0 0.1202
11:59:37.0 0.1204
11:59:35.0 0.1207
11:59:33.0 0.1211
11:59:32.0 0.1214
11:59:31.0 0.1217
11:59:29.0 0.1216
11:59:27.0 0.1216
11:59:26.0 0.1217
11:59:25.0 0.1225
11:59:23.0 0.1226
11:59:21.0 0.1228
11:59:20.0 0.1232
11:59:19.0 0.1220
11:59:17.0 0.1220
11:59:15.0 0.1220
11:59:14.0 0.1222
11:59:13.0 0.1202
11:59:11.0 0.1199
11:59:09.0 0.1196
11:59:08.0 0.1191
11:59:07.0 0.1207
11:59:05.0 0.1204
11:59:03.0 0.1201
11:59:02.0 0.1198
11:59:01.0 0.1183
11:58:59.0 0.1183
11:58:57.0 0.1183
11:58:56.0 0.1182
11:58:55.0 0.1199
11:58:53.0 0.1200
11:58:51.0 0.1202
11:58:50.0 0.1207
11:58:49.0 0.1193
11:58:47.0 0.1197
11:58:45.0 0.1204
11:58:44.0 0.1216
11:58:41.0 0.1190
11:58:39.0 0.1190
11:58:38.0 0.1189
11:58:37.0 0.1191
11:58:35.0 0.1188
11:58:33.0 0.1184
11:58:32.0 0.1177
11:58:31.0 0.1192
11:58:29.0 0.1192
11:58:27.0 0.1190
11:58:26.0 0.1187
11:58:25.0 0.1204
11:58:23.0 0.1206
11:58:21.0 0.1209
11:58:20.0 0.1212
11:58:19.0 0.1197
11:58:17.0 0.1197
11:58:15.0 0.1198
11:58:14.0 0.1200
11:58:13.0 0.1182
11:58:11.0 0.1180
11:58:09.0 0.1177
11:58:08.0 0.1174
11:58:07.0 0.1187
11:58:03.0 0.1186
11:58:02.0 0.1184
11:58:01.0 0.1185
11:57:59.0 0.1189
11:57:56.0 0.1194
11:57:55.0 0.1198
11:57:53.0 0.1195
11:57:51.0 0.1191
11:57:50.0 0.1184
11:57:49.0 0.1194
11:57:47.0 0.1196
11:57:45.0 0.1199
11:57:44.0 0.1202
11:57:43.0 0.1204
11:57:40.0 0.1195
11:57:38.0 0.1183
11:57:37.0 0.1191
11:57:35.0 0.1195
11:57:33.0 0.1200
11:57:32.0 0.1208
11:57:31.0 0.1192
11:57:29.0 0.1192
11:57:28.0 0.1190
11:57:26.0 0.1187
11:57:25.0 0.1196
11:57:23.0 0.1193
11:57:21.0 0.1191
11:57:20.0 0.1189
11:57:19.0 0.1193
11:57:17.0 0.1194
11:57:15.0 0.1195
11:57:14.0 0.1198
11:57:13.0 0.1195
11:57:11.0 0.1191
11:57:09.0 0.1187
11:57:08.0 0.1180
11:57:07.0 0.1185
11:57:05.0 0.1189
11:57:03.0 0.1194
11:57:02.0 0.1202
11:57:01.0 0.1180
11:56:59.0 0.1180
11:56:57.0 0.1181
11:56:56.0 0.1181
11:56:55.0 0.1199
11:56:53.0 0.1198
11:56:51.0 0.1196
11:56:50.0 0.1193
11:56:49.0 0.1199
11:56:47.0 0.1201
11:56:45.0 0.1205
11:56:44.0 0.1210
11:56:43.0 0.1211
11:56:41.0 0.1208
11:56:39.0 0.1205
11:56:38.0 0.1199
11:56:37.0 0.1206
11:56:35.0 0.1204
11:56:33.0 0.1202
11:56:32.0 0.1201
11:56:31.0 0.1196
11:56:27.0 0.1201
11:56:26.0 0.1209
11:56:25.0 0.1196
11:56:23.0 0.1195
11:56:21.0 0.1195
11:56:19.0 0.1194
11:56:17.0 0.1178
11:56:15.0 0.1182
11:56:14.0 0.1186
11:56:11.0 0.1198
11:56:09.0 0.1197
11:56:08.0 0.1197
11:56:07.0 0.1190
11:56:05.0 0.1194
11:56:03.0 0.1198
11:56:02.0 0.1205
11:56:01.0 0.1211
11:55:59.0 0.1214
11:55:57.0 0.1216
11:55:56.0 0.1220
11:55:55.0 0.1208
11:55:53.0 0.1205
11:55:51.0 0.1200
11:55:50.0 0.1190
11:55:49.0 0.1200
11:55:47.0 0.1203
11:55:45.0 0.1205
11:55:44.0 0.1204
11:55:43.0 0.1213
11:55:41.0 0.1207
11:55:39.0 0.1199
11:55:38.0 0.1189
11:55:37.0 0.1194
11:55:35.0 0.1195
11:55:33.0 0.1196
11:55:32.0 0.1198
11:55:31.0 0.1200
11:55:29.0 0.1196
11:55:27.0 0.1193
11:55:26.0 0.1189
11:55:25.0 0.1173
11:55:23.0 0.1176
11:55:21.0 0.1179
11:55:20.0 0.1184
11:55:19.0 0.1186
11:55:17.0 0.1183
11:55:15.0 0.1180
11:55:14.0 0.1178
11:55:13.0 0.1168
11:55:11.0 0.1170
11:55:09.0 0.1172
11:55:08.0 0.1173
11:55:07.0 0.1184
11:55:05.0 0.1181
11:55:04.0 0.1176
11:55:03.0 0.1167
11:54:59.0 0.1184
11:54:57.0 0.1193
11:54:56.0 0.1203
11:54:55.0 0.1206
11:54:53.0 0.1206
11:54:51.0 0.1206
11:54:50.0 0.1206
11:54:49.0 0.1190
11:54:47.0 0.1190
11:54:45.0 0.1190
11:54:44.0 0.1191
11:54:43.0 0.1195
11:54:41.0 0.1194
11:54:39.0 0.1192
11:54:38.0 0.1189
11:54:37.0 0.1181
11:54:35.0 0.1180
11:54:34.0 0.1180
11:54:32.0 0.1179
11:54:31.0 0.1185
11:54:29.0 0.1188
11:54:27.0 0.1190
11:54:26.0 0.1195
11:54:25.0 0.1196
11:54:23.0 0.1195
11:54:21.0 0.1191
11:54:20.0 0.1185
11:54:18.0 0.1195
11:54:15.0 0.1200
11:54:14.0 0.1205
11:54:13.0 0.1189
11:54:11.0 0.1190
11:54:09.0 0.1192
11:54:08.0 0.1196
11:54:07.0 0.1205
11:54:05.0 0.1208
11:54:03.0 0.1210
11:54:02.0 0.1213
11:54:01.0 0.1211
11:53:59.0 0.1210
11:53:57.0 0.1209
11:53:56.0 0.1204
11:53:55.0 0.1198
11:53:53.0 0.1197
11:53:51.0 0.1196
11:53:50.0 0.1198
11:53:49.0 0.1195
11:53:47.0 0.1197
11:53:45.0 0.1199
11:53:44.0 0.1201
11:53:43.0 0.1192
11:53:41.0 0.1196
11:53:39.0 0.1199
11:53:38.0 0.1202
11:53:37.0 0.1209
11:53:35.0 0.1212
11:53:34.0 0.1215
11:53:32.0 0.1219
11:53:31.0 0.1215
11:53:29.0 0.1217
11:53:27.0 0.1218
11:53:26.0 0.1218
11:53:24.0 0.1196
11:53:22.0 0.1193
11:53:21.0 0.1188
11:53:19.0 0.1185
11:53:17.0 0.1182
11:53:14.0 0.1178
11:53:13.0 0.1197
11:53:11.0 0.1202
11:53:08.0 0.1212
11:53:05.0 0.1187
11:53:04.0 0.1192
11:53:02.0 0.1201
11:53:01.0 0.1184
11:52:59.0 0.1187
11:52:56.0 0.1192
11:52:55.0 0.1179
11:52:53.0 0.1184
11:52:51.0 0.1189
11:52:50.0 0.1194
11:52:48.0 0.1208
11:52:45.0 0.1213
11:52:44.0 0.1217
11:52:42.0 0.1210
11:52:41.0 0.1217
11:52:39.0 0.1225
11:52:37.0 0.1218
11:52:35.0 0.1219
11:52:33.0 0.1222
11:52:33.0 0.1220
11:52:31.0 0.1216
11:52:29.0 0.1220
11:52:28.0 0.1227
11:52:23.0 0.1214
11:52:21.0 0.1209
11:52:20.0 0.1202
11:52:19.0 0.1195
11:52:17.0 0.1197
11:52:15.0 0.1199
11:52:14.0 0.1200
11:52:13.0 0.1210
11:52:11.0 0.1208
11:52:09.0 0.1205
11:52:08.0 0.1201
11:52:07.0 0.1209
11:52:05.0 0.1208
11:52:03.0 0.1207
11:52:02.0 0.1206
11:52:01.0 0.1189
11:51:59.0 0.1189
11:51:57.0 0.1189
11:51:56.0 0.1188
11:51:55.0 0.1189
11:51:53.0 0.1193
11:51:51.0 0.1198
11:51:50.0 0.1205
11:51:49.0 0.1199
11:51:47.0 0.1200
11:51:45.0 0.1202
11:51:44.0 0.1206
11:51:43.0 0.1204
11:51:41.0 0.1202
11:51:39.0 0.1200
11:51:38.0 0.1196
11:51:37.0 0.1195
11:51:35.0 0.1192
11:51:33.0 0.1190
11:51:32.0 0.1187
11:51:31.0 0.1179
11:51:29.0 0.1181
11:51:27.0 0.1184
11:51:26.0 0.1187
11:51:24.0 0.1182
11:51:21.0 0.1170
11:51:20.0 0.1155
11:51:19.0 0.1174
11:51:17.0 0.1176
11:51:15.0 0.1179
11:51:14.0 0.1184
11:51:13.0 0.1188
11:51:11.0 0.1186
11:51:09.0 0.1183
11:51:08.0 0.1177
11:51:07.0 0.1178
11:51:05.0 0.1183
11:51:03.0 0.1189
11:51:02.0 0.1197
11:51:01.0 0.1212
11:50:59.0 0.1209
11:50:58.0 0.1206
11:50:56.0 0.1205
11:50:55.0 0.1180
11:50:53.0 0.1175
11:50:51.0 0.1170
11:50:50.0 0.1163
11:50:49.0 0.1154
11:50:47.0 0.1156
11:50:45.0 0.1158
11:50:44.0 0.1160
11:50:43.0 0.1182
11:50:41.0 0.1187
11:50:40.0 0.1194
11:50:38.0 0.1206
11:50:37.0 0.1188
11:50:35.0 0.1189
11:50:33.0 0.1190
11:50:32.0 0.1192
11:50:31.0 0.1184
11:50:29.0 0.1186
11:50:27.0 0.1189
11:50:26.0 0.1193
11:50:23.0 0.1188
11:50:21.0 0.1189
11:50:20.0 0.1189
11:50:18.0 0.1185
11:50:17.0 0.1179
11:50:14.0 0.1169
11:50:13.0 0.1189
11:50:11.0 0.1188
11:50:09.0 0.1187
11:50:08.0 0.1185
11:50:07.0 0.1189
11:50:05.0 0.1194
11:50:03.0 0.1201
11:50:02.0 0.1210
11:50:01.0 0.1192
11:49:59.0 0.1188
11:49:57.0 0.1183
11:49:56.0 0.1175
11:49:55.0 0.1173
11:49:53.0 0.1172
11:49:51.0 0.1170
11:49:49.0 0.1179
11:49:47.0 0.1181
11:49:45.0 0.1184
11:49:44.0 0.1187
11:49:43.0 0.1184
11:49:41.0 0.1188
11:49:39.0 0.1191
11:49:38.0 0.1195
11:49:37.0 0.1186
11:49:35.0 0.1187
11:49:33.0 0.1187
11:49:32.0 0.1185
11:49:31.0 0.1211
11:49:29.0 0.1214
11:49:27.0 0.1224
11:49:27.0 0.1219
11:49:25.0 0.1222
11:49:23.0 0.1218
11:49:21.0 0.1214
11:49:20.0 0.1209
11:49:19.0 0.1197
11:49:17.0 0.1198
11:49:15.0 0.1201
11:49:14.0 0.1207
11:49:13.0 0.1198
11:49:11.0 0.1195
11:49:09.0 0.1193
11:49:08.0 0.1191
11:49:07.0 0.1160
11:49:05.0 0.1161
11:49:04.0 0.1161
11:49:02.0 0.1160
11:49:01.0 0.1188
11:48:59.0 0.1191
11:48:57.0 0.1195
11:48:55.0 0.1204
11:48:54.0 0.1213
11:48:52.0 0.1213
11:48:49.0 0.1202
11:48:47.0 0.1201
11:48:45.0 0.1199
11:48:44.0 0.1196
11:48:43.0 0.1192
11:48:41.0 0.1187
11:48:39.0 0.1181
11:48:38.0 0.1173
11:48:37.0 0.1168
11:48:35.0 0.1164
11:48:33.0 0.1160
11:48:32.0 0.1156
11:48:31.0 0.1147
11:48:29.0 0.1146
11:48:27.0 0.1146
11:48:26.0 0.1144
11:48:25.0 0.1144
11:48:23.0 0.1150
11:48:21.0 0.1157
11:48:20.0 0.1166
11:48:18.0 0.1194
11:48:16.0 0.1192
11:48:15.0 0.1189
11:48:13.0 0.1189
11:48:11.0 0.1194
11:48:09.0 0.1202
11:48:08.0 0.1212
11:48:07.0 0.1200
11:48:05.0 0.1196
11:48:03.0 0.1189
11:48:02.0 0.1179
11:48:01.0 0.1189
11:47:59.0 0.1187
11:47:57.0 0.1183
11:47:56.0 0.1176
11:47:55.0 0.1170
11:47:53.0 0.1167
11:47:51.0 0.1164
11:47:50.0 0.1159
11:47:49.0 0.1186
11:47:47.0 0.1192
11:47:45.0 0.1212
11:47:45.0 0.1200
11:47:43.0 0.1201
11:47:41.0 0.1198
11:47:39.0 0.1195
11:47:38.0 0.1193
11:47:37.0 0.1188
11:47:35.0 0.1190
11:47:33.0 0.1194
11:47:31.0 0.1199
11:47:29.0 0.1186
11:47:27.0 0.1185
11:47:26.0 0.1184
11:47:25.0 0.1170
11:47:23.0 0.1171
11:47:21.0 0.1171
11:47:20.0 0.1171
11:47:19.0 0.1187
11:47:17.0 0.1187
11:47:15.0 0.1188
11:47:14.0 0.1190
11:47:13.0 0.1177
11:47:11.0 0.1176
11:47:09.0 0.1175
11:47:08.0 0.1173
11:47:07.0 0.1172
11:47:05.0 0.1166
11:47:04.0 0.1156
11:47:02.0 0.1141
11:47:01.0 0.1157
11:46:59.0 0.1161
11:46:57.0 0.1167
11:46:56.0 0.1174
11:46:55.0 0.1191
11:46:53.0 0.1188
11:46:51.0 0.1186
11:46:51.0 0.1183
11:46:49.0 0.1159
11:46:47.0 0.1156
11:46:45.0 0.1154
11:46:44.0 0.1151
11:46:41.0 0.1154
11:46:39.0 0.1152
11:46:38.0 0.1146
11:46:37.0 0.1172
11:46:35.0 0.1178
11:46:33.0 0.1196
11:46:33.0 0.1185
11:46:31.0 0.1187
11:46:29.0 0.1185
11:46:27.0 0.1181
11:46:26.0 0.1177
11:46:25.0 0.1172
11:46:23.0 0.1168
11:46:21.0 0.1162
11:46:20.0 0.1154
11:46:19.0 0.1164
11:46:17.0 0.1168
11:46:15.0 0.1175
11:46:14.0 0.1187
11:46:13.0 0.1162
11:46:11.0 0.1164
11:46:09.0 0.1167
11:46:08.0 0.1171
11:46:07.0 0.1176
11:46:05.0 0.1177
11:46:03.0 0.1178
11:46:02.0 0.1177
11:46:01.0 0.1172
11:45:59.0 0.1168
11:45:57.0 0.1162
11:45:57.0 0.1154
11:45:55.0 0.1178
11:45:53.0 0.1182
11:45:51.0 0.1188
11:45:50.0 0.1195
11:45:49.0 0.1166
11:45:47.0 0.1169
11:45:45.0 0.1172
11:45:44.0 0.1175
11:45:43.0 0.1191
11:45:41.0 0.1190
11:45:39.0 0.1188
11:45:38.0 0.1186
11:45:37.0 0.1204
11:45:35.0 0.1206
11:45:33.0 0.1210
11:45:32.0 0.1216
11:45:31.0 0.1211
11:45:29.0 0.1208
11:45:27.0 0.1203
11:45:26.0 0.1197
11:45:25.0 0.1194
11:45:23.0 0.1193
11:45:21.0 0.1191
11:45:20.0 0.1190
11:45:19.0 0.1179
11:45:17.0 0.1175
11:45:15.0 0.1170
11:45:14.0 0.1164
11:45:13.0 0.1182
11:45:11.0 0.1181
11:45:10.0 0.1180
11:45:08.0 0.1179
11:45:07.0 0.1170
11:45:05.0 0.1164
11:45:04.0 0.1158
11:45:02.0 0.1149
11:45:01.0 0.1164
11:44:59.0 0.1164
11:44:57.0 0.1165
11:44:56.0 0.1168
11:44:55.0 0.1159
11:44:53.0 0.1155
11:44:51.0 0.1151
11:44:50.0 0.1147
11:44:49.0 0.1146
11:44:47.0 0.1141
11:44:45.0 0.1135
11:44:44.0 0.1125
11:44:43.0 0.1148
11:44:41.0 0.1148
11:44:39.0 0.1147
11:44:37.0 0.1145
11:44:35.0 0.1159
11:44:32.0 0.1155
11:44:31.0 0.1170
11:44:29.0 0.1170
11:44:27.0 0.1167
11:44:25.0 0.1163
11:44:23.0 0.1157
11:44:20.0 0.1147
11:44:19.0 0.1166
11:44:17.0 0.1162
11:44:15.0 0.1160
11:44:14.0 0.1159
11:44:13.0 0.1160
11:44:11.0 0.1156
11:44:10.0 0.1153
11:44:07.0 0.1157
11:44:05.0 0.1154
11:44:03.0 0.1153
11:44:02.0 0.1153
11:44:00.0 0.1141
11:43:58.0 0.1142
11:43:56.0 0.1142
11:43:55.0 0.1154
11:43:53.0 0.1155
11:43:51.0 0.1158
11:43:50.0 0.1160
11:43:49.0 0.1154
11:43:47.0 0.1154
11:43:45.0 0.1153
11:43:44.0 0.1151
11:43:43.0 0.1172
11:43:41.0 0.1174
11:43:39.0 0.1176
11:43:38.0 0.1179
11:43:37.0 0.1167
11:43:35.0 0.1168
11:43:33.0 0.1169
11:43:32.0 0.1173
11:43:29.0 0.1171
11:43:27.0 0.1170
11:43:26.0 0.1168
11:43:25.0 0.1149
11:43:23.0 0.1147
11:43:21.0 0.1143
11:43:20.0 0.1138
11:43:19.0 0.1154
11:43:17.0 0.1153
11:43:15.0 0.1151
11:43:14.0 0.1149
11:43:13.0 0.1173
11:43:11.0 0.1172
11:43:09.0 0.1173
11:43:08.0 0.1174
11:43:07.0 0.1158
11:43:03.0 0.1154
11:43:02.0 0.1152
11:43:01.0 0.1146
11:42:59.0 0.1146
11:42:56.0 0.1146
11:42:55.0 0.1137
11:42:53.0 0.1137
11:42:51.0 0.1136
11:42:50.0 0.1136
11:42:49.0 0.1162
11:42:47.0 0.1163
11:42:45.0 0.1164
11:42:44.0 0.1166
11:42:42.0 0.1160
11:42:41.0 0.1159
11:42:38.0 0.1156
11:42:37.0 0.1166
11:42:35.0 0.1166
11:42:33.0 0.1163
11:42:32.0 0.1159
11:42:31.0 0.1166
11:42:29.0 0.1168
11:42:27.0 0.1170
11:42:26.0 0.1174
11:42:24.0 0.1181
11:42:23.0 0.1182
11:42:21.0 0.1183
11:42:19.0 0.1160
11:42:15.0 0.1154
11:42:14.0 0.1147
11:42:12.0 0.1158
11:42:09.0 0.1158
11:42:08.0 0.1159
11:42:07.0 0.1149
11:42:05.0 0.1154
11:42:03.0 0.1158
11:42:02.0 0.1163
11:42:01.0 0.1156
11:41:59.0 0.1155
11:41:57.0 0.1152
11:41:56.0 0.1148
11:41:55.0 0.1152
11:41:53.0 0.1154
11:41:51.0 0.1155
11:41:50.0 0.1157
11:41:49.0 0.1172
11:41:47.0 0.1174
11:41:45.0 0.1175
11:41:44.0 0.1176
11:41:43.0 0.1161
11:41:41.0 0.1159
11:41:39.0 0.1157
11:41:38.0 0.1154
11:41:37.0 0.1155
11:41:35.0 0.1157
11:41:33.0 0.1159
11:41:32.0 0.1160
11:41:31.0 0.1157
11:41:29.0 0.1157
11:41:27.0 0.1157
11:41:26.0 0.1155
11:41:25.0 0.1166
11:41:23.0 0.1166
11:41:21.0 0.1167
11:41:20.0 0.1168
11:41:19.0 0.1152
11:41:17.0 0.1152
11:41:15.0 0.1152
11:41:14.0 0.1151
11:41:12.0 0.1154
11:41:09.0 0.1157
11:41:08.0 0.1161
11:41:07.0 0.1162
11:41:05.0 0.1162
11:41:03.0 0.1163
11:41:02.0 0.1165
11:41:01.0 0.1150
11:40:59.0 0.1146
11:40:57.0 0.1141
11:40:56.0 0.1134
11:40:55.0 0.1148
11:40:53.0 0.1147
11:40:51.0 0.1147
11:40:50.0 0.1147
11:40:49.0 0.1149
11:40:47.0 0.1149
11:40:45.0 0.1149
11:40:44.0 0.1147
11:40:43.0 0.1163
11:40:41.0 0.1161
11:40:39.0 0.1159
11:40:39.0 0.1157
11:40:37.0 0.1159
11:40:36.0 0.1155
11:40:34.0 0.1149
11:40:32.0 0.1142
11:40:31.0 0.1157
11:40:29.0 0.1160
11:40:27.0 0.1166
11:40:26.0 0.1177
11:40:25.0 0.1167
11:40:23.0 0.1165
11:40:21.0 0.1165
11:40:20.0 0.1165
11:40:19.0 0.1159
11:40:17.0 0.1158
11:40:15.0 0.1157
11:40:14.0 0.1158
11:40:12.0 0.1150
11:40:11.0 0.1150
11:40:09.0 0.1149
11:40:07.0 0.1152
11:40:05.0 0.1151
11:40:03.0 0.1153
11:40:03.0 0.1151
11:40:01.0 0.1153
11:39:59.0 0.1153
11:39:58.0 0.1152
11:39:56.0 0.1151
11:39:55.0 0.1147
11:39:53.0 0.1151
11:39:51.0 0.1155
11:39:50.0 0.1161
11:39:49.0 0.1161
11:39:47.0 0.1162
11:39:45.0 0.1163
11:39:44.0 0.1164
11:39:43.0 0.1174
11:39:41.0 0.1173
11:39:39.0 0.1170
11:39:38.0 0.1165
11:39:37.0 0.1181
11:39:35.0 0.1177
11:39:33.0 0.1171
11:39:32.0 0.1162
11:39:31.0 0.1158
11:39:29.0 0.1155
11:39:27.0 0.1148
11:39:26.0 0.1137
11:39:25.0 0.1170
11:39:23.0 0.1172
11:39:21.0 0.1173
11:39:20.0 0.1176
11:39:19.0 0.1171
11:39:17.0 0.1177
11:39:15.0 0.1185
11:39:14.0 0.1196
11:39:13.0 0.1188
11:39:11.0 0.1187
11:39:09.0 0.1186
11:39:08.0 0.1184
11:39:07.0 0.1172
11:39:05.0 0.1171
11:39:03.0 0.1170
11:39:02.0 0.1168
11:39:01.0 0.1150
11:38:59.0 0.1149
11:38:57.0 0.1148
11:38:56.0 0.1146
11:38:53.0 0.1161
11:38:51.0 0.1161
11:38:50.0 0.1162
11:38:49.0 0.1143
11:38:47.0 0.1146
11:38:45.0 0.1149
11:38:44.0 0.1151
11:38:43.0 0.1162
11:38:41.0 0.1162
11:38:39.0 0.1163
11:38:38.0 0.1161
11:38:37.0 0.1159
11:38:35.0 0.1156
11:38:33.0 0.1152
11:38:32.0 0.1147
11:38:31.0 0.1151
11:38:29.0 0.1153
11:38:27.0 0.1154
11:38:26.0 0.1156
11:38:25.0 0.1151
11:38:23.0 0.1150
11:38:21.0 0.1150
11:38:20.0 0.1149
11:38:19.0 0.1137
11:38:17.0 0.1135
11:38:15.0 0.1133
11:38:14.0 0.1130
11:38:13.0 0.1149
11:38:11.0 0.1148
11:38:09.0 0.1148
11:38:08.0 0.1149
11:38:06.0 0.1140
11:38:04.0 0.1140
11:38:03.0 0.1142
11:38:01.0 0.1137
11:37:59.0 0.1143
11:37:57.0 0.1152
11:37:56.0 0.1164
11:37:55.0 0.1143
11:37:53.0 0.1141
11:37:51.0 0.1138
11:37:49.0 0.1133
11:37:48.0 0.1151
11:37:46.0 0.1150
