  13:57:39  2013-10-31  0.1061  0.0223
  14:01:53  2013-10-31  0.1248  0.0249
  14:06:08  2013-10-31  0.1212  0.0341
  14:14:36  2013-10-31  0.0939  0.0205
  14:18:51  2013-10-31  0.1406  0.0169
  14:23:05  2013-10-31  0.1640  0.0253
  14:27:19  2013-10-31  0.1250  0.0391
  14:31:34  2013-10-31  0.1163  0.0184
  14:35:48  2013-10-31  0.1661  0.0253
  14:40:02  2013-10-31  0.1107  0.0418
  14:44:17  2013-10-31  0.0929  0.0305
  14:48:31  2013-10-31  0.1189  0.0576
  14:52:45  2013-10-31  0.1326  0.0843
  14:57:00  2013-10-31  0.1613  0.0985
  15:01:14  2013-10-31  0.1457  0.0935
  15:05:28  2013-10-31  0.1058  0.1015
  15:09:42  2013-10-31  0.2189  0.1038
  15:13:56  2013-10-31  0.1374  0.0632
  15:18:11  2013-10-31  0.1533  0.0369
  15:22:25  2013-10-31  0.1515  0.0405
  15:26:39  2013-10-31  0.1577  0.0260
  15:30:53  2013-10-31  0.1734  0.0182
  15:35:07  2013-10-31  0.1796  0.0312
  15:39:22  2013-10-31  0.1888  0.0200
  15:43:36  2013-10-31  0.2294  0.0125
  15:47:50  2013-10-31  0.2294  0.0136
  15:52:04  2013-10-31  0.1611  0.0177
  15:56:19  2013-10-31  0.1655  0.0201
  16:00:33  2013-10-31  0.1836  0.0236
  16:04:47  2013-10-31  0.1820  0.0178
  16:09:01  2013-10-31  0.2057  0.0148
  16:13:15  2013-10-31  0.1631  0.0101
  16:17:30  2013-10-31  0.1428  0.0149
  16:21:44  2013-10-31  0.1580  0.0154
  16:25:58  2013-10-31  0.1603  0.0136
  16:30:12  2013-10-31  0.1704  0.0116
  16:34:26  2013-10-31  0.1921  0.0140
  16:38:41  2013-10-31  0.1443  0.0126
  16:42:55  2013-10-31  0.1447  0.0111
  16:47:09  2013-10-31  0.0945  0.0244
  16:51:23  2013-10-31  0.1277  0.0194
  16:55:37  2013-10-31  0.1195  0.0229
  16:59:51  2013-10-31  0.1162  0.0177
  17:04:06  2013-10-31  0.1218  0.0143
  17:08:20  2013-10-31  0.1193  0.0170
  17:12:34  2013-10-31  0.0764  0.0240
  17:16:48  2013-10-31  0.1055  0.0141
  17:21:02  2013-10-31  0.0370  0.1278
  17:25:16  2013-10-31  0.0592  0.0178
  17:29:31  2013-10-31  0.0974  0.0214
  17:33:45  2013-10-31  0.0317  0.0185
  17:37:59  2013-10-31  0.0351  0.0223
  17:42:13  2013-10-31  0.0560  0.0226
  17:46:27  2013-10-31  0.1082  0.0404
  17:50:41  2013-10-31  0.1288  0.0813
  17:54:55  2013-10-31  0.1791  0.0967
  17:59:10  2013-10-31  0.0898  0.0310
  18:03:24  2013-10-31  0.1504  0.0260
  18:07:38  2013-10-31  0.1106  0.0337
  18:11:53  2013-10-31  0.0783  0.0222
  18:16:07  2013-10-31  0.1021  0.0267
  18:20:21  2013-10-31  0.0609  0.0227
  18:24:36  2013-10-31  0.0792  0.0350
  18:28:50  2013-10-31  0.0798  0.0481
  18:33:05  2013-10-31  0.1019  0.0210
  18:37:19  2013-10-31  0.0884  0.0211
  18:41:33  2013-10-31  0.1066  0.0257
  18:45:48  2013-10-31  0.1256  0.0321
  18:50:03  2013-10-31  0.1302  0.0231
  18:54:17  2013-10-31  0.1165  0.0229
  18:58:32  2013-10-31  0.0880  0.0222
  19:02:46  2013-10-31  0.0766  0.0407
  19:07:00  2013-10-31  0.1132  0.0251
  19:11:15  2013-10-31  0.0889  0.0258
  19:15:30  2013-10-31  0.0742  0.0193
  19:19:44  2013-10-31  0.1108  0.0275
  19:23:59  2013-10-31  0.1562  0.0207
  19:28:13  2013-10-31  0.1602  0.0263
  19:32:28  2013-10-31  0.1171  0.0307
  19:36:42  2013-10-31  0.1750  0.0156
  19:40:57  2013-10-31  0.0554  0.0341
  19:45:12  2013-10-31  0.0896  0.0190
  19:49:26  2013-10-31  0.1113  0.0232
  19:53:41  2013-10-31  0.1543  0.0176
  19:57:56  2013-10-31  0.1230  0.0168
  20:02:10  2013-10-31  0.1369  0.0413
  20:06:25  2013-10-31  0.1021  0.0173
  20:10:40  2013-10-31  0.1464  0.0187
  20:14:54  2013-10-31  0.1528  0.0192
  20:19:09  2013-10-31  0.1382  0.0275
  20:23:24  2013-10-31  0.1207  0.0151
  20:27:38  2013-10-31  0.0942  0.0320
  20:31:53  2013-10-31  0.1235  0.0401
  20:36:08  2013-10-31  0.1642  0.0299
  20:40:23  2013-10-31  0.1726  0.0213
  20:44:37  2013-10-31  0.1938  0.0156
  20:48:52  2013-10-31  0.2073  0.0178
  20:53:07  2013-10-31  0.1968  0.0241
  20:57:21  2013-10-31  0.2114  0.0378
  21:01:36  2013-10-31  0.1982  0.0144
  21:05:51  2013-10-31  0.2153  0.0163
  21:10:06  2013-10-31  0.1915  0.0391
  21:14:21  2013-10-31  0.1718  0.0215
  21:18:35  2013-10-31  0.1541  0.0321
  21:22:50  2013-10-31  0.1717  0.0262
  21:27:05  2013-10-31  0.2034  0.0427
  21:31:20  2013-10-31  0.1957  0.0391
  21:35:35  2013-10-31  0.1554  0.0247
  21:39:50  2013-10-31  0.1984  0.0208
  21:44:05  2013-10-31  0.1582  0.0203
  21:48:19  2013-10-31  0.1504  0.0384
  21:52:34  2013-10-31  0.1513  0.0295
  21:56:49  2013-10-31  0.1712  0.0177
  22:01:04  2013-10-31  0.2810  0.0406
  22:05:19  2013-10-31  0.1532  0.0424
  22:09:34  2013-10-31  0.1386  0.1280
  22:13:48  2013-10-31  0.1345  0.0520
  22:18:03  2013-10-31  0.1477  0.0279
  22:22:18  2013-10-31  0.1656  0.0221
  22:26:33  2013-10-31  0.1658  0.0234
  22:30:48  2013-10-31  0.2115  0.0424
  22:35:03  2013-10-31  0.1592  0.0173
  22:39:18  2013-10-31  0.1696  0.0144
  22:43:33  2013-10-31  0.1373  0.0186
  22:47:47  2013-10-31  0.1176  0.0166
  22:52:02  2013-10-31  0.1064  0.0207
  22:56:17  2013-10-31  0.1761  0.0335
  23:00:32  2013-10-31  0.1210  0.0145
  23:04:47  2013-10-31  0.2431  0.0218
  23:09:02  2013-10-31  0.1105  0.0375
  23:13:17  2013-10-31  0.0662  0.0869
  23:17:32  2013-10-31  0.1320  0.0162
  23:21:47  2013-10-31  0.1062  0.0227
  23:26:02  2013-10-31  0.1677  0.0443
  23:30:16  2013-10-31  0.1065  0.0303
  23:34:31  2013-10-31  0.1411  0.0166
  23:38:46  2013-10-31  0.1454  0.0160
  23:43:01  2013-10-31  0.1145  0.0125
  23:47:16  2013-10-31  0.1610  0.0320
  23:51:31  2013-10-31  0.1061  0.0196
  23:55:46  2013-10-31  0.1156  0.0163
  00:00:01  2013-11-01  0.1191  0.0196
  00:04:15  2013-11-01  0.0922  0.0177
  00:08:30  2013-11-01  0.2137  0.0282
  00:12:45  2013-11-01  0.0898  0.0258
  00:17:00  2013-11-01  0.1044  0.0317
  00:21:15  2013-11-01  0.0905  0.0188
  00:25:30  2013-11-01  0.0993  0.0232
  00:29:45  2013-11-01  0.0996  0.0241
  00:34:00  2013-11-01  0.0813  0.0187
  00:38:15  2013-11-01  0.1007  0.0199
  00:42:30  2013-11-01  0.1026  0.0433
  00:46:44  2013-11-01  0.0975  0.0297
  00:50:59  2013-11-01  0.1008  0.0295
  00:55:14  2013-11-01  0.0804  0.0244
  00:59:29  2013-11-01  0.1787  0.2656
  01:03:44  2013-11-01  0.1241  0.0222
  01:07:59  2013-11-01  0.0815  0.0288
  01:12:14  2013-11-01  0.1102  0.0250
  01:16:29  2013-11-01  0.0695  0.0182
  01:20:44  2013-11-01  0.1044  0.0204
  01:24:59  2013-11-01  0.0970  0.0208
  01:29:14  2013-11-01  0.0880  0.0442
  01:33:28  2013-11-01  0.0810  0.0297
  01:37:43  2013-11-01  0.0642  0.0244
  01:41:58  2013-11-01  0.0798  0.0231
  01:46:13  2013-11-01  0.0797  0.0222
  01:50:28  2013-11-01  0.1097  0.0265
  01:54:43  2013-11-01  0.1205  0.0364
  01:58:58  2013-11-01  0.1067  0.0272
  02:03:12  2013-11-01  0.1280  0.0285
  02:07:27  2013-11-01  0.1312  0.0315
  02:11:42  2013-11-01  0.1558  0.0440
  02:15:57  2013-11-01  0.1498  0.0248
  02:20:12  2013-11-01  0.0700  0.0410
  02:24:27  2013-11-01  0.1041  0.0248
  02:28:42  2013-11-01  0.1294  0.0247
  02:32:57  2013-11-01  0.0234  0.2636
  02:37:12  2013-11-01  0.0968  0.0200
  02:41:26  2013-11-01  0.1346  0.0621
  02:45:41  2013-11-01  0.0957  0.0271
  02:49:56  2013-11-01  0.0057  0.0671
  02:54:11  2013-11-01  0.1618  0.1217
  02:58:26  2013-11-01  0.1273  0.0400
  03:02:41  2013-11-01  0.1168  0.0298
  03:06:56  2013-11-01  0.0762  0.0371
  03:11:11  2013-11-01  0.0888  0.0231
  03:15:26  2013-11-01  0.0764  0.0173
  03:19:40  2013-11-01  0.0911  0.0283
  03:23:55  2013-11-01  0.0548  0.0312
  03:28:10  2013-11-01  0.0771  0.0190
  03:32:25  2013-11-01  0.0986  0.0268
  03:36:40  2013-11-01  0.0881  0.0243
  03:40:55  2013-11-01  0.0917  0.0299
  03:45:10  2013-11-01  0.1024  0.0247
  03:49:25  2013-11-01  0.0487  0.0175
  03:53:39  2013-11-01  0.0554  0.0345
  03:57:54  2013-11-01  0.0891  0.0332
  04:02:09  2013-11-01  0.0770  0.0285
  04:06:24  2013-11-01  0.0893  0.0366
  04:10:39  2013-11-01  0.0925  0.0359
  04:14:54  2013-11-01  0.0794  0.0275
  04:19:09  2013-11-01  0.0749  0.0235
  04:23:24  2013-11-01  0.0493  0.0237
  04:27:38  2013-11-01  0.1181  0.0509
  04:31:53  2013-11-01  0.0387  0.0222
  04:36:08  2013-11-01  0.0488  0.0318
  04:40:23  2013-11-01  0.0558  0.0275
  04:44:38  2013-11-01  0.0714  0.0261
  04:48:53  2013-11-01  0.0419  0.0217
  04:53:08  2013-11-01  0.0551  0.0326
  04:57:23  2013-11-01  0.0924  0.0272
  05:01:38  2013-11-01  0.0924  0.0272
  05:05:52  2013-11-01  0.0643  0.0408
  05:10:07  2013-11-01  0.0769  0.0350
  05:14:22  2013-11-01  0.0682  0.0241
  05:18:37  2013-11-01  0.0744  0.0284
  05:22:52  2013-11-01  0.0792  0.0234
  05:27:07  2013-11-01  0.1053  0.0259
  05:31:22  2013-11-01  0.0941  0.0278
  05:35:37  2013-11-01  0.0912  0.0216
  05:39:52  2013-11-01  0.0814  0.0195
  05:44:07  2013-11-01  0.1239  0.0973
  05:48:22  2013-11-01  0.0732  0.0313
  05:52:37  2013-11-01  0.0822  0.0176
  05:56:52  2013-11-01  0.0958  0.0278
  06:01:07  2013-11-01  0.0672  0.0181
  06:05:22  2013-11-01  0.1050  0.0243
  06:09:37  2013-11-01  0.0677  0.0211
  06:13:52  2013-11-01  0.0896  0.0233
  06:18:06  2013-11-01  0.0775  0.0265
  06:22:21  2013-11-01  0.0713  0.0219
  06:26:36  2013-11-01  0.1189  0.0366
  06:30:51  2013-11-01  0.0858  0.0285
  06:35:06  2013-11-01  0.0594  0.0250
  06:39:21  2013-11-01  0.0764  0.0259
  06:43:36  2013-11-01  0.0861  0.0164
  06:47:51  2013-11-01  0.0945  0.0358
  06:52:06  2013-11-01  0.0695  0.0331
  06:56:21  2013-11-01  0.0895  0.0296
  07:00:37  2013-11-01  0.0846  0.0360
  07:04:52  2013-11-01  0.0883  0.0357
  07:09:07  2013-11-01  0.1472  0.0280
  07:13:22  2013-11-01  0.1250  0.0225
  07:17:37  2013-11-01  0.1239  0.0403
  07:21:52  2013-11-01  0.0530  0.0295
  07:26:07  2013-11-01  0.0953  0.0268
  07:30:22  2013-11-01  0.1240  0.0290
  07:34:37  2013-11-01  0.1473  0.0412
  07:38:52  2013-11-01  0.0862  0.0291
  07:43:07  2013-11-01  0.1010  0.0245
  07:47:22  2013-11-01  0.0952  0.0191
  07:51:37  2013-11-01  0.1070  0.0245
  07:55:52  2013-11-01  0.1094  0.0278
  08:00:07  2013-11-01  0.1189  0.0224
  08:04:22  2013-11-01  0.1304  0.0308
  08:08:37  2013-11-01  0.1153  0.0279
  08:12:52  2013-11-01  0.1144  0.0377
  08:17:07  2013-11-01  0.1383  0.0185
  08:21:22  2013-11-01  0.1328  0.0223
  08:25:37  2013-11-01  0.1487  0.0299
  08:29:52  2013-11-01  0.0797  0.0280
  08:34:07  2013-11-01  0.0952  0.0286
  08:38:22  2013-11-01  0.1834  0.0678
  08:42:37  2013-11-01  0.1079  0.0211
  08:46:52  2013-11-01  0.1428  0.0342
  08:51:07  2013-11-01  0.1556  0.0384
  08:55:22  2013-11-01  0.1759  0.0261
  08:59:37  2013-11-01  0.1395  0.0413
  09:03:52  2013-11-01  0.1245  0.0194
  09:08:07  2013-11-01  0.1594  0.0234
  09:12:22  2013-11-01  0.1354  0.0139
  09:16:37  2013-11-01  0.1063  0.0217
  09:20:52  2013-11-01  0.1090  0.0189
  09:25:07  2013-11-01  0.0962  0.0211
  09:29:22  2013-11-01  0.0992  0.0243
  09:33:37  2013-11-01  0.1239  0.0209
  09:37:52  2013-11-01  0.1163  0.0182
  09:42:07  2013-11-01  0.1378  0.0403
  09:46:22  2013-11-01  0.1519  0.0221
  09:50:37  2013-11-01  0.1224  0.0243
  09:54:52  2013-11-01  0.1038  0.0288
  09:59:07  2013-11-01  0.1066  0.0495
  10:03:22  2013-11-01  0.1291  0.0211
  10:07:37  2013-11-01  0.1266  0.0173
  10:11:52  2013-11-01  0.1221  0.0248
  10:16:06  2013-11-01  0.1188  0.0278
  10:20:21  2013-11-01  0.0730  0.0241
  10:24:36  2013-11-01  0.1168  0.0254
  10:28:51  2013-11-01  0.1286  0.0254
  10:33:06  2013-11-01  0.1444  0.0171
  10:37:20  2013-11-01  0.1245  0.0260
  10:41:35  2013-11-01  0.1398  0.0280
  10:45:50  2013-11-01  0.0942  0.0255
  10:50:04  2013-11-01  0.1139  0.0221
  10:54:19  2013-11-01  0.1513  0.0246
  10:58:33  2013-11-01  0.1383  0.0192
  11:02:48  2013-11-01  0.1143  0.0181
  11:07:03  2013-11-01  0.1171  0.0305
  11:11:17  2013-11-01  0.1653  0.0412
  11:15:32  2013-11-01  0.1304  0.0275
  11:19:47  2013-11-01  0.1141  0.0270
  11:24:02  2013-11-01  0.1393  0.0611
  11:28:16  2013-11-01  0.0999  0.0567
  11:32:31  2013-11-01  0.2450  0.0689
  11:36:45  2013-11-01  0.2242  0.0677
  11:41:00  2013-11-01  0.1163  0.0157
  11:45:15  2013-11-01  0.0946  0.0299
  11:49:29  2013-11-01  0.1347  0.0224
  11:53:44  2013-11-01  0.1140  0.0170
  11:57:58  2013-11-01  0.1216  0.0171
  12:02:12  2013-11-01  0.1493  0.0237
  12:06:27  2013-11-01  0.1581  0.0275
  12:10:41  2013-11-01  0.1683  0.0185
  12:14:56  2013-11-01  0.0858  0.0472
  12:19:10  2013-11-01  0.0719  0.0816
  12:23:24  2013-11-01  0.1493  0.0306
  12:27:39  2013-11-01  0.1298  0.0239
  12:31:53  2013-11-01  0.1661  0.0317
  12:36:07  2013-11-01  0.0352  0.1184
  12:40:22  2013-11-01  0.1938  0.0238
  12:44:36  2013-11-01  0.1544  0.0435
  12:48:50  2013-11-01  0.2091  0.0377
  12:53:04  2013-11-01  0.1591  0.0269
  12:57:19  2013-11-01  0.1671  0.0329
  13:01:33  2013-11-01  0.1641  0.0206
  13:05:47  2013-11-01  0.1763  0.0191
  13:10:01  2013-11-01  0.1721  0.0201
  13:14:15  2013-11-01  0.1605  0.0178
  13:18:29  2013-11-01  0.1668  0.0183
  13:22:43  2013-11-01  0.1802  0.0164
  13:26:57  2013-11-01  0.1441  0.0249
  13:31:12  2013-11-01  0.1840  0.0189
  13:35:26  2013-11-01  0.1809  0.0348
  13:39:40  2013-11-01  0.1748  0.0236
  13:43:54  2013-11-01  0.1674  0.0209
  13:48:08  2013-11-01  0.1292  0.0276
  13:52:22  2013-11-01  0.2085  0.0677
  13:56:36  2013-11-01  0.1843  0.0243
  14:00:51  2013-11-01  0.2015  0.0733
  14:05:05  2013-11-01  0.1651  0.0237
  14:09:19  2013-11-01  0.0924  0.0685
  14:13:33  2013-11-01  0.1787  0.0191
  14:17:47  2013-11-01  0.1690  0.0129
  14:22:01  2013-11-01  0.1359  0.0193
  14:26:15  2013-11-01  0.1592  0.0179
  14:30:30  2013-11-01  0.2089  0.0590
  14:34:44  2013-11-01  0.1892  0.0312
  14:38:58  2013-11-01  0.0339  0.1006
  14:43:12  2013-11-01  0.1764  0.0254
  14:47:26  2013-11-01  0.1494  0.0395
  14:51:40  2013-11-01  0.1656  0.0634
  14:55:54  2013-11-01  0.1324  0.0771
  15:00:08  2013-11-01  0.2120  0.1035
  15:04:22  2013-11-01  0.2190  0.1021
  15:08:36  2013-11-01  0.2543  0.0995
  15:12:50  2013-11-01  0.1236  0.0743
  15:17:04  2013-11-01  0.1408  0.0500
  15:21:18  2013-11-01  0.1345  0.0521
  15:25:32  2013-11-01  0.1554  0.0374
  15:29:46  2013-11-01  0.1705  0.0345
  15:34:00  2013-11-01  0.1922  0.0152
  15:38:14  2013-11-01  0.1618  0.0145
  15:42:28  2013-11-01  0.1895  0.0257
  15:46:42  2013-11-01  0.1316  0.0201
  15:50:56  2013-11-01  0.1453  0.0198
  15:55:10  2013-11-01  0.1935  0.0261
  15:59:24  2013-11-01  0.1735  0.0163
  16:03:38  2013-11-01  0.1845  0.0209
  16:07:52  2013-11-01  0.1383  0.0193
  16:12:06  2013-11-01  0.1705  0.0122
  16:16:20  2013-11-01  0.1289  0.0098
  16:20:34  2013-11-01  0.1940  0.0215
  16:24:48  2013-11-01  0.1702  0.0180
  16:29:02  2013-11-01  0.1943  0.0259
  16:33:16  2013-11-01  0.2359  0.0279
  16:37:30  2013-11-01  0.2640  0.0229
  16:41:44  2013-11-01  0.2556  0.0385
  16:45:58  2013-11-01  0.2470  0.0154
  16:50:12  2013-11-01  0.2230  0.0221
  16:54:26  2013-11-01  0.2486  0.0181
  16:58:40  2013-11-01  0.2205  0.0122
  17:02:54  2013-11-01  0.2371  0.0238
  17:07:08  2013-11-01  0.2195  0.0137
  17:11:21  2013-11-01  0.2675  0.0198
  17:15:36  2013-11-01  0.2708  0.0139
  17:19:49  2013-11-01  0.2795  0.0188
  17:24:03  2013-11-01  0.2776  0.0251
  17:28:17  2013-11-01  0.2388  0.0213
  17:32:31  2013-11-01  0.2152  0.0136
  17:36:46  2013-11-01  0.2211  0.0120
  17:41:00  2013-11-01  0.2168  0.0202
  17:45:14  2013-11-01  0.2370  0.0148
  17:49:28  2013-11-01  0.2578  0.0150
  17:53:42  2013-11-01  0.2665  0.0102
  17:57:56  2013-11-01  0.2477  0.0108
  18:02:10  2013-11-01  0.2426  0.0157
  18:06:25  2013-11-01  0.2506  0.0166
  18:10:39  2013-11-01  0.2640  0.0177
  18:14:53  2013-11-01  0.2834  0.0187
  18:19:07  2013-11-01  0.2854  0.0163
  18:23:22  2013-11-01  0.3115  0.0405
  18:27:36  2013-11-01  0.3133  0.0156
  18:31:51  2013-11-01  0.3155  0.0120
  18:36:05  2013-11-01  0.3178  0.0202
  18:40:19  2013-11-01  0.3010  0.0158
  18:44:34  2013-11-01  0.3122  0.0207
  18:48:48  2013-11-01  0.3205  0.0138
  18:53:03  2013-11-01  0.3181  0.0125
  18:57:17  2013-11-01  0.3421  0.0148
  19:01:31  2013-11-01  0.3012  0.0166
  19:05:46  2013-11-01  0.3278  0.0180
  19:10:00  2013-11-01  0.3468  0.0144
  19:14:15  2013-11-01  0.3670  0.0188
  19:18:29  2013-11-01  0.3372  0.0157
  19:22:44  2013-11-01  0.3673  0.0179
  19:26:58  2013-11-01  0.3572  0.0155
  19:31:13  2013-11-01  0.2841  0.0231
  19:35:27  2013-11-01  0.3192  0.0250
  19:39:42  2013-11-01  0.4366  0.0304
  19:43:56  2013-11-01  0.4026  0.0145
  19:48:10  2013-11-01  0.4330  0.0202
  19:52:25  2013-11-01  0.4207  0.0264
  19:56:40  2013-11-01  0.3895  0.0460
  20:00:54  2013-11-01  0.3593  0.0164
  20:05:09  2013-11-01  0.4667  0.0567
  20:09:23  2013-11-01  0.3424  0.0205
  20:13:38  2013-11-01  0.3793  0.0242
  20:17:52  2013-11-01  0.4158  0.0307
  20:22:07  2013-11-01  0.4288  0.0357
  20:26:21  2013-11-01  0.4151  0.0254
  20:30:36  2013-11-01  0.4245  0.0314
  20:34:50  2013-11-01  0.4060  0.0464
  20:39:05  2013-11-01  0.3897  0.0271
  20:43:20  2013-11-01  0.4915  0.0602
  20:47:34  2013-11-01  0.5157  0.0642
  20:51:49  2013-11-01  0.4448  0.0192
  20:56:03  2013-11-01  0.4321  0.0180
  21:00:18  2013-11-01  0.3887  0.0207
  21:04:33  2013-11-01  0.3775  0.0190
  21:08:47  2013-11-01  0.2533  0.0415
  21:13:02  2013-11-01  0.3536  0.0221
  21:17:17  2013-11-01  0.3531  0.0162
  21:21:32  2013-11-01  0.3569  0.0191
  21:25:46  2013-11-01  0.3755  0.0101
  21:30:01  2013-11-01  0.3862  0.0446
  21:34:16  2013-11-01  0.3290  0.0379
  21:38:31  2013-11-01  0.5077  0.6317
  21:42:45  2013-11-01  0.1133  0.0931
  21:47:00  2013-11-01  0.3873  0.0111
  21:51:15  2013-11-01  0.3346  0.0217
  21:55:30  2013-11-01  0.1004  0.1943
  21:59:44  2013-11-01  0.3850  0.0346
  22:08:14  2013-11-01  0.4197  0.0139
  22:12:28  2013-11-01  0.4069  0.0122
  22:16:43  2013-11-01  0.4031  0.0194
  22:20:57  2013-11-01  0.4170  0.0344
  22:25:12  2013-11-01  0.3327  0.0211
  22:29:27  2013-11-01  0.3586  0.0382
  22:33:41  2013-11-01  0.3368  0.0292
  22:37:56  2013-11-01  0.3127  0.0441
  22:42:10  2013-11-01  0.4508  0.0162
  22:46:25  2013-11-01  0.1492  0.1956
  22:50:40  2013-11-01  0.3973  0.0376
  22:54:55  2013-11-01  0.5616  0.0309
  22:59:09  2013-11-01  0.4714  0.0195
  23:03:24  2013-11-01  0.4403  0.0354
  23:11:54  2013-11-01  0.4519  0.0157
  23:16:09  2013-11-01  0.4477  0.0216
  23:20:23  2013-11-01  0.5644  0.0186
  23:24:38  2013-11-01  0.4709  0.0142
  23:28:53  2013-11-01  0.4557  0.0142
  23:33:08  2013-11-01  0.4683  0.0136
  23:37:23  2013-11-01  0.4100  0.0400
  23:41:37  2013-11-01  0.4555  0.0099
  23:45:52  2013-11-01  0.4328  0.0327
  23:50:07  2013-11-01  0.4399  0.0215
  23:54:22  2013-11-01  0.4899  0.0171
  23:58:37  2013-11-01  0.4538  0.0211
  00:02:51  2013-11-02  0.4590  0.0192
  00:07:06  2013-11-02  0.4912  0.0244
  00:11:21  2013-11-02  0.4967  0.0211
  00:15:36  2013-11-02  0.4962  0.0190
  00:19:51  2013-11-02  0.5254  0.0158
  00:24:06  2013-11-02  0.5521  0.0140
  00:28:20  2013-11-02  0.5194  0.0191
  00:32:35  2013-11-02  0.5452  0.0487
  00:36:50  2013-11-02  0.5975  0.0155
  00:41:05  2013-11-02  0.6233  0.0186
  00:45:20  2013-11-02  0.6163  0.0146
  00:49:34  2013-11-02  0.6189  0.0172
  00:53:49  2013-11-02  0.6324  0.0289
  00:58:04  2013-11-02  0.6085  0.0278
  01:02:19  2013-11-02  0.7313  0.0929
  01:06:34  2013-11-02  0.6249  0.0213
  01:10:49  2013-11-02  0.6137  0.0889
  01:15:03  2013-11-02  0.7415  0.1597
  01:19:18  2013-11-02  0.6320  0.0465
  01:23:33  2013-11-02  0.6308  0.0193
  01:27:48  2013-11-02  0.5957  0.0375
  01:32:03  2013-11-02  0.5631  0.0254
  01:36:18  2013-11-02  0.5685  0.0165
  01:40:33  2013-11-02  0.6162  0.0248
  01:44:47  2013-11-02  0.6041  0.0268
  01:49:02  2013-11-02  0.6557  0.0349
  01:53:17  2013-11-02  0.6107  0.0674
  01:57:32  2013-11-02  0.6521  0.0188
  02:01:47  2013-11-02  0.6095  0.0271
  02:06:02  2013-11-02  0.6351  0.0246
  02:10:16  2013-11-02  0.6131  0.0154
  02:14:31  2013-11-02  0.6024  0.0318
  02:18:46  2013-11-02  0.5547  0.0483
  02:23:01  2013-11-02  0.6893  0.2013
  02:27:16  2013-11-02  0.5713  0.0370
  02:31:31  2013-11-02  0.5523  0.0377
  02:35:46  2013-11-02  0.5031  0.0433
  02:40:00  2013-11-02  0.6409  0.0203
  02:44:15  2013-11-02  0.5997  0.0157
  02:48:30  2013-11-02  0.6345  0.0565
  02:52:45  2013-11-02  0.5690  0.0175
  02:57:00  2013-11-02  0.4659  0.0163
  03:01:15  2013-11-02  0.5446  0.0138
  03:05:29  2013-11-02  0.5514  0.0287
  03:09:44  2013-11-02  0.4912  0.0386
  03:13:59  2013-11-02  0.5645  0.0272
  03:18:14  2013-11-02  0.5646  0.0408
  03:22:29  2013-11-02  0.6060  0.0247
  03:26:44  2013-11-02  0.5657  0.0156
  03:30:59  2013-11-02  0.5586  0.0101
  03:35:14  2013-11-02  0.5370  0.0146
  03:39:29  2013-11-02  0.5356  0.0156
  03:43:43  2013-11-02  0.5201  0.0197
  03:47:58  2013-11-02  0.5022  0.0234
  03:52:13  2013-11-02  0.5038  0.0345
  03:56:28  2013-11-02  0.5117  0.0172
  04:00:43  2013-11-02  0.4956  0.0246
  04:04:58  2013-11-02  0.5017  0.0177
  04:09:13  2013-11-02  0.4847  0.0220
  04:13:28  2013-11-02  0.4785  0.0343
  04:17:43  2013-11-02  0.4452  0.0295
  04:21:58  2013-11-02  0.4901  0.0303
  04:26:12  2013-11-02  0.4681  0.0973
  04:30:27  2013-11-02  0.5135  0.0139
  04:34:42  2013-11-02  0.5145  0.0173
  04:38:57  2013-11-02  0.5107  0.0219
  04:43:12  2013-11-02  0.5276  0.0327
  04:47:27  2013-11-02  0.5475  0.0236
  04:51:42  2013-11-02  0.5460  0.0123
  04:55:57  2013-11-02  0.5618  0.0224
  05:00:12  2013-11-02  0.5737  0.0176
  05:04:27  2013-11-02  0.5688  0.0161
  05:08:42  2013-11-02  0.5732  0.0741
  05:12:57  2013-11-02  0.5708  0.0123
  05:17:12  2013-11-02  0.5726  0.0081
  05:21:27  2013-11-02  0.5743  0.0138
  05:25:42  2013-11-02  0.5590  0.0197
  05:29:56  2013-11-02  0.5456  0.0213
  05:34:11  2013-11-02  0.5618  0.0152
  05:38:26  2013-11-02  0.5953  0.0138
  05:42:41  2013-11-02  0.5899  0.0153
  05:46:56  2013-11-02  0.6111  0.0102
  05:51:11  2013-11-02  0.6101  0.0187
  05:55:26  2013-11-02  0.6188  0.0181
  05:59:41  2013-11-02  0.6249  0.0172
  06:03:56  2013-11-02  0.5897  0.0157
  06:08:10  2013-11-02  0.5771  0.0216
  06:12:25  2013-11-02  0.5898  0.0215
  06:16:40  2013-11-02  0.5878  0.0220
  06:20:55  2013-11-02  0.5976  0.0244
  06:25:10  2013-11-02  0.5959  0.0163
  06:29:25  2013-11-02  0.6209  0.0232
