# Time[UT]    Date          Tau         TauERR
  16:22:50    2014-04-09    0.7338      0.2330
  16:27:04    2014-04-09    0.5716      0.0213
  16:31:18    2014-04-09    0.6584      0.0544
  16:35:32    2014-04-09    0.5426      0.1277
  16:39:46    2014-04-09    0.4028      0.0684
  16:44:01    2014-04-09    0.4694      0.0463
  16:48:15    2014-04-09    0.5749      0.0251
  16:52:29    2014-04-09    0.6279      0.0171
  16:56:43    2014-04-09    0.5918      0.0230
  17:00:57    2014-04-09    0.6663      0.0571
  17:05:11    2014-04-09    0.6527      0.0237
  17:09:26    2014-04-09    0.6267      0.0276
  17:13:40    2014-04-09    0.5925      0.0288
  17:17:54    2014-04-09    0.6583      0.0397
  17:22:08    2014-04-09    0.6318      0.0508
  17:26:22    2014-04-09    0.6513      0.0354
  17:30:36    2014-04-09    0.6409      0.0208
  17:34:50    2014-04-09    0.6421      0.0329
  17:39:04    2014-04-09    0.6644      0.0358
  17:43:18    2014-04-09    0.6365      0.0623
  17:47:32    2014-04-09    0.6319      0.0444
  17:51:46    2014-04-09    0.5994      0.0454
  17:56:00    2014-04-09    0.6451      0.0441
  18:00:14    2014-04-09    0.6230      0.0522
  18:04:28    2014-04-09    0.6031      0.0436
  18:08:43    2014-04-09    0.6159      0.0827
  18:12:57    2014-04-09    0.6139      0.0338
  18:17:11    2014-04-09    0.6681      0.0414
  18:21:25    2014-04-09    0.6687      0.0273
  18:25:39    2014-04-09    0.6821      0.0205
  18:29:53    2014-04-09    0.6291      0.0210
  18:34:07    2014-04-09    0.6241      0.0130
  18:38:22    2014-04-09    0.6725      0.0342
  18:42:36    2014-04-09    0.6301      0.0238
  18:46:50    2014-04-09    0.6291      0.0204
  18:51:04    2014-04-09    0.6023      0.0251
  18:55:19    2014-04-09    0.7024      0.1222
  18:59:33    2014-04-09    0.6468      0.0262
  19:03:47    2014-04-09    0.5251      0.0725
  19:08:01    2014-04-09    0.6022      0.0372
  19:12:16    2014-04-09    0.6064      0.0268
  19:16:30    2014-04-09    0.6201      0.0241
  19:20:44    2014-04-09    0.5819      0.0221
  19:24:59    2014-04-09    0.6097      0.0184
  19:29:13    2014-04-09    0.5753      0.0162
  19:33:27    2014-04-09    0.6691      0.1148
  19:37:42    2014-04-09    0.5404      0.0277
  19:41:56    2014-04-09    0.5527      0.0626
  19:46:10    2014-04-09    0.6027      0.0818
  19:50:25    2014-04-09    0.4936      0.0754
  19:58:53    2014-04-09    0.5129      0.0196
  20:03:07    2014-04-09    0.5039      0.0313
  20:07:22    2014-04-09    0.5137      0.0244
  20:11:36    2014-04-09    0.5169      0.0159
  20:15:51    2014-04-09    0.5095      0.0325
  20:20:05    2014-04-09    0.5228      0.0132
  20:24:19    2014-04-09    0.5045      0.0268
  20:28:34    2014-04-09    0.4841      0.0208
  20:32:48    2014-04-09    0.5141      0.0235
  20:37:02    2014-04-09    0.4944      0.0156
  20:41:17    2014-04-09    0.5239      0.0190
  20:45:31    2014-04-09    0.5105      0.0189
  20:49:45    2014-04-09    0.5156      0.0158
  20:54:00    2014-04-09    0.5289      0.0124
  20:58:14    2014-04-09    0.5373      0.0184
  21:02:29    2014-04-09    0.5374      0.0244
  21:06:43    2014-04-09    0.5241      0.0379
  21:10:57    2014-04-09    0.5303      0.0238
  21:15:12    2014-04-09    0.5290      0.0165
  21:19:26    2014-04-09    0.5559      0.0199
  21:23:41    2014-04-09    1.0158      0.2327
  21:27:55    2014-04-09    0.5674      0.0185
  21:32:09    2014-04-09    0.5716      0.0276
  21:36:24    2014-04-09    0.5598      0.0241
  21:40:38    2014-04-09    0.5441      0.0263
  21:44:52    2014-04-09    0.5308      0.0453
  21:49:07    2014-04-09    0.8018      0.1395
  21:53:21    2014-04-09    0.5688      0.0868
  21:57:36    2014-04-09    0.5081      0.0182
  22:01:50    2014-04-09    0.5100      0.0193
  22:06:04    2014-04-09    0.5190      0.0225
  22:10:19    2014-04-09    0.4903      0.0174
  22:14:33    2014-04-09    0.5163      0.0150
  22:18:48    2014-04-09    0.5441      0.0328
  22:23:02    2014-04-09    0.5008      0.0202
  22:27:17    2014-04-09    0.4870      0.0182
  22:31:31    2014-04-09    0.5220      0.0179
  22:35:46    2014-04-09    0.5251      0.0197
  22:40:00    2014-04-09    0.5241      0.0321
  22:44:15    2014-04-09    0.5339      0.0161
  22:48:29    2014-04-09    0.5494      0.0341
  22:56:58    2014-04-09    0.5031      0.0340
  23:01:12    2014-04-09    0.4981      0.0686
  23:05:27    2014-04-09    0.5055      0.1463
  23:09:41    2014-04-09    0.6239      0.1217
  23:13:56    2014-04-09    0.5716      0.0335
  23:18:10    2014-04-09    0.5727      0.0493
  23:22:24    2014-04-09    0.5428      0.0164
  23:26:39    2014-04-09    0.5597      0.0183
  23:30:53    2014-04-09    0.5725      0.0194
  23:35:08    2014-04-09    0.5768      0.1205
  23:39:22    2014-04-09    0.6172      0.0351
  23:43:37    2014-04-09    0.6108      0.1627
  23:47:51    2014-04-09    0.6385      0.0359
  23:52:05    2014-04-09    0.6376      0.0648
  23:56:20    2014-04-09    0.7054      0.0591
  00:00:34    2014-04-10    0.6431      0.0445
  00:04:49    2014-04-10    0.5517      0.0601
  00:09:03    2014-04-10    0.6440      0.0310
  00:13:18    2014-04-10    0.5898      0.0164
  00:17:32    2014-04-10    0.5647      0.0284
  00:21:46    2014-04-10    0.5803      0.0125
  00:26:01    2014-04-10    0.6741      0.0582
  00:30:15    2014-04-10    0.5773      0.0231
  00:34:30    2014-04-10    0.5623      0.0311
  00:38:44    2014-04-10    0.6254      0.0180
  00:42:59    2014-04-10    0.6255      0.0354
  00:47:13    2014-04-10    0.5992      0.0214
  00:51:27    2014-04-10    0.6150      0.0109
  00:55:42    2014-04-10    0.7096      0.1394
  00:59:56    2014-04-10    0.6166      0.0124
  01:04:11    2014-04-10    0.6034      0.0283
  01:08:25    2014-04-10    0.6375      0.0116
  01:12:40    2014-04-10    0.6047      0.0215
  01:16:54    2014-04-10    0.5727      0.0175
  01:21:09    2014-04-10    0.5844      0.0189
  01:29:38    2014-04-10    0.6122      0.0164
  01:33:52    2014-04-10    0.5863      0.0177
  01:38:06    2014-04-10    0.5523      0.0108
  01:42:21    2014-04-10    0.5795      0.0195
  01:46:35    2014-04-10    0.5769      0.0122
  01:50:50    2014-04-10    0.6425      0.0210
  01:55:04    2014-04-10    0.5399      0.0160
  01:59:19    2014-04-10    0.5006      0.0399
  02:03:33    2014-04-10    0.5415      0.0261
  02:07:48    2014-04-10    0.5050      0.0104
  02:12:02    2014-04-10    0.6456      0.0657
  02:16:16    2014-04-10    0.5669      0.0538
  02:20:31    2014-04-10    0.5695      0.0196
  02:24:45    2014-04-10    0.5138      0.0182
  02:29:00    2014-04-10    0.5029      0.0150
  02:37:29    2014-04-10    0.5281      0.0199
  02:41:43    2014-04-10    0.6176      0.0238
  02:45:58    2014-04-10    0.6837      0.0373
  02:50:12    2014-04-10    0.5433      0.0396
  02:54:27    2014-04-10    0.5398      0.0208
  02:58:41    2014-04-10    0.4994      0.0246
  03:02:56    2014-04-10    0.5248      0.0212
  03:07:10    2014-04-10    0.4961      0.0174
  03:11:25    2014-04-10    0.5082      0.0181
  03:15:39    2014-04-10    0.5298      0.0201
  03:19:54    2014-04-10    0.5386      0.0139
  03:24:08    2014-04-10    0.5266      0.0177
  03:28:23    2014-04-10    0.5305      0.0226
  03:32:37    2014-04-10    0.5083      0.0154
  03:36:52    2014-04-10    0.5234      0.0191
  03:41:06    2014-04-10    0.5210      0.0183
  03:45:21    2014-04-10    0.4991      0.0219
  03:49:35    2014-04-10    0.5086      0.0147
  03:53:50    2014-04-10    0.5215      0.0141
  03:58:04    2014-04-10    0.4948      0.0233
  04:02:19    2014-04-10    0.5126      0.0264
  04:06:34    2014-04-10    0.5195      0.0161
  04:10:48    2014-04-10    0.5180      0.0177
  04:15:03    2014-04-10    0.4883      0.0214
  04:19:17    2014-04-10    0.5134      0.0150
  04:23:32    2014-04-10    0.5177      0.0142
  04:27:46    2014-04-10    0.7104      0.2653
  04:32:01    2014-04-10    0.5144      0.0184
  04:36:15    2014-04-10    0.5495      0.0919
  04:40:30    2014-04-10    0.4700      0.0232
  04:44:44    2014-04-10    0.5332      0.0238
  04:48:59    2014-04-10    0.5234      0.0155
  04:53:13    2014-04-10    0.5419      0.0223
  04:57:28    2014-04-10    0.4785      0.0137
  05:01:42    2014-04-10    0.5075      0.0273
  05:05:57    2014-04-10    0.4511      0.0444
  05:10:11    2014-04-10    0.5010      0.0511
  05:14:26    2014-04-10    0.4954      0.0245
  05:18:40    2014-04-10    0.5360      0.0416
  05:22:55    2014-04-10    0.5252      0.0228
  05:27:09    2014-04-10    0.5119      0.0203
  05:31:24    2014-04-10    0.5315      0.0167
  05:35:39    2014-04-10    0.5115      0.0150
  05:39:53    2014-04-10    0.4251      0.1457
  05:44:08    2014-04-10    0.4857      0.0188
  05:48:22    2014-04-10    0.5199      0.0137
  05:52:37    2014-04-10    0.5100      0.0156
  05:56:51    2014-04-10    0.4300      0.0333
  06:01:06    2014-04-10    0.5947      0.0675
  06:05:20    2014-04-10    0.5254      0.0639
  06:09:35    2014-04-10    0.5309      0.0106
  06:13:49    2014-04-10    0.5426      0.0197
  06:18:04    2014-04-10    0.4970      0.0075
  06:22:18    2014-04-10    0.5174      0.0357
  06:26:33    2014-04-10    0.5051      0.0223
  06:30:48    2014-04-10    0.4887      0.0225
  06:35:02    2014-04-10    0.5011      0.0159
  06:39:17    2014-04-10    0.4357      0.0464
  06:43:31    2014-04-10    0.5187      0.0208
  06:47:46    2014-04-10    0.5070      0.0194
  06:52:00    2014-04-10    0.5080      0.0152
  06:56:14    2014-04-10    0.4930      0.0161
  07:00:29    2014-04-10    0.5417      0.0257
  07:04:43    2014-04-10    0.5038      0.0260
  07:08:58    2014-04-10    0.5255      0.0177
  07:13:12    2014-04-10    0.5138      0.0175
  07:17:26    2014-04-10    0.5134      0.0174
  07:21:41    2014-04-10    0.5206      0.0133
  07:25:55    2014-04-10    0.5155      0.0171
  07:30:09    2014-04-10    0.5208      0.0174
  07:34:23    2014-04-10    0.4949      0.0167
  07:38:38    2014-04-10    0.5067      0.0193
  07:42:52    2014-04-10    0.4828      0.0262
  07:47:06    2014-04-10    0.4830      0.0220
  07:51:20    2014-04-10    0.4836      0.0134
  07:55:34    2014-04-10    0.4668      0.0183
  07:59:49    2014-04-10    0.4647      0.0140
  08:04:03    2014-04-10    0.4569      0.0241
  08:08:17    2014-04-10    0.5116      0.0142
  08:12:31    2014-04-10    0.5114      0.0142
  08:16:45    2014-04-10    0.4954      0.0393
  08:20:59    2014-04-10    0.4731      0.0100
  08:25:13    2014-04-10    0.5163      0.0380
  08:29:28    2014-04-10    0.4958      0.0195
  08:33:42    2014-04-10    0.4892      0.0172
  08:37:56    2014-04-10    0.4703      0.0194
  08:42:10    2014-04-10    0.4444      0.0154
  08:46:24    2014-04-10    0.4526      0.0173
  08:50:38    2014-04-10    0.4531      0.0216
  08:54:52    2014-04-10    0.5543      0.0631
  08:59:07    2014-04-10    0.4287      0.0172
  09:03:21    2014-04-10    0.4574      0.0214
  09:07:35    2014-04-10    0.4774      0.0145
  09:11:49    2014-04-10    0.5393      0.0673
  09:16:03    2014-04-10    1.2533      0.8595
  09:20:17    2014-04-10    0.4466      0.0227
  09:24:32    2014-04-10    0.4118      0.0498
  09:28:46    2014-04-10    0.4201      0.0405
  09:33:00    2014-04-10    0.4732      0.0129
  09:37:14    2014-04-10    0.4567      0.0172
  09:41:28    2014-04-10    0.4494      0.0156
  09:45:42    2014-04-10    0.4613      0.0168
  09:49:56    2014-04-10    0.4682      0.0305
  09:54:10    2014-04-10    0.4464      0.0099
  09:58:24    2014-04-10    0.3990      0.0297
  10:02:39    2014-04-10    0.4448      0.0174
  10:06:53    2014-04-10    0.4363      0.0123
  10:11:07    2014-04-10    0.4208      0.0226
  10:15:21    2014-04-10    0.4299      0.0147
  10:19:35    2014-04-10    0.4627      0.0158
  10:23:49    2014-04-10    0.4137      0.0152
  10:28:03    2014-04-10    0.4281      0.0173
  10:32:17    2014-04-10    0.4669      0.0095
  10:36:31    2014-04-10    0.3703      0.0707
  10:40:45    2014-04-10    0.1595      0.1785
  10:44:59    2014-04-10    0.4647      0.0132
  10:49:13    2014-04-10    0.5105      0.0137
  10:53:27    2014-04-10    0.5746      0.0550
  10:57:41    2014-04-10    0.3879      0.0879
  11:01:55    2014-04-10    0.5930      0.0297
  11:06:09    2014-04-10    0.5828      0.0260
  11:10:23    2014-04-10    0.5850      0.0259
  11:14:37    2014-04-10    0.5029      0.0166
  11:18:51    2014-04-10    0.6573      0.0708
  11:23:05    2014-04-10    0.7233      0.0401
  11:27:19    2014-04-10    0.6400      0.0343
  11:31:33    2014-04-10    0.5291      0.0251
  11:35:47    2014-04-10    0.5612      0.0358
  11:40:01    2014-04-10    0.5428      0.0643
  11:44:15    2014-04-10    0.5636      0.0168
  11:48:29    2014-04-10    0.5595      0.0278
  11:52:43    2014-04-10    0.6344      0.0448
  11:56:57    2014-04-10    0.8433      0.0579
  12:01:11    2014-04-10    0.6744      0.0455
  12:05:24    2014-04-10    0.6425      0.0254
  12:09:38    2014-04-10    0.5409      0.0165
  12:13:52    2014-04-10    0.6438      0.0159
  12:18:06    2014-04-10    0.7019      0.0281
  12:22:20    2014-04-10    0.6663      0.0530
  12:26:34    2014-04-10    0.7613      0.0447
  12:30:48    2014-04-10    1.0849      0.1873
  12:35:02    2014-04-10    0.6844      0.0276
  12:39:16    2014-04-10    0.6899      0.0550
  12:43:30    2014-04-10    0.7842      0.0721
  12:47:44    2014-04-10    1.1969      0.1206
  12:51:58    2014-04-10    1.0989      0.0832
  12:56:12    2014-04-10    0.5720      0.0309
  13:00:26    2014-04-10    0.5504      0.0146
  13:04:40    2014-04-10    0.5286      0.0525
  13:08:54    2014-04-10    0.6272      0.0265
  13:13:08    2014-04-10    0.5864      0.0437
  13:17:22    2014-04-10    0.5237      0.0178
  13:21:36    2014-04-10    0.5274      0.0186
  13:25:50    2014-04-10    0.5320      0.0159
  13:30:04    2014-04-10    0.3921      0.0996
  13:34:18    2014-04-10    0.6405      0.0375
  13:38:32    2014-04-10    0.5420      0.0192
  13:42:46    2014-04-10    0.5273      0.0248
  13:46:59    2014-04-10    0.5406      0.1776
  13:51:13    2014-04-10    0.4446      0.1440
  13:55:27    2014-04-10    0.7718      0.0593
  13:59:41    2014-04-10    0.7846      0.0702
  14:03:55    2014-04-10    0.9093      0.1120
  14:08:09    2014-04-10    0.5720      0.0431
  14:12:23    2014-04-10    0.5096      0.0396
  14:16:37    2014-04-10    0.4600      0.0306
  14:20:51    2014-04-10    0.5503      0.0205
  14:25:05    2014-04-10    0.5039      0.0178
  14:29:19    2014-04-10    0.4767      0.0310
  14:33:33    2014-04-10    0.4187      0.0292
  14:37:47    2014-04-10    0.4937      0.0451
  14:42:01    2014-04-10    0.5186      0.0150
  14:46:15    2014-04-10    0.5301      0.0132
  14:50:29    2014-04-10    0.5516      0.0159
  14:54:42    2014-04-10    0.5504      0.0187
  14:58:56    2014-04-10    0.4176      0.2201
  15:03:10    2014-04-10    0.5459      0.0379
  15:07:24    2014-04-10    0.5088      0.0198
  15:11:38    2014-04-10    0.5102      0.0134
  15:15:52    2014-04-10    0.5003      0.0226
  15:20:06    2014-04-10    0.5289      0.0840
  15:24:20    2014-04-10    0.5277      0.0172
  15:28:34    2014-04-10    0.5232      0.0130
  15:32:47    2014-04-10    0.5044      0.0161
  15:37:01    2014-04-10    0.5013      0.0248
  15:41:15    2014-04-10    0.5103      0.0139
  15:45:29    2014-04-10    0.5039      0.0205
  15:49:43    2014-04-10    0.5042      0.0181
  15:53:57    2014-04-10    0.5101      0.0342
  15:58:11    2014-04-10    0.5444      0.0269
  16:02:25    2014-04-10    0.5347      0.0230
  16:06:38    2014-04-10    0.5466      0.0202
  16:10:52    2014-04-10    0.5288      0.0152
  16:15:06    2014-04-10    0.6270      0.1461
  16:19:20    2014-04-10    0.4930      0.0228
  16:23:34    2014-04-10    0.5274      0.0650
  16:27:48    2014-04-10    0.5826      0.0307
  16:32:02    2014-04-10    0.5370      0.0161
  16:36:16    2014-04-10    0.5064      0.0114
  16:40:30    2014-04-10    0.4889      0.0194
  16:44:44    2014-04-10    0.4992      0.0161
  16:48:58    2014-04-10    0.4868      0.0184
  16:53:12    2014-04-10    0.4708      0.0247
  16:57:25    2014-04-10    0.5166      0.0304
  17:01:39    2014-04-10    0.5036      0.0192
  17:05:53    2014-04-10    0.5083      0.0182
  17:10:07    2014-04-10    0.5084      0.0267
  17:14:21    2014-04-10    0.5364      0.0268
  17:18:35    2014-04-10    0.5281      0.0243
  17:22:49    2014-04-10    0.5716      0.0178
  17:27:03    2014-04-10    0.5351      0.0234
  17:31:17    2014-04-10    0.5200      0.0228
  17:35:31    2014-04-10    0.4738      0.0481
  17:39:45    2014-04-10    0.5050      0.0151
  17:43:59    2014-04-10    0.4856      0.0210
  17:48:13    2014-04-10    0.5177      0.0158
  17:52:27    2014-04-10    0.5287      0.0095
  17:56:42    2014-04-10    0.4751      0.0171
  18:00:56    2014-04-10    0.4491      0.0165
  18:05:10    2014-04-10    0.4037      0.0394
  18:09:24    2014-04-10    0.4532      0.0277
  18:13:38    2014-04-10    0.4483      0.0213
  18:17:52    2014-04-10    0.4843      0.0319
  18:22:06    2014-04-10    0.4974      0.0156
  18:26:20    2014-04-10    0.5315      0.0293
  18:30:35    2014-04-10    0.5067      0.0115
  18:34:49    2014-04-10    0.5032      0.0242
  18:39:03    2014-04-10    0.4891      0.0187
  18:43:17    2014-04-10    0.5000      0.0241
  18:47:32    2014-04-10    0.5514      0.0765
  18:51:46    2014-04-10    0.4545      0.0210
  18:56:00    2014-04-10    0.4716      0.0216
  19:00:14    2014-04-10    0.4727      0.0241
  19:04:29    2014-04-10    0.5080      0.0213
  19:08:43    2014-04-10    0.5228      0.0284
