56550   2010-08-15T03:27:10   55423.1438936458      1.063      1.420
56551   2010-08-15T03:28:08   55423.1445649421      1.071      1.412
56553   2010-08-15T03:35:43   55423.1498279051      1.073      1.432
56558   2010-08-15T03:41:16   55423.1536830208      1.087      1.430
56560   2010-08-15T03:48:44   55423.1588650347      1.097      1.455
56561   2010-08-15T03:49:43   55423.1595479051      1.083      1.445
56563   2010-08-15T03:57:30   55423.1649496528      1.072      1.471
56564   2010-08-15T03:58:29   55423.1656325231      1.088      1.461
56566   2010-08-15T04:06:11   55423.1709763657      1.073      1.491
56568   2010-08-15T04:09:44   55423.1734532407      1.070      1.484
56570   2010-08-15T04:17:14   55423.1786581366      1.093      1.518
56571   2010-08-15T04:18:13   55423.1793294444      1.080      1.505
56573   2010-08-15T04:25:47   55423.1845922801      1.106      1.542
56574   2010-08-15T04:26:47   55423.1852867361      1.074      1.527
56576   2010-08-15T04:34:31   55423.1906539120      1.078      1.570
56581   2010-08-15T04:40:11   55423.1945899190      1.085      1.567
56583   2010-08-15T04:47:37   55423.1997602199      1.055      1.613
56584   2010-08-15T04:48:36   55423.2004431019      1.065      1.594
56586   2010-08-15T04:56:22   55423.2058333796      1.063      1.644
56587   2010-08-15T04:57:23   55423.2065394097      1.089      1.624
56589   2010-08-15T05:05:14   55423.2119990625      1.072      1.684
56596   2010-08-15T05:11:45   55423.2165105787      1.080      1.414
56601   2010-08-15T05:24:42   55423.2255044097      1.093      1.395
56602   2010-08-15T05:26:38   55423.2268470139      1.069      1.750
56619   2010-08-15T07:54:45   55423.3297031481      1.067      1.357
56645   2010-08-15T09:21:37   55423.3900321065      1.096      1.461
56646   2010-08-15T09:22:55   55423.3909348843      1.047      1.463
56652   2010-08-15T09:29:03   55423.3952035880      1.090      1.476
56656   2010-08-15T09:40:14   55423.4029666551      1.080      1.499
56733   2010-08-15T15:30:26   55423.6461569792      1.029      1.810
56744   2010-08-15T16:05:07   55423.6702511227      0.944      1.609
56761   2010-08-15T16:52:10   55423.7029233912      0.967      1.531
56763   2010-08-15T16:56:39   55423.7060218403      1.016      1.529
56775   2010-08-15T17:25:59   55423.7263974884      0.966      1.509
56799   2010-08-15T18:29:26   55423.7704618171      0.970      1.462
56800   2010-08-15T18:30:50   55423.7714340509      1.002      1.610
56876   2010-08-15T22:52:11   55423.9529368866      0.929      1.803
56884   2010-08-15T23:08:01   55423.9639302546      1.007      1.905
56892   2010-08-15T23:14:58   55423.9687541782      1.005      1.507
56894   2010-08-15T23:22:41   55423.9740978588      0.999      1.488
56895   2010-08-15T23:23:38   55423.9747691551      1.010      1.501
56898   2010-08-15T23:31:24   55423.9801591435      1.002      1.494
56900   2010-08-15T23:38:57   55423.9854105093      0.995      1.479
56902   2010-08-15T23:43:16   55423.9883966319      0.999      1.487
56904   2010-08-15T23:51:01   55423.9937868056      0.972      1.475
56905   2010-08-15T23:52:01   55423.9944812500      0.981      1.484
56907   2010-08-15T23:59:41   55423.9998018634      0.963      1.473
56910   2010-08-16T00:08:26   55424.0058864005      0.998      1.472
56914   2010-08-16T00:13:11   55424.0091860995      0.992      1.577
56923   2010-08-16T00:28:45   55424.0199825116      1.023      1.552
56924   2010-08-16T00:30:32   55424.0212209375      1.048      1.476
56933   2010-08-16T01:02:54   55424.0437066898      1.013      1.490
56937   2010-08-16T01:06:51   55424.0464504167      0.957      1.518
56938   2010-08-16T01:08:08   55424.0473457292      1.013      1.502
56949   2010-08-16T02:01:43   55424.0845458565      0.934      1.657
56951   2010-08-16T02:09:34   55424.0899939583      0.921      1.668
56952   2010-08-16T02:10:33   55424.0906768287      0.915      1.662
56954   2010-08-16T02:18:08   55424.0959512037      0.953      1.671
56955   2010-08-16T02:19:09   55424.0966572222      0.976      1.664
56957   2010-08-16T02:26:39   55424.1018621991      0.962      1.679
56959   2010-08-16T02:30:04   55424.1042349074      0.973      1.670
56961   2010-08-16T02:37:39   55424.1094975347      0.957      1.688
56962   2010-08-16T02:38:37   55424.1101688310      0.935      1.678
56964   2010-08-16T02:46:14   55424.1154663310      0.961      1.695
56965   2010-08-16T02:47:13   55424.1161492014      0.948      1.684
56979   2010-08-16T03:02:31   55424.1267651505      0.984      1.710
56981   2010-08-16T03:10:03   55424.1320049190      0.992      1.746
56982   2010-08-16T03:11:02   55424.1326877894      0.955      1.732
56984   2010-08-16T03:18:37   55424.1379505093      0.959      1.772
56985   2010-08-16T03:19:34   55424.1386218056      0.980      1.761
56987   2010-08-16T03:27:01   55424.1437922801      0.979      1.805
56989   2010-08-16T03:30:05   55424.1459103472      0.973      1.793
56991   2010-08-16T03:37:37   55424.1511384954      0.994      1.848
56992   2010-08-16T03:38:34   55424.1518098032      1.001      1.828
56994   2010-08-16T03:46:09   55424.1570727778      0.991      1.884
56995   2010-08-16T03:47:06   55424.1577209259      0.968      1.862
56997   2010-08-16T03:54:46   55424.1630531481      0.981      1.931
57002   2010-08-16T03:59:13   55424.1661440046      0.990      1.924
57004   2010-08-16T04:06:48   55424.1714067361      0.959      1.994
57005   2010-08-16T04:07:47   55424.1720896065      0.951      1.966
57007   2010-08-16T04:15:28   55424.1774334954      0.974      2.046
57008   2010-08-16T04:16:26   55424.1781163657      0.968      2.017
57010   2010-08-16T04:24:14   55424.1835181944      0.958      2.108
57012   2010-08-16T04:27:19   55424.1856594097      0.944      2.090
57014   2010-08-16T04:34:51   55424.1908875579      0.935      2.194
57015   2010-08-16T04:35:48   55424.1915472801      0.925      2.153
57017   2010-08-16T04:43:27   55424.1968681944      0.950      2.273
57018   2010-08-16T04:44:25   55424.1975394907      0.948      2.231
57020   2010-08-16T04:52:10   55424.2029179514      0.948      2.370
57025   2010-08-16T04:57:43   55424.2067728819      0.937      2.365
57027   2010-08-16T05:05:24   55424.2121050926      0.939      2.523
57028   2010-08-16T05:06:23   55424.2127879630      0.962      2.453
57030   2010-08-16T05:08:40   55424.2143702546      0.932      1.832
57031   2010-08-16T05:10:14   55424.2154698032      1.025      1.668
57219   2010-08-16T19:17:03   55424.8035316319      0.786      1.587
57223   2010-08-16T19:25:23   55424.8093153472      0.922      1.585
57224   2010-08-16T19:27:42   55424.8109241551      0.932      1.774
57225   2010-08-16T19:29:44   55424.8123362037      0.956      2.065
57239   2010-08-16T20:06:19   55424.8377436458      1.040      1.876
57240   2010-08-16T20:08:37   55424.8393408681      0.975      1.612
57260   2010-08-16T21:14:52   55424.8853478472      0.937      1.723
57261   2010-08-16T21:17:21   55424.8870608218      0.991      1.747
57269   2010-08-16T21:35:46   55424.8998558218      0.986      1.667
57270   2010-08-16T21:38:11   55424.9015456482      0.951      1.769
57280   2010-08-16T21:59:45   55424.9165132870      0.941      1.784
57281   2010-08-16T22:01:43   55424.9178790393      0.977      1.606
57282   2010-08-16T22:04:02   55424.9194878704      0.975      1.811
57291   2010-08-16T22:18:59   55424.9298748611      0.971      1.575
57293   2010-08-16T22:22:06   55424.9320317245      0.968      1.855
57309   2010-08-16T22:53:06   55424.9535646296      0.951      1.957
57315   2010-08-16T23:08:03   55424.9639431019      0.981      2.037
57316   2010-08-16T23:08:58   55424.9645796875      0.977      2.049
57320   2010-08-16T23:17:04   55424.9702087847      0.981      1.553
57322   2010-08-16T23:24:32   55424.9753904977      0.972      1.522
57323   2010-08-16T23:25:31   55424.9760733796      0.982      1.533
57325   2010-08-16T23:32:57   55424.9812322454      0.961      1.510
57326   2010-08-16T23:33:53   55424.9818919676      0.997      1.519
57328   2010-08-16T23:41:23   55424.9870969907      0.971      1.494
57333   2010-08-16T23:55:24   55424.9968317130      0.966      1.483
57335   2010-08-17T00:02:58   55425.0020832870      0.945      1.464
57336   2010-08-17T00:03:59   55425.0027893056      0.976      1.469
57338   2010-08-17T00:09:25   55425.0065591898      0.991      1.560
57342   2010-08-17T00:14:01   55425.0097545486      1.009      1.551
57353   2010-08-17T00:44:47   55425.0311191088      1.050      1.467
57385   2010-08-17T01:52:32   55425.0781647454      1.037      1.465
57391   2010-08-17T02:08:55   55425.0895429051      1.045      1.442
57394   2010-08-17T02:14:13   55425.0932275694      1.020      1.408
57396   2010-08-17T02:21:39   55425.0983863194      1.021      1.410
57397   2010-08-17T02:22:38   55425.0990691898      1.010      1.405
57399   2010-08-17T02:29:58   55425.1041700116      1.015      1.400
57400   2010-08-17T02:30:56   55425.1048297338      1.022      1.395
57402   2010-08-17T02:38:22   55425.1099998843      1.040      1.399
57404   2010-08-17T02:41:18   55425.1120369329      1.037      1.387
57406   2010-08-17T02:48:43   55425.1171842245      1.002      1.392
57407   2010-08-17T02:49:42   55425.1178670949      1.034      1.386
57409   2010-08-17T02:57:06   55425.1230026042      1.031      1.383
57410   2010-08-17T02:58:06   55425.1237086343      1.020      1.377
57412   2010-08-17T03:05:18   55425.1287052315      1.069      1.383
57417   2010-08-17T03:10:04   55425.1320161227      1.052      1.388
57419   2010-08-17T03:17:31   55425.1371863657      1.020      1.421
57420   2010-08-17T03:18:28   55425.1378460995      1.039      1.413
57422   2010-08-17T03:25:49   55425.1429472917      1.102      1.466
57423   2010-08-17T03:26:46   55425.1436070255      1.082      1.457
57425   2010-08-17T03:34:06   55425.1486964583      1.077      1.498
57429   2010-08-17T03:39:29   55425.1524391088      1.101      1.527
57430   2010-08-17T03:40:26   55425.1530988426      1.073      1.515
57432   2010-08-17T03:47:55   55425.1582921528      1.168      1.584
57433   2010-08-17T03:48:54   55425.1589865972      1.167      1.570
57435   2010-08-17T03:56:32   55425.1642728588      1.155      1.627
57440   2010-08-17T04:03:03   55425.1688108681      1.159      1.636
57442   2010-08-17T04:10:29   55425.1739699306      1.161      1.663
57443   2010-08-17T04:11:27   55425.1746412269      1.134      1.645
57445   2010-08-17T04:19:03   55425.1799159375      1.140      1.685
57446   2010-08-17T04:20:02   55425.1805988194      1.112      1.666
57448   2010-08-17T04:27:48   55425.1859889120      1.103      1.701
57450   2010-08-17T04:32:15   55425.1890907870      1.080      1.694
57452   2010-08-17T04:39:51   55425.1943652894      1.088      1.735
57453   2010-08-17T04:40:52   55425.1950597454      1.066      1.712
57455   2010-08-17T04:48:30   55425.2003688889      1.077      1.769
57456   2010-08-17T04:49:28   55425.2010401852      1.077      1.733
57458   2010-08-17T04:57:06   55425.2063495833      1.078      1.796
57460   2010-08-17T05:00:45   55425.2088727431      1.053      1.773
57462   2010-08-17T05:08:12   55425.2140547222      1.039      1.845
57463   2010-08-17T05:09:10   55425.2147260185      1.030      1.814
57465   2010-08-17T05:16:56   55425.2201164352      1.050      1.899
57466   2010-08-17T05:17:56   55425.2208108912      1.004      1.851
57471   2010-08-17T05:22:55   55425.2242652546      1.023      1.439
57472   2010-08-17T05:24:08   55425.2251217477      1.083      1.371
57488   2010-08-17T05:39:18   55425.2356517245      0.999      1.397
57489   2010-08-17T05:40:55   55425.2367744213      0.998      1.395
57494   2010-08-17T05:54:12   55425.2459996528      0.971      1.387
57589   2010-08-17T11:09:56   55425.4652455440      1.054      2.127
57654   2010-08-17T15:26:49   55425.6436397917      0.790      1.873
57661   2010-08-17T15:47:06   55425.6577221296      0.689      1.729
57665   2010-08-17T15:54:20   55425.6627571296      1.017      1.683
57682   2010-08-17T16:44:11   55425.6973759838      0.995      1.470
57684   2010-08-17T16:48:35   55425.7004278472      1.053      1.461
57700   2010-08-17T17:30:55   55425.7298313194      0.790      1.441
57722   2010-08-17T18:27:25   55425.7690616782      1.093      1.663
57724   2010-08-17T18:30:17   55425.7710524306      1.016      1.499
57747   2010-08-17T22:32:00   55425.9389094676      0.938      1.644
57752   2010-08-17T22:46:43   55425.9491258102      1.014      1.694
57757   2010-08-17T22:53:17   55425.9536865509      1.022      1.461
57759   2010-08-17T23:00:55   55425.9589956134      1.021      1.435
57760   2010-08-17T23:01:53   55425.9596669213      1.026      1.447
57762   2010-08-17T23:09:30   55425.9649411690      1.040      1.426
57763   2010-08-17T23:10:26   55425.9656008912      1.060      1.436
57765   2010-08-17T23:17:59   55425.9708519329      1.002      1.415
57767   2010-08-17T23:23:35   55425.9747292708      0.987      1.419
57770   2010-08-17T23:31:24   55425.9801539583      1.027      1.411
57772   2010-08-17T23:39:03   55425.9854744444      0.999      1.397
57773   2010-08-17T23:40:03   55425.9861688889      1.020      1.401
57775   2010-08-17T23:47:39   55425.9914431366      0.996      1.389
57782   2010-08-17T23:55:02   55425.9965634606      1.008      1.382
57783   2010-08-17T23:56:01   55425.9972579051      1.017      1.387
57785   2010-08-18T00:03:41   55426.0025668403      0.978      1.369
57786   2010-08-18T00:04:42   55426.0032844329      0.994      1.372
57804   2010-08-18T00:29:55   55426.0208027778      1.049      1.414
57806   2010-08-18T00:35:50   55426.0249079861      1.019      1.375
57809   2010-08-18T00:39:19   55426.0273195602      0.988      1.342
57819   2010-08-18T01:00:26   55426.0419962731      1.084      1.299
57821   2010-08-18T01:05:43   55426.0456576620      1.059      1.282
57825   2010-08-18T01:11:46   55426.0498600232      1.051      1.269
57849   2010-08-18T02:04:43   55426.0866289468      1.095      1.190
57851   2010-08-18T02:12:36   55426.0920999884      1.087      1.187
57852   2010-08-18T02:13:35   55426.0927828588      1.106      1.185
57854   2010-08-18T02:21:10   55426.0980570602      1.093      1.186
57855   2010-08-18T02:22:09   55426.0987283681      1.110      1.184
57857   2010-08-18T02:29:39   55426.1039450810      1.114      1.182
57858   2010-08-18T02:32:51   55426.1061673148      1.128      1.180
57860   2010-08-18T02:40:29   55426.1114645833      1.118      1.179
57861   2010-08-18T02:41:29   55426.1121590278      1.140      1.176
57863   2010-08-18T02:49:02   55426.1173989236      1.140      1.179
57864   2010-08-18T02:50:00   55426.1180817940      1.140      1.176
57866   2010-08-18T02:57:32   55426.1233099190      1.120      1.175
57872   2010-08-18T03:04:16   55426.1279864352      1.135      1.175
