62941   2011-09-08T22:17:31   55812.9288474306      1.040      1.396
62985   2011-09-08T23:48:25   55812.9919672801      1.166      1.397
62987   2011-09-08T23:50:56   55812.9937149769      1.009      1.255
63196   2011-09-09T17:42:01   55813.7375189931      0.936      1.317
63206   2011-09-09T18:05:01   55813.7534963773      1.023      1.413
63253   2011-09-09T19:39:35   55813.8191568403      0.952      1.346
63254   2011-09-09T19:40:50   55813.8200364699      0.995      1.409
63298   2011-09-09T21:16:21   55813.8863592245      0.997      1.520
63299   2011-09-09T21:17:40   55813.8872735880      1.031      1.370
63300   2011-09-09T21:19:39   55813.8886509143      1.024      1.526
63370   2011-09-09T23:40:00   55813.9861169097      1.033      1.786
63371   2011-09-09T23:41:09   55813.9869155324      0.990      2.043
63372   2011-09-09T23:42:17   55813.9877141435      1.009      1.530
63373   2011-09-09T23:43:19   55813.9884201620      0.981      1.463
63374   2011-09-09T23:44:35   55813.9892998032      0.991      1.468
63388   2011-09-10T03:24:51   55814.1422723843      0.928      1.579
63392   2011-09-10T03:38:52   55814.1519916551      0.961      1.557
63399   2011-09-10T03:47:35   55814.1580458102      0.983      1.957
63400   2011-09-10T03:48:53   55814.1589601736      1.003      1.531
63402   2011-09-10T04:12:18   55814.1752070486      0.947      1.477
63423   2011-09-10T06:06:27   55814.2544850694      0.977      1.503
63424   2011-09-10T06:07:52   55814.2554688657      1.022      1.629
63442   2011-09-10T07:51:55   55814.3277273495      0.954      1.670
63459   2011-09-10T09:26:28   55814.3933811806      1.028      2.193
63463   2011-09-10T09:43:06   55814.4049403125      1.075      2.367
63464   2011-09-10T09:47:03   55814.4076718056      1.041      1.491
63481   2011-09-10T11:27:44   55814.4775927199      1.034      1.489
63482   2011-09-10T11:29:40   55814.4789468981      1.033      1.489
63483   2011-09-10T11:30:51   55814.4797686574      1.039      1.488
63487   2011-09-10T11:34:36   55814.4823734606      1.019      1.483
63494   2011-09-10T11:52:03   55814.4944852778      1.046      1.460
63495   2011-09-10T11:52:55   55814.4950871296      0.972      1.326
63512   2011-09-10T13:11:04   55814.5493564005      0.890      1.414
63535   2011-09-10T18:10:01   55814.7569651968      1.016      1.331
63536   2011-09-10T18:11:14   55814.7578101157      1.076      1.395
63567   2011-09-10T19:13:15   55814.8008716204      1.076      1.319
63598   2011-09-10T20:16:41   55814.8449292824      1.018      1.308
63599   2011-09-10T20:17:59   55814.8458320718      1.027      1.423
63667   2011-09-10T22:49:39   55814.9511579977      0.921      1.562
63668   2011-09-10T22:50:53   55814.9520029051      1.046      1.275
63669   2011-09-10T22:52:15   55814.9529635648      0.991      1.312
63670   2011-09-10T22:53:37   55814.9539126389      1.054      1.312
63695   2011-09-10T23:41:40   55814.9872758218      1.026      1.300
63834   2011-09-11T09:08:07   55815.3806371644      1.086      1.176
63835   2011-09-11T09:09:24   55815.3815283796      1.071      1.299
63853   2011-09-11T10:17:32   55815.4288497222      1.022      1.157
63854   2011-09-11T10:18:41   55815.4296367708      1.131      1.299
63865   2011-09-11T11:27:47   55815.4776318866      1.116      1.232
63871   2011-09-11T11:44:43   55815.4893921528      1.131      1.224
63872   2011-09-11T11:46:19   55815.4905032755      0.996      1.161
63883   2011-09-11T12:55:51   55815.5387871296      1.011      1.211
63885   2011-09-11T13:00:52   55815.5422678356      1.106      1.212
63889   2011-09-11T13:05:09   55815.5452550000      1.057      1.191
63900   2011-09-11T14:14:41   55815.5935274537      1.088      1.242
63902   2011-09-11T14:19:32   55815.5969038542      1.087      1.246
63903   2011-09-11T14:20:26   55815.5975288657      1.046      1.283
63914   2011-09-11T15:07:41   55815.6303395023      1.041      1.431
63940   2011-09-11T18:28:18   55815.7696560069      1.028      1.282
63941   2011-09-11T18:29:40   55815.7706166551      1.083      1.303
63976   2011-09-11T19:36:19   55815.8168975347      1.062      1.256
64008   2011-09-11T20:44:51   55815.8644931481      1.035      1.331
64041   2011-09-11T22:09:31   55815.9232883449      1.005      1.338
64042   2011-09-11T22:11:00   55815.9243184491      0.967      1.411
64073   2011-09-11T23:11:37   55815.9664082523      0.959      1.285
64268   2011-09-12T11:23:47   55816.4748551042      1.060      1.412
64273   2011-09-12T11:40:57   55816.4867734954      1.049      1.393
64277   2011-09-12T11:45:01   55816.4896106018      0.984      1.277
64294   2011-09-12T12:59:58   55816.5416545370      1.043      1.420
64297   2011-09-12T13:07:59   55816.5472113542      1.103      1.426
64298   2011-09-12T13:09:21   55816.5481720023      1.051      1.392
64309   2011-09-12T14:19:18   55816.5967454861      1.048      1.549
64319   2011-09-12T14:53:52   55816.6207449306      1.080      1.654
64374   2011-09-12T19:13:34   55816.8010873727      0.992      1.534
64406   2011-09-12T20:25:59   55816.8513949306      0.988      1.599
64437   2011-09-12T21:31:07   55816.8966210880      0.948      1.748
64672   2011-09-13T13:48:52   55817.5756106366      0.979      1.895
64676   2011-09-13T14:01:59   55817.5847164236      0.959      1.911
65028   2011-09-14T17:50:09   55818.7431667245      0.899      1.827
65030   2011-09-14T18:01:01   55818.7507096296      0.676      1.825
65039   2011-09-14T18:30:27   55818.7711546991      0.893      1.827
65051   2011-09-14T19:44:06   55818.8223103357      0.702      1.794
65072   2011-09-14T21:14:04   55818.8847801852      0.862      1.728
65076   2011-09-14T21:28:51   55818.8950428588      0.919      1.668
65080   2011-09-14T22:04:26   55818.9197615856      0.985      1.554
65085   2011-09-14T22:58:11   55818.9570849190      0.924      1.457
65092   2011-09-14T23:35:44   55818.9831624653      0.945      1.466
65099   2011-09-15T00:33:30   55819.0232719792      1.008      1.591
65100   2011-09-15T00:35:57   55819.0249733796      0.932      1.517
65140   2011-09-15T02:46:52   55819.1158851389      0.881      1.531
65142   2011-09-15T02:50:22   55819.1183083218      0.971      1.524
65146   2011-09-15T03:00:48   55819.1255616667      1.014      1.496
65152   2011-09-15T03:33:20   55819.1481511921      1.087      1.414
65153   2011-09-15T03:35:08   55819.1494053241      1.117      1.412
65159   2011-09-15T04:16:25   55819.1780629282      0.984      1.336
65165   2011-09-15T04:55:02   55819.2048918287      0.951      1.287
65168   2011-09-15T04:57:57   55819.2069141667      0.997      1.287
65179   2011-09-15T05:41:18   55819.2370155324      1.010      1.250
65181   2011-09-15T05:45:49   55819.2401602315      0.988      1.250
65182   2011-09-15T05:47:11   55819.2411093056      1.082      1.306
65331   2011-09-15T18:26:50   55819.7686435995      0.970      1.252
65347   2011-09-15T20:24:41   55819.8504784144      1.033      1.340
65377   2011-09-15T23:07:37   55819.9636298148      0.707      1.315
65378   2011-09-15T23:10:05   55819.9653427893      0.924      1.315
65382   2011-09-15T23:23:49   55819.9748878241      0.990      1.318
65383   2011-09-15T23:25:46   55819.9762420023      0.986      1.494
65389   2011-09-15T23:30:39   55819.9796303241      1.004      1.322
65436   2011-09-16T02:59:28   55820.1246319213      1.031      1.319
65440   2011-09-16T03:10:31   55820.1323137963      1.031      1.312
65445   2011-09-16T03:17:58   55820.1374919560      1.022      1.549
65455   2011-09-16T04:01:34   55820.1677595255      1.037      1.279
65465   2011-09-16T05:11:52   55820.2165908912      0.984      1.265
65466   2011-09-16T05:13:55   55820.2180145139      1.025      1.297
65472   2011-09-16T05:53:45   55820.2456651736      0.935      1.270
65480   2011-09-16T06:51:06   55820.2854918403      0.923      1.296
65501   2011-09-16T07:41:54   55820.3207652083      0.991      1.348
65503   2011-09-16T08:07:21   55820.3384359375      1.004      1.390
65504   2011-09-16T08:10:45   55820.3408127778      1.004      1.398
65590   2011-09-16T14:29:30   55820.6038280903      1.054      1.363
65595   2011-09-16T14:43:50   55820.6137827431      1.057      1.378
65606   2011-09-16T15:38:32   55820.6517701505      0.906      1.334
65614   2011-09-16T16:00:09   55820.6667793171      1.093      1.338
65622   2011-09-16T17:21:53   55820.7235353935      0.921      1.356
65626   2011-09-16T17:25:31   55820.7260596644      0.950      1.485
65637   2011-09-16T21:00:23   55820.8752801968      0.947      1.541
65670   2011-09-17T00:05:22   55821.0037323495      1.007      1.418
65709   2011-09-17T02:51:12   55821.1188931134      1.023      1.288
65713   2011-09-17T03:03:16   55821.1272812847      1.040      1.267
65714   2011-09-17T03:06:29   55821.1295150926      1.069      1.434
65726   2011-09-17T04:06:46   55821.1713723958      1.023      1.230
65736   2011-09-17T05:04:25   55821.2114084144      0.990      1.220
65745   2011-09-17T05:53:19   55821.2453635880      0.991      1.223
65754   2011-09-17T06:46:01   55821.2819620370      1.045      1.241
65851   2011-09-17T14:18:41   55821.5963175116      1.084      1.236
65856   2011-09-17T14:34:01   55821.6069670255      1.076      1.244
65862   2011-09-17T14:46:09   55821.6153864120      1.051      1.251
65884   2011-09-17T16:40:45   55821.6949714699      1.077      1.270
66005   2011-09-18T03:57:46   55822.1651237963      1.776      2.471
66028   2011-09-18T05:48:28   55822.2419893634      0.984      1.379
66029   2011-09-18T05:50:14   55822.2432162153      0.991      1.379
66030   2011-09-18T05:51:50   55822.2443389120      0.989      1.341
66031   2011-09-18T05:53:32   55822.2455194792      1.089      1.447
66040   2011-09-18T06:47:48   55822.2831990394      1.007      1.337
66294   2011-09-18T23:03:59   55822.9611058449      1.035      1.720
66299   2011-09-18T23:21:46   55822.9734522338      1.069      1.645
66300   2011-09-18T23:23:56   55822.9749568750      0.959      1.452
66317   2011-09-19T01:46:46   55823.0741553472      1.067      1.675
66321   2011-09-19T02:06:12   55823.0876448032      1.037      1.586
66325   2011-09-19T02:46:11   55823.1154051620      1.062      1.518
66332   2011-09-19T03:51:06   55823.1604882870      0.999      1.447
66340   2011-09-19T04:24:50   55823.1839205787      0.980      1.441
66344   2011-09-19T05:02:18   55823.2099402083      0.982      1.449
66351   2011-09-19T06:03:31   55823.2524467130      0.956      1.496
66393   2011-09-19T08:52:54   55823.3700742361      0.990      2.330
66394   2011-09-19T08:54:22   55823.3710927546      0.967      1.573
66421   2011-09-19T12:08:50   55823.5061373495      0.998      1.632
66423   2011-09-19T12:28:15   55823.5196253356      0.986      1.628
66428   2011-09-19T12:43:04   55823.5299157176      1.021      1.632
66445   2011-09-19T14:08:45   55823.5894155787      1.047      1.736
66582   2011-09-19T23:52:13   55823.9945993171      0.970      1.502
66588   2011-09-20T00:11:12   55824.0077756829      1.061      1.465
66592   2011-09-20T00:14:33   55824.0101032407      0.989      1.506
66605   2011-09-20T02:16:35   55824.0948518750      1.111      1.548
66606   2011-09-20T02:20:11   55824.0973518866      1.094      1.647
66612   2011-09-20T03:04:02   55824.1278046181      1.145      1.476
66613   2011-09-20T03:06:29   55824.1295102083      1.045      1.474
66617   2011-09-20T03:20:44   55824.1394028819      1.132      1.461
66618   2011-09-20T03:21:57   55824.1402478009      1.058      1.396
66628   2011-09-20T04:10:45   55824.1741354745      0.987      1.375
66665   2011-09-20T11:27:41   55824.4775687153      1.087      1.427
66671   2011-09-20T11:41:40   55824.4872791551      1.073      1.409
66676   2011-09-20T11:56:30   55824.4975766319      1.086      1.395
66677   2011-09-20T11:58:10   55824.4987340509      1.057      1.318
66693   2011-09-20T14:05:56   55824.5874588773      0.976      1.366
66718   2011-09-20T16:14:27   55824.6767051157      0.968      1.325
66722   2011-09-20T16:18:08   55824.6792637847      0.999      1.486
66734   2011-09-20T16:55:46   55824.7053997569      1.083      1.302
66738   2011-09-20T17:10:39   55824.7157400926      1.025      1.313
66742   2011-09-20T17:25:26   55824.7259993287      1.054      1.332
66746   2011-09-20T17:29:30   55824.7288243056      0.997      1.334
66748   2011-09-20T17:33:16   55824.7314483565      0.975      1.333
66751   2011-09-20T17:46:23   55824.7405421181      0.723      1.332
66752   2011-09-20T17:47:55   55824.7416185185      1.003      1.331
66754   2011-09-20T17:51:28   55824.7440804630      1.041      1.331
66836   2011-09-21T00:17:49   55825.0123867245      0.988      1.361
66842   2011-09-21T00:36:17   55825.0252037731      1.055      1.345
66843   2011-09-21T00:37:36   55825.0261181250      1.031      1.800
66844   2011-09-21T00:38:59   55825.0270787847      1.029      1.588
66845   2011-09-21T00:40:15   55825.0279584143      0.990      1.471
66852   2011-09-21T01:11:57   55825.0499696181      1.048      1.293
66860   2011-09-21T02:04:45   55825.0866413542      1.070      1.280
66861   2011-09-21T02:06:18   55825.0877177546      1.044      1.276
66872   2011-09-21T02:52:28   55825.1197840972      1.011      1.313
66873   2011-09-21T02:53:54   55825.1207794676      0.915      1.396
66874   2011-09-21T02:55:41   55825.1220063310      1.090      1.207
66883   2011-09-21T03:57:02   55825.1646157755      1.160      1.178
66884   2011-09-21T03:58:25   55825.1655648611      1.073      1.184
66892   2011-09-21T04:59:20   55825.2078732639      1.046      1.187
66907   2011-09-21T06:07:03   55825.2549085648      1.078      1.216
66908   2011-09-21T06:08:25   55825.2558460764      1.125      1.308
66909   2011-09-21T06:10:29   55825.2572928472      0.982      1.395
67007   2011-09-21T12:29:50   55825.5207215046      1.093      1.463
67019   2011-09-21T13:20:55   55825.5561934491      1.056      1.405
67028   2011-09-21T14:15:09   55825.5938679051      1.126      1.374
67033   2011-09-21T14:45:52   55825.6151840046      1.108      1.364
67234   2011-09-22T02:51:01   55826.1187781597      1.052      1.254
67238   2011-09-22T03:04:48   55826.1283467824      1.053      1.246
67240   2011-09-22T03:28:20   55826.1446744560      1.027      1.235
67291   2011-09-22T06:12:39   55826.2587890856      1.064      1.237
67293   2011-09-22T06:19:50   55826.2637858449      1.109      1.365
67303   2011-09-22T07:14:12   55826.3015315393      1.110      1.389
67309   2011-09-22T07:44:42   55826.3227170949      1.011      1.531
67312   2011-09-22T07:55:18   55826.3300749190      1.016      1.572
67313   2011-09-22T07:57:25   55826.3315448380      1.005      1.433
67337   2011-09-22T09:45:47   55826.4067979977      1.023      1.968
67350   2011-09-22T10:31:39   55826.4386619676      0.981      1.389
67356   2011-09-22T10:56:54   55826.4561933449      0.847      1.361
