55226   2011-08-18T09:58:09   55791.4153867245   0.222   0.262   0.160   0.547
55332   2011-08-18T16:07:18   55791.6717450116   0.263   0.309   0.191   0.715
55340   2011-08-18T16:30:10   55791.6876230208   0.276   0.337   0.191   0.818
55352   2011-08-18T17:46:31   55791.7406433449   0.329   0.408   0.224   1.096
55424   2011-08-19T00:49:26   55792.0343374074   0.408   0.496   0.284   1.472
55465   2011-08-19T02:58:11   55792.1237512037   0.413   0.492   0.295   1.452
55537   2011-08-19T06:33:43   55792.2734210185   0.413   0.504   0.287   1.505
55616   2011-08-19T13:04:31   55792.5448080671   0.320   0.381   0.229   0.989
55649   2011-08-19T14:25:58   55792.6013742361   0.355   0.389   0.277   1.020
55669   2011-08-19T15:05:54   55792.6290980556   0.341   0.382   0.260   0.992
55764   2011-08-20T00:52:09   55793.0362206366   0.383   0.445   0.281   1.252
55779   2011-08-20T01:26:54   55793.0603545718   0.386   0.456   0.279   1.297
55861   2011-08-20T05:11:11   55793.2161057292   0.302   0.335   0.232   0.810
56018   2011-08-20T12:41:02   55793.5285073148   0.245   0.292   0.175   0.651
56064   2011-08-20T14:48:34   55793.6170638889   0.261   0.320   0.180   0.754
56112   2011-08-20T17:06:09   55793.7126133912   0.405   0.458   0.306   1.306
56367   2011-08-21T12:27:11   55794.5188889352   0.283   0.329   0.208   0.787
56416   2011-08-21T14:38:58   55794.6104031713   0.364   0.390   0.289   1.027
56419   2011-08-21T14:42:31   55794.6128652199   0.374   0.405   0.295   1.086
56434   2011-08-21T15:07:58   55794.6305366551   0.373   0.423   0.281   1.158
56450   2011-08-21T16:41:51   55794.6957438657   0.613   0.673   0.477   2.283
57305   2011-08-24T06:29:12   55797.2702843518   0.237   0.281   0.170   0.611
57484   2011-08-24T14:49:49   55797.6179280208   0.245   0.295   0.173   0.662
57498   2011-08-24T15:24:14   55797.6418293866   0.249   0.307   0.170   0.706
57726   2011-08-25T04:09:29   55798.1732652083   0.201   0.236   0.146   0.459
58506   2011-08-26T17:12:38   55799.7171109144   0.253   0.268   0.204   0.569
58516   2011-08-26T18:31:48   55799.7720893634   0.260   0.317   0.180   0.742
58659   2011-08-27T03:55:18   55800.1634109838   0.338   0.411   0.235   1.109
58708   2011-08-27T06:07:32   55800.2552297106   0.331   0.386   0.242   1.008
58736   2011-08-27T07:18:18   55800.3043864468   0.369   0.442   0.262   1.241
58763   2011-08-27T08:27:53   55800.3527019444   0.397   0.469   0.286   1.354
58789   2011-08-27T09:34:57   55800.3992809375   0.358   0.413   0.265   1.120
58813   2011-08-27T10:40:07   55800.4445365162   0.383   0.443   0.282   1.244
58859   2011-08-27T12:01:58   55800.5013743866   0.352   0.440   0.237   1.229
59146   2011-08-28T04:29:25   55801.1871076505   0.247   0.292   0.178   0.653
59199   2011-08-28T06:54:57   55801.2881757176   0.235   0.273   0.172   0.585
59260   2011-08-28T09:20:23   55801.3891717708   0.234   0.262   0.179   0.547
59459   2011-08-28T18:33:22   55801.7731741319   0.251   0.273   0.197   0.584
59469   2011-08-28T19:42:54   55801.8214708102   0.324   0.373   0.241   0.957
59588   2011-08-29T05:33:11   55802.2313925694   0.207   0.238   0.153   0.467
59627   2011-08-29T07:16:19   55802.3030108681   0.191   0.217   0.144   0.400
59672   2011-08-29T09:14:56   55802.3853786458   0.196   0.224   0.147   0.420
60210   2011-08-31T23:05:08   55804.9618981829   0.147   0.162   0.114   0.235
60236   2011-09-01T00:25:35   55805.0177653241   0.142   0.156   0.111   0.220
60472   2011-09-01T13:23:19   55805.5578569907   0.176   0.202   0.131   0.352
60519   2011-09-01T16:08:30   55805.6725852662   0.245   0.275   0.187   0.590
60698   2011-09-02T00:38:37   55806.0268197685   0.349   0.395   0.263   1.046
61909   2011-09-05T21:25:14   55809.8925227546   0.394   0.471   0.280   1.365
61936   2011-09-05T22:57:10   55809.9563749306   0.423   0.518   0.292   1.569
61964   2011-09-05T23:58:51   55809.9992016551   0.407   0.489   0.287   1.442
62126   2011-09-06T20:09:48   55810.8401489005   0.338   0.369   0.265   0.941
62414   2011-09-07T14:55:23   55811.6217943750   0.265   0.302   0.199   0.689
62429   2011-09-07T16:23:11   55811.6827687384   0.335   0.397   0.241   1.052
62436   2011-09-07T16:41:19   55811.6953657292   0.394   0.486   0.269   1.429
62480   2011-09-07T18:19:13   55811.7633539236   0.392   0.450   0.292   1.275
62536   2011-09-07T20:29:41   55811.8539439699   0.395   0.447   0.298   1.259
62578   2011-09-07T22:28:09   55811.9362183449   0.405   0.487   0.286   1.430
62686   2011-09-08T05:14:33   55812.2184380903   0.324   0.389   0.229   1.022
62852   2011-09-08T18:24:39   55812.7671232639   0.200   0.197   0.171   0.336
62892   2011-09-08T19:50:47   55812.8269319907   0.257   0.270   0.209   0.575
62944   2011-09-08T22:19:56   55812.9305224190   0.257   0.279   0.203   0.605
62984   2011-09-08T23:47:09   55812.9910834722   0.204   0.217   0.163   0.400
63209   2011-09-09T18:07:26   55813.7551714931   0.217   0.265   0.151   0.557
63251   2011-09-09T19:37:14   55813.8175322917   0.220   0.272   0.150   0.582
63297   2011-09-09T21:14:57   55813.8853944560   0.278   0.335   0.196   0.809
63369   2011-09-09T23:38:31   55813.9850827431   0.345   0.397   0.256   1.053
63395   2011-09-10T03:41:44   55814.1539906250   0.359   0.423   0.260   1.160
63407   2011-09-10T04:28:02   55814.1861340741   0.325   0.386   0.233   1.008
63422   2011-09-10T06:04:17   55814.2529761458   0.367   0.419   0.275   1.145
63440   2011-09-10T07:48:51   55814.3255934375   0.382   0.444   0.280   1.249
63458   2011-09-10T09:25:29   55814.3927055556   0.365   0.417   0.273   1.135
63479   2011-09-10T11:25:28   55814.4760259144   0.254   0.288   0.191   0.636
63486   2011-09-10T11:33:40   55814.4817210880   0.257   0.285   0.198   0.625
63539   2011-09-10T18:13:28   55814.7593578588   0.219   0.249   0.164   0.503
63570   2011-09-10T19:15:30   55814.8024425926   0.227   0.228   0.192   0.434
63602   2011-09-10T20:20:35   55814.8476342708   0.255   0.311   0.176   0.722
63638   2011-09-10T21:31:28   55814.8968585764   0.229   0.223   0.198   0.417
63694   2011-09-10T23:40:35   55814.9865191551   0.239   0.248   0.196   0.498
63842   2011-09-11T09:13:43   55815.3845312384   0.130   0.145   0.099   0.190
63888   2011-09-11T13:03:27   55815.5440701273   0.136   0.152   0.104   0.210
63913   2011-09-11T15:06:41   55815.6296410301   0.150   0.156   0.123   0.221
63944   2011-09-11T18:31:58   55815.7722110069   0.192   0.192   0.162   0.321
63975   2011-09-11T19:34:43   55815.8157820486   0.201   0.213   0.162   0.385
64011   2011-09-11T20:48:08   55815.8667586806   0.198   0.201   0.165   0.349
64045   2011-09-11T22:13:28   55815.9260283449   0.236   0.271   0.176   0.576
64276   2011-09-12T11:43:32   55816.4885762037   0.220   0.243   0.170   0.482
64293   2011-09-12T12:58:20   55816.5405161806   0.247   0.268   0.195   0.566
64318   2011-09-12T14:52:44   55816.6199534954   0.310   0.344   0.239   0.843
64377   2011-09-12T19:15:49   55816.8026582407   0.360   0.401   0.276   1.068
64409   2011-09-12T20:28:34   55816.8531857755   0.378   0.454   0.267   1.288
64449   2011-09-12T21:38:54   55816.9020200000   0.409   0.471   0.303   1.363
64480   2011-09-12T22:43:54   55816.9471650694   0.417   0.507   0.291   1.521
64671   2011-09-13T13:46:56   55817.5742638889   0.443   0.519   0.322   1.573
65044   2011-09-14T18:43:09   55818.7799708796   0.462   0.563   0.321   1.770
65088   2011-09-14T23:02:26   55818.9600211227   0.333   0.400   0.236   1.064
65098   2011-09-15T00:31:39   55819.0219947338   0.373   0.428   0.277   1.181
65149   2011-09-15T03:03:13   55819.1272363426   0.313   0.344   0.243   0.845
65178   2011-09-15T05:38:30   55819.2350784259   0.204   0.228   0.156   0.435
65322   2011-09-15T17:04:26   55819.7114201852   0.149   0.167   0.114   0.250
65346   2011-09-15T20:23:09   55819.8494095602   0.204   0.220   0.161   0.408
65386   2011-09-15T23:28:01   55819.9778011227   0.252   0.301   0.180   0.684
65443   2011-09-16T03:14:15   55820.1349028241   0.219   0.250   0.164   0.507
65598   2011-09-16T14:46:07   55820.6153652778   0.198   0.231   0.145   0.444
65609   2011-09-16T15:42:43   55820.6546719213   0.198   0.204   0.163   0.358
65625   2011-09-16T17:24:08   55820.7250947222   0.232   0.283   0.162   0.618
65661   2011-09-16T22:27:37   55820.9358518518   0.300   0.355   0.216   0.886
65717   2011-09-17T03:09:10   55821.1313754514   0.188   0.216   0.139   0.396
65757   2011-09-17T06:48:29   55821.2836717593   0.177   0.210   0.127   0.378
65861   2011-09-17T14:44:26   55821.6141902083   0.142   0.170   0.101   0.259
65875   2011-09-17T16:01:28   55821.6676906019   0.171   0.184   0.135   0.298
65894   2011-09-17T17:17:15   55821.7203197569   0.183   0.193   0.148   0.324
66034   2011-09-18T05:57:13   55822.2480742361   0.249   0.284   0.186   0.624
66043   2011-09-18T06:51:37   55822.2858462384   0.236   0.272   0.175   0.580
66303   2011-09-18T23:27:12   55822.9772338542   0.324   0.378   0.237   0.977
66335   2011-09-19T03:54:42   55823.1629967477   0.328   0.385   0.238   1.005
66392   2011-09-19T08:50:05   55823.3681256944   0.383   0.433   0.290   1.201
66407   2011-09-19T10:37:20   55823.4426002778   0.359   0.423   0.259   1.159
66419   2011-09-19T12:03:38   55823.5025335995   0.344   0.408   0.247   1.096
66431   2011-09-19T12:45:20   55823.5314867130   0.350   0.398   0.263   1.056
66444   2011-09-19T14:07:46   55823.5887400463   0.315   0.353   0.241   0.878
66591   2011-09-20T00:13:27   55824.0093468056   0.304   0.358   0.220   0.897
66697   2011-09-20T14:12:44   55824.5921817708   0.209   0.246   0.151   0.491
66710   2011-09-20T15:23:10   55824.6410873611   0.203   0.212   0.166   0.384
66721   2011-09-20T16:16:48   55824.6783453125   0.206   0.221   0.164   0.413
66733   2011-09-20T16:54:24   55824.7044580671   0.196   0.227   0.145   0.430
66745   2011-09-20T17:27:50   55824.7276627662   0.222   0.266   0.157   0.561
66757   2011-09-20T17:53:43   55824.7456396181   0.219   0.241   0.170   0.476
66848   2011-09-21T00:42:33   55825.0295522338   0.255   0.283   0.197   0.620
66855   2011-09-21T01:14:18   55825.0515981944   0.207   0.236   0.155   0.461
66864   2011-09-21T02:09:03   55825.0896242824   0.170   0.187   0.132   0.307
66871   2011-09-21T02:51:13   55825.1189003241   0.153   0.162   0.123   0.237
66882   2011-09-21T03:54:24   55825.1627829745   0.151   0.163   0.120   0.239
66895   2011-09-21T05:02:30   55825.2100803588   0.158   0.171   0.125   0.261
66906   2011-09-21T06:05:20   55825.2537123611   0.169   0.188   0.130   0.310
67036   2011-09-21T14:48:17   55825.6168588310   0.199   0.198   0.170   0.339
67243   2011-09-22T03:30:44   55826.1463494560   0.184   0.205   0.141   0.362
67296   2011-09-22T06:22:12   55826.2654258681   0.179   0.194   0.141   0.329
67308   2011-09-22T07:43:40   55826.3219952546   0.271   0.295   0.212   0.664
67319   2011-09-22T08:05:29   55826.3371473611   0.274   0.308   0.208   0.709
67336   2011-09-22T09:44:00   55826.4055670486   0.322   0.359   0.246   0.903
67367   2011-09-22T11:48:37   55826.4921051157   0.269   0.298   0.208   0.673
67521   2011-09-22T23:27:47   55826.9776383681   0.275   0.313   0.206   0.728
67535   2011-09-23T00:24:37   55827.0171104977   0.259   0.298   0.192   0.674
67550   2011-09-23T01:14:49   55827.0519710069   0.217   0.239   0.169   0.470
67576   2011-09-23T03:04:23   55827.1280459606   0.193   0.216   0.147   0.396
67618   2011-09-23T05:30:54   55827.2297993171   0.174   0.189   0.137   0.314
67627   2011-09-23T06:50:50   55827.2853175347   0.168   0.181   0.134   0.289
67640   2011-09-23T08:08:16   55827.3390804051   0.152   0.167   0.118   0.249
67661   2011-09-23T10:02:58   55827.4187385301   0.151   0.165   0.119   0.243
67675   2011-09-23T11:09:02   55827.4646156481   0.140   0.147   0.114   0.195
67689   2011-09-23T11:56:15   55827.4974061806   0.131   0.144   0.102   0.188
67713   2011-09-23T14:26:23   55827.6016567593   0.142   0.159   0.108   0.229
67957   2011-09-24T05:40:54   55828.2367368403   0.231   0.266   0.171   0.562
67964   2011-09-24T06:42:10   55828.2793000116   0.237   0.265   0.181   0.556
67974   2011-09-24T07:30:21   55828.3127465394   0.237   0.289   0.165   0.641
67982   2011-09-24T08:14:40   55828.3435386458   0.234   0.262   0.178   0.547
68000   2011-09-24T09:24:48   55828.3922329630   0.202   0.233   0.150   0.449
68014   2011-09-24T10:52:50   55828.4533567477   0.313   0.375   0.221   0.967
68025   2011-09-24T11:14:09   55828.4681569792   0.358   0.400   0.273   1.066
68053   2011-09-24T13:08:37   55828.5476666782   0.412   0.463   0.313   1.327
68703   2011-09-26T08:39:45   55830.3609484491   0.380   0.428   0.288   1.179
68732   2011-09-26T11:03:36   55830.4608444676   0.351   0.411   0.255   1.112
68751   2011-09-26T12:26:18   55830.5182777199   0.346   0.392   0.261   1.032
68775   2011-09-26T13:44:51   55830.5728218171   0.375   0.448   0.266   1.266
68784   2011-09-26T14:44:57   55830.6145637500   0.449   0.513   0.336   1.548
69115   2011-09-27T11:20:34   55831.4726207176   0.264   0.305   0.195   0.699
69137   2011-09-27T12:34:16   55831.5237973148   0.259   0.319   0.178   0.749
69150   2011-09-27T13:04:18   55831.5446557060   0.295   0.361   0.203   0.911
69156   2011-09-27T13:44:45   55831.5727508333   0.345   0.388   0.262   1.017
69926   2011-10-01T03:02:53   55835.1270091204   0.344   0.408   0.246   1.100
69958   2011-10-01T05:44:19   55835.2391106713   0.311   0.371   0.221   0.950
69974   2011-10-01T07:12:10   55835.3001236111   0.254   0.268   0.205   0.566
69991   2011-10-01T08:33:00   55835.3562598727   0.279   0.303   0.219   0.693
70016   2011-10-01T11:09:48   55835.4651429630   0.311   0.349   0.237   0.862
70195   2011-10-02T02:39:53   55836.1110456019   0.243   0.285   0.177   0.627
70212   2011-10-02T04:02:49   55836.1686318634   0.219   0.250   0.164   0.505
70227   2011-10-02T05:25:46   55836.2262337616   0.227   0.262   0.168   0.546
70243   2011-10-02T06:48:33   55836.2837274884   0.229   0.261   0.171   0.544
70258   2011-10-02T08:06:30   55836.3378612153   0.240   0.284   0.172   0.623
70384   2011-10-03T02:01:08   55837.0841300231   0.368   0.427   0.270   1.177
70401   2011-10-03T03:22:12   55837.1404241782   0.376   0.437   0.276   1.220
70418   2011-10-03T04:45:45   55837.1984548843   0.364   0.422   0.267   1.157
70433   2011-10-03T06:00:26   55837.2503042130   0.355   0.423   0.253   1.160
70450   2011-10-03T07:22:50   55837.3075321065   0.330   0.383   0.242   0.997
70465   2011-10-03T08:41:48   55837.3623723380   0.337   0.391   0.248   1.029
70490   2011-10-03T10:50:07   55837.4514878125   0.351   0.412   0.254   1.116
70498   2011-10-03T11:05:05   55837.4618671875   0.353   0.414   0.256   1.121
70611   2011-10-04T02:26:10   55838.1015068056   0.260   0.303   0.190   0.693
70632   2011-10-04T04:02:00   55838.1680635301   0.253   0.303   0.180   0.691
70655   2011-10-04T06:21:11   55838.2647090625   0.219   0.249   0.164   0.503
70665   2011-10-04T06:51:40   55838.2858911806   0.215   0.234   0.169   0.452
70680   2011-10-04T07:56:59   55838.3312445718   0.186   0.206   0.144   0.363
70703   2011-10-04T09:51:18   55838.4106223843   0.194   0.221   0.145   0.410
70716   2011-10-04T10:43:48   55838.4470941088   0.184   0.206   0.140   0.364
70889   2011-10-05T02:56:35   55839.1226349306   0.204   0.225   0.158   0.424
70918   2011-10-05T06:05:47   55839.2540138773   0.171   0.187   0.134   0.306
70935   2011-10-05T06:36:21   55839.2752511458   0.175   0.183   0.142   0.296
70952   2011-10-05T07:36:01   55839.3166890394   0.160   0.180   0.122   0.288
70971   2011-10-05T08:39:22   55839.3606810648   0.153   0.165   0.121   0.244
70992   2011-10-05T10:00:10   55839.4167961111   0.146   0.158   0.115   0.225
71011   2011-10-05T11:20:03   55839.4722696875   0.147   0.158   0.116   0.226
71324   2011-10-06T14:35:12   55840.6077845833   0.195   0.218   0.149   0.401
71347   2011-10-06T15:46:49   55840.6575209143   0.203   0.199   0.175   0.343
71528   2011-10-07T08:57:02   55841.3729478356   0.136   0.142   0.111   0.182
71593   2011-10-07T11:21:58   55841.4735963310   0.134   0.139   0.109   0.176
71617   2011-10-07T12:28:40   55841.5199222222   0.147   0.160   0.116   0.231
71956   2011-10-08T07:23:52   55842.3082493287   0.217   0.240   0.167   0.473
71985   2011-10-08T08:39:03   55842.3604654282   0.226   0.264   0.165   0.553
72167   2011-10-09T04:40:00   55843.1944480556   0.230   0.262   0.173   0.547
72207   2011-10-09T06:15:31   55843.2607799421   0.256   0.297   0.189   0.668
72858   2011-10-10T20:00:08   55844.8334418866   0.611   0.676   0.472   2.296
76078   2011-10-20T20:41:11   55854.8619415625   0.306   0.349   0.229   0.864
76132   2011-10-21T00:08:42   55855.0060429514   0.289   0.346   0.205   0.851
76161   2011-10-21T02:04:50   55855.0867009259   0.264   0.297   0.201   0.671
76188   2011-10-21T03:15:56   55855.1360774306   0.279   0.320   0.207   0.754
76204   2011-10-21T03:53:48   55855.1623626968   0.284   0.321   0.215   0.758
76209   2011-10-21T04:01:11   55855.1674905208   0.278   0.318   0.207   0.748
76272   2011-10-21T06:44:47   55855.2811040162   0.290   0.355   0.200   0.886
76316   2011-10-21T09:37:12   55855.4008367130   0.316   0.373   0.228   0.956
76352   2011-10-21T11:25:58   55855.4763799190   0.306   0.360   0.222   0.906
