83589   2010-11-07T20:42:53   55507.8631333681   0.499    1.960
83664   2010-11-08T10:46:17   55508.4488434838   0.400    1.340
83680   2010-11-08T11:45:48   55508.4901589699   0.373    1.230
83696   2010-11-08T12:57:59   55508.5402990162   0.378    1.020
83714   2010-11-08T14:13:34   55508.5927775000   0.390    1.170
84046   2010-11-09T08:35:26   55509.3579594329   0.161    0.310
84100   2010-11-09T09:27:43   55509.3942683565   0.159    0.340
84870   2010-11-10T18:25:27   55510.7676923958   0.350    1.090
84908   2010-11-10T20:56:40   55510.8727093519   0.432    1.450
84928   2010-11-10T22:06:21   55510.9210954514   0.424    1.500
84954   2010-11-11T00:24:49   55511.0172600231   0.291    0.840
84968   2010-11-11T01:06:26   55511.0461505208   0.255    0.710
84980   2010-11-11T01:57:02   55511.0812874190   0.247    0.690
85001   2010-11-11T03:43:30   55511.1552363773   0.266    0.790
85042   2010-11-11T08:03:45   55511.3359522685   0.238    0.640
85056   2010-11-11T08:50:13   55511.3682190625   0.238    0.650
85062   2010-11-11T08:55:21   55511.3717815972   0.240    0.640
85098   2010-11-11T11:58:32   55511.4989932407   0.226    0.590
85116   2010-11-11T13:26:42   55511.5602303472   0.230    0.600
85163   2010-11-11T18:46:49   55511.7825354282   0.255    0.680
85180   2010-11-11T19:20:14   55511.8057279630   0.267    0.760
85214   2010-11-11T20:52:33   55511.8698456019   0.276    0.810
85279   2010-11-12T00:11:23   55512.0079274306   0.279    0.760
85301   2010-11-12T02:06:00   55512.0875281481   0.229    0.540
85323   2010-11-12T03:54:11   55512.1626468981   0.233    0.560
85429   2010-11-12T07:21:41   55512.3067460532   0.230    0.560
85444   2010-11-12T07:47:20   55512.3245621181   0.229    0.600
85490   2010-11-12T10:15:32   55512.4274761343   0.209    0.480
85501   2010-11-12T11:03:04   55512.4604790393   0.208    0.490
85512   2010-11-12T11:45:47   55512.4901531944   0.204    0.480
85529   2010-11-12T13:13:51   55512.5513049884   0.214    0.500
85742   2010-11-13T07:31:01   55513.3132382292   0.253    0.680
85776   2010-11-13T08:54:21   55513.3711034259   0.208    0.440
85799   2010-11-13T10:06:44   55513.4213554282   0.162    0.300
85816   2010-11-13T11:27:54   55513.4777310301   0.160    0.270
85827   2010-11-13T12:28:35   55513.5198706713   0.165    0.300
86170   2010-11-14T10:17:58   55514.4291683912   0.260    0.690
86187   2010-11-14T11:49:07   55514.4924494560   0.237    0.610
86204   2010-11-14T13:17:42   55514.5539831944   0.230    0.560
86515   2010-11-15T07:28:35   55515.3115323032   0.214    0.510
86539   2010-11-15T09:19:12   55515.3883511111   0.241    0.610
86552   2010-11-15T10:20:51   55515.4311694907   0.231    0.580
86567   2010-11-15T11:12:15   55515.4668693056   0.242    0.610
86934   2010-11-16T10:01:04   55516.4174263194   0.185    0.350
86945   2010-11-16T10:49:44   55516.4512169097   0.185    0.350
86951   2010-11-16T11:15:34   55516.4691581713   0.174    0.340
87055   2010-11-16T21:01:45   55516.8762285069   0.342    1.190
87116   2010-11-16T23:35:14   55516.9828123495   0.396    1.420
87137   2010-11-17T00:53:14   55517.0369901157   0.322    0.910
87161   2010-11-17T02:33:02   55517.1062911806   0.272    0.760
87176   2010-11-17T03:40:43   55517.1532970370   0.271    0.690
87225   2010-11-17T06:54:40   55517.2879862384   0.227    0.550
87248   2010-11-17T08:06:19   55517.3377329745   0.192    0.430
87272   2010-11-17T09:42:38   55517.4046257523   0.181    0.370
87296   2010-11-17T11:42:04   55517.4875711806   0.187    0.410
87327   2010-11-17T12:32:25   55517.5225287731   0.185    0.400
87342   2010-11-17T13:45:20   55517.5731630208   0.188    0.420
87352   2010-11-17T14:31:37   55517.6053091319   0.190    0.370
87425   2010-11-17T21:00:21   55517.8752545833   0.332    1.040
87451   2010-11-17T22:04:50   55517.9200440046   0.431    1.720
87476   2010-11-17T23:13:32   55517.9677574769   0.407    1.510
87515   2010-11-18T00:51:48   55518.0359921181   0.363    1.320
87561   2010-11-18T02:57:46   55518.1234710532   0.253    0.690
87624   2010-11-18T07:31:23   55518.3134821412   0.312    1.140
87650   2010-11-18T09:14:39   55518.3852007407   0.315    1.130
87667   2010-11-18T10:18:34   55518.4295767824   0.314    1.130
87712   2010-11-18T12:32:28   55518.5225687847   0.296    0.990
87731   2010-11-18T13:57:03   55518.5813051042   0.289    0.960
87768   2010-11-18T18:37:44   55518.7762208565   0.638    2.860
87776   2010-11-18T20:12:48   55518.8422407639   0.785    3.010
87781   2010-11-18T20:18:30   55518.8461997222   0.682    2.660
87806   2010-11-18T20:56:02   55518.8722685764   0.568    2.140
87813   2010-11-18T21:19:45   55518.8887390625   0.517    2.410
87816   2010-11-18T21:22:15   55518.8904718634   0.560    2.060
87826   2010-11-18T21:40:56   55518.9034433333   0.558    2.120
87840   2010-11-18T22:14:18   55518.9266152315   0.567    2.310
87860   2010-11-19T00:49:28   55519.0343679282   0.456    1.680
87897   2010-11-19T02:26:39   55519.1018614120   0.344    1.000
87922   2010-11-19T03:56:26   55519.1642120718   0.336    1.120
87942   2010-11-19T06:45:01   55519.2812861343   0.324    0.940
87962   2010-11-19T07:49:51   55519.3263035069   0.312    0.930
87977   2010-11-19T08:40:39   55519.3615864468   0.292    0.840
87999   2010-11-19T09:48:35   55519.4087604630   0.288    0.720
88020   2010-11-19T10:46:18   55519.4488302546   0.314    0.970
88033   2010-11-19T11:56:08   55519.4973305324   0.301    0.780
88040   2010-11-19T12:24:26   55519.5169878356   0.284    0.720
88048   2010-11-19T12:46:17   55519.5321588426   0.265    0.690
90688   2010-12-08T00:22:07   55538.0153871528   0.411    1.410
90699   2010-12-08T01:06:34   55538.0462378009   0.428    1.500
90711   2010-12-08T01:30:14   55538.0626777083   0.388    1.410
90714   2010-12-08T01:32:56   55538.0645493519   0.421    1.490
90727   2010-12-08T01:59:07   55538.0827329977   0.420    1.400
90739   2010-12-08T02:40:19   55538.1113420602   0.417    1.400
90747   2010-12-08T02:53:12   55538.1202892361   0.386    1.340
90982   2010-12-08T10:17:19   55538.4287174306   0.339    1.040
90994   2010-12-08T10:42:40   55538.4463155903   0.364    1.100
91007   2010-12-08T11:13:19   55538.4676053472   0.379    1.170
91018   2010-12-08T11:35:07   55538.4827383218   0.369    1.210
91032   2010-12-08T12:04:08   55538.5028946412   0.359    1.250
91043   2010-12-08T12:39:29   55538.5274446759   0.387    1.290
91362   2010-12-09T11:44:24   55539.4891840972   0.399    1.320
91384   2010-12-09T13:28:17   55539.5613283565   0.432    1.500
91565   2010-12-10T06:21:15   55540.2647891435   0.395    1.340
91575   2010-12-10T07:43:57   55540.3222018981   0.399    1.400
91695   2010-12-10T11:57:43   55540.4984431713   0.409    1.420
91703   2010-12-10T13:00:49   55540.5422560995   0.412    1.420
91880   2010-12-11T06:05:17   55541.2536857870   0.394    1.340
91892   2010-12-11T07:40:25   55541.3197561921   0.349    1.170
91975   2010-12-11T10:26:21   55541.4349806366   0.365    1.230
92028   2010-12-11T14:10:17   55541.5904905440   0.353    1.230
92207   2010-12-12T10:18:07   55542.4292665046   0.350    1.150
92215   2010-12-12T10:42:44   55542.4463587847   0.350    1.160
92592   2010-12-14T00:07:05   55544.0049408565   0.419    1.430
92602   2010-12-14T00:23:30   55544.0163348611   0.547    2.870
92605   2010-12-14T00:25:39   55544.0178362847   0.408    1.360
92608   2010-12-14T00:27:56   55544.0194302083   0.418    1.330
92612   2010-12-14T00:32:07   55544.0223242593   0.410    1.290
92615   2010-12-14T00:34:39   55544.0240800926   0.395    1.320
92627   2010-12-14T01:12:37   55544.0504399769   0.320    0.880
92635   2010-12-14T01:26:21   55544.0599780093   0.275    0.670
92640   2010-12-14T01:30:54   55544.0631500810   0.266    0.670
95827   2010-12-26T01:31:24   55556.0635061343   0.326    0.920
95841   2010-12-26T03:05:05   55556.1285462616   0.239    0.590
95901   2010-12-26T06:52:29   55556.2864689468   0.222    0.510
95912   2010-12-26T08:14:09   55556.3431796296   0.229    0.540
95925   2010-12-26T09:52:39   55556.4115845023   0.230    0.560
96086   2010-12-27T01:54:41   55557.0796537732   0.405    1.260
96102   2010-12-27T04:15:38   55557.1775461690   0.371    1.150
96112   2010-12-27T04:33:42   55557.1900823032   0.409    1.380
96121   2010-12-27T05:44:02   55557.2389301389   0.417    1.400
96135   2010-12-27T07:01:48   55557.2929337731   0.211    0.500
96147   2010-12-27T08:10:38   55557.3407357292   0.179    0.360
96164   2010-12-27T09:25:13   55557.3925321296   0.175    0.340
96176   2010-12-27T10:34:54   55557.4409243056   0.176    0.340
96179   2010-12-27T10:37:16   55557.4425644097   0.177    0.350
96396   2010-12-28T06:43:34   55558.2802695255   0.198    0.440
96416   2010-12-28T07:59:45   55558.3331851736   0.183    0.370
96428   2010-12-28T09:00:39   55558.3754706829   0.183    0.370
96599   2010-12-28T23:34:01   55558.9819759375   0.498    1.690
96613   2010-12-29T00:08:50   55559.0061494792   0.424    1.410
97346   2010-12-31T19:47:20   55561.8245632292   0.537    1.600
  331   2011-01-02T14:16:06   55563.5945295949   0.256    0.550
  361   2011-01-02T19:11:03   55563.7993580324   0.431    2.010
  371   2011-01-02T20:11:42   55563.8414812269   0.537    1.730
  383   2011-01-02T21:15:43   55563.8859345949   0.464    1.850
 1920   2011-01-16T02:44:23   55577.1141742940   0.461    1.780
 2206   2011-01-17T02:38:49   55578.1103115509   0.270    0.730
 2446   2011-01-17T09:10:55   55578.3825952546   0.166    0.270
 2656   2011-01-17T13:23:04   55578.5577075000   0.182    0.330
 2893   2011-01-18T01:07:43   55579.0470449653   0.318    0.890
 2967   2011-01-18T03:08:33   55579.1309512963   0.239    0.580
 3121   2011-01-18T09:09:00   55579.3812644444   0.354    1.110
 3289   2011-01-18T11:40:56   55579.4867835185   0.259    0.670
 3331   2011-01-18T13:07:24   55579.5468210532   0.343    1.050
 3370   2011-01-18T15:05:18   55579.6286978935   0.574    2.540
 3573   2011-01-20T00:07:35   55581.0052866204   0.444    1.600
 3627   2011-01-20T03:09:49   55581.1318418750   0.354    1.110
 3698   2011-01-20T11:30:44   55581.4796950231   0.525    1.920
 3727   2011-01-20T12:46:01   55581.5319661921   0.533    2.000
 3759   2011-01-20T14:08:47   55581.5894566319   0.566    2.090
 3765   2011-01-20T14:29:49   55581.6040524421   0.539    2.010
 3781   2011-01-20T15:08:01   55581.6305781134   0.478    2.030
 3957   2011-01-21T01:49:21   55582.0759582292   0.315    0.950
 3985   2011-01-21T03:02:53   55582.1270246991   0.349    1.120
 4018   2011-01-21T06:36:08   55582.2751134375   0.367    1.190
 8501   2011-03-16T22:12:48   55636.9255600810   0.812    4.140
 8749   2011-03-18T01:29:15   55638.0619770023   0.310    0.910
 9378   2011-03-20T22:53:02   55640.9535102893   0.480    1.730
 9532   2011-03-21T01:29:54   55641.0624300347   0.267    0.710
10021   2011-03-22T06:23:04   55642.2660254167   0.356    1.030
10147   2011-03-23T01:06:05   55643.0458899884   0.499    1.880
10161   2011-03-23T02:03:02   55643.0854559722   0.496    1.870
10190   2011-03-23T03:10:56   55643.1325873032   0.446    1.560
10221   2011-03-23T04:20:41   55643.1810260532   0.449    1.630
10397   2011-03-24T05:20:49   55644.2227911227   0.570    2.240
10837   2011-03-25T12:20:18   55645.5140995718   0.540    2.090
10878   2011-03-25T13:49:44   55645.5762079167   0.491    1.760
10911   2011-03-25T14:49:50   55645.6179446181   0.498    1.690
10997   2011-03-26T01:05:01   55646.0451555671   0.457    1.690
11208   2011-03-26T12:43:08   55646.5299578472   0.384    1.270
11249   2011-03-26T14:21:58   55646.5985984722   0.429    1.410
11295   2011-03-26T15:59:16   55646.6661711806   0.347    0.980
11395   2011-03-27T04:34:07   55647.1903589815   0.590    2.530
11600   2011-03-28T06:44:22   55648.2808154514   0.227    0.510
11630   2011-03-28T07:57:33   55648.3316393287   0.241    0.590
11660   2011-03-28T09:13:51   55648.3846285301   0.207    0.460
11706   2011-03-29T02:55:05   55649.1215877083   0.300    0.900
11826   2011-03-29T04:22:53   55649.1825703241   0.263    0.660
11843   2011-03-29T05:45:25   55649.2398837731   0.252    0.600
11877   2011-03-29T08:19:14   55649.3467007523   0.274    0.770
11988   2011-03-30T04:25:44   55650.1845490046   0.263    0.730
11995   2011-03-30T04:40:21   55650.1946965162   0.276    0.840
12079   2011-03-30T07:44:20   55650.3224572338   0.258    0.700
12126   2011-03-30T09:12:07   55650.3834200810   0.266    0.750
12181   2011-03-31T01:33:11   55651.0647152431   0.390    1.300
12260   2011-03-31T05:46:26   55651.2405823611   0.264    0.720
12338   2011-03-31T08:36:10   55651.3584496065   0.270    0.680
12632   2011-04-01T18:09:43   55652.7567475810   0.274    0.580
12651   2011-04-01T19:21:57   55652.8069149884   0.264    0.590
12916   2011-04-02T16:48:44   55653.7005201389   0.205    0.470
12929   2011-04-02T17:41:12   55653.7369447917   0.207    0.460
12948   2011-04-02T18:45:52   55653.7818657292   0.212    0.480
12963   2011-04-02T19:48:43   55653.8255011458   0.256    0.620
12975   2011-04-02T21:34:53   55653.8992296875   0.406    1.290
13008   2011-04-02T23:37:41   55653.9845208681   0.359    1.080
13020   2011-04-03T00:09:38   55654.0067025116   0.327    0.990
13042   2011-04-03T01:02:27   55654.0433734144   0.232    0.550
13119   2011-04-03T04:37:48   55654.1929206829   0.216    0.510
13191   2011-04-03T06:57:06   55654.2896580671   0.225    0.500
13248   2011-04-03T09:00:59   55654.3756970023   0.227    0.570
13272   2011-04-03T10:16:22   55654.4280356597   0.226    0.560
13308   2011-04-03T11:53:09   55654.4952523264   0.228    0.550
13339   2011-04-03T12:59:15   55654.5411489815   0.233    0.570
13381   2011-04-03T14:32:52   55654.6061653704   0.237    0.540
13429   2011-04-03T17:23:45   55654.7248399537   0.260    0.680
13474   2011-04-03T19:24:14   55654.8085052199   0.379    1.130
13495   2011-04-03T20:50:01   55654.8680734375   0.479    1.780
13507   2011-04-03T21:33:07   55654.8980051968   0.461    1.660
13547   2011-04-03T23:28:57   55654.9784437847   0.509    1.830
13573   2011-04-04T00:15:41   55655.0108981829   0.432    1.390
13591   2011-04-04T00:59:42   55655.0414632292   0.319    0.980
13716   2011-04-04T06:01:36   55655.2511110764   0.216    0.440
13754   2011-04-04T07:38:42   55655.3185432292   0.220    0.550
13794   2011-04-04T09:20:02   55655.3889233912   0.216    0.540
13831   2011-04-04T10:51:22   55655.4523433102   0.231    0.550
13869   2011-04-04T12:28:48   55655.5200046875   0.216    0.500
13886   2011-04-04T13:57:58   55655.5819327199   0.222    0.550
13961   2011-04-04T19:43:34   55655.8219295602   0.322    0.980
13985   2011-04-04T21:17:42   55655.8873065393   0.376    1.030
14030   2011-04-05T00:44:09   55656.0306638079   0.280    0.780
14044   2011-04-05T01:30:42   55656.0629956250   0.267    0.720
14122   2011-04-05T04:40:25   55656.1947352199   0.233    0.580
14228   2011-04-05T07:45:43   55656.3234259144   0.251    0.650
14323   2011-04-05T11:03:55   55656.4610579282   0.251    0.650
14362   2011-04-05T13:40:22   55656.5697033102   0.252    0.650
14415   2011-04-05T16:39:17   55656.6939435648   0.295    0.650
14430   2011-04-05T17:43:59   55656.7388873032   0.351    1.000
14462   2011-04-05T18:50:57   55656.7853799190   0.335    1.410
14492   2011-04-05T20:10:29   55656.8406176620   0.383    1.410
14554   2011-04-05T23:07:10   55656.9633120370   0.310    1.010
14638   2011-04-06T02:33:56   55657.1069019213   0.400    1.570
14667   2011-04-06T03:26:30   55657.1434055208   0.350    1.030
14678   2011-04-06T03:47:35   55657.1580493403   0.395    1.340
14693   2011-04-06T04:10:08   55657.1737139005   0.409    1.570
14717   2011-04-06T05:09:30   55657.2149434259   0.408    1.490
14761   2011-04-06T06:24:28   55657.2669868634   0.392    1.280
14779   2011-04-06T06:50:44   55657.2852408333   0.451    1.770
14796   2011-04-06T07:31:01   55657.3132109606   0.501    1.850
14803   2011-04-06T07:44:01   55657.3222378125   0.531    2.110
14812   2011-04-06T07:56:49   55657.3311291551   0.490    1.960
14828   2011-04-06T08:24:06   55657.3500704398   0.570    2.390
14850   2011-04-06T09:15:46   55657.3859561227   0.627    2.680
15770   2011-04-12T04:01:22   55663.1676229282   0.432    1.530
15810   2011-04-12T05:58:00   55663.2486199421   0.432    1.610
15829   2011-04-12T06:40:26   55663.2780848380   0.371    1.390
15837   2011-04-12T07:26:58   55663.3103980903   0.385    1.430
15844   2011-04-12T08:49:48   55663.3679199653   0.313    1.030
15988   2011-04-12T15:42:39   55663.6546192593   0.319    1.050
16012   2011-04-12T16:51:07   55663.7021671181   0.332    1.110
16039   2011-04-12T18:05:56   55663.7541221759   0.389    1.260
16213   2011-04-13T01:39:05   55664.0688092477   0.430    1.630
16349   2011-04-13T04:48:08   55664.2000951273   0.404    1.570
16359   2011-04-13T06:06:53   55664.2547949306   0.390    1.340
16379   2011-04-13T09:30:02   55664.3958649190   0.239    0.540
16538   2011-04-13T18:23:56   55664.7666303704   0.354    1.170
16567   2011-04-14T00:21:03   55665.0146142245   0.341    1.020
16587   2011-04-14T01:28:45   55665.0616431481   0.245    0.630
